,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
635,NCT04371302,Terminated,2020-06-30,2020-06-30,No Results Posted,,,2021-10-08,https://clinicaltrials.gov/show/NCT04371302,2020-06-30,0,0
636,NCT04371367,Completed,2021-03-30,2021-03-30,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2021-05-27,https://clinicaltrials.gov/show/NCT04371367,2021-03-30,0,1
637,NCT04371406,Withdrawn,2020-08-01,2020-09-01,No Results Posted,,,2020-10-27,https://clinicaltrials.gov/show/NCT04371406,2020-08-01,0,0
638,NCT04371510,Recruiting,2020-10-22,2021-02-22,No Results Posted,,,2020-05-01,https://clinicaltrials.gov/show/NCT04371510,2020-10-22,0,0
639,NCT04371562,Completed,2020-03-31,2020-04-15,No Results Posted,,,2020-05-05,https://clinicaltrials.gov/show/NCT04371562,2020-03-31,0,0
640,NCT04371601,"Active, not recruiting",2021-12-31,2022-12-31,No Results Posted,,,2020-05-01,https://clinicaltrials.gov/show/NCT04371601,2021-12-31,0,0
641,NCT04371679,Recruiting,2022-10-01,2022-12-01,No Results Posted,,,2022-03-15,https://clinicaltrials.gov/show/NCT04371679,2022-10-01,0,0
642,NCT04371835,Completed,2021-12-31,2021-12-31,No Results Posted,,,2022-03-18,https://clinicaltrials.gov/show/NCT04371835,2021-12-31,0,0
643,NCT04371848,Completed,2020-05-07,2020-05-07,No Results Posted,,,2021-03-05,https://clinicaltrials.gov/show/NCT04371848,2020-05-07,0,0
644,NCT04371965,Completed,2020-10-23,2020-10-23,No Results Posted,"['Guenezan J, Garcia M, Strasters D, Jousselin C, Lévêque N, Frasca D, Mimoz O. Povidone Iodine Mouthwash, Gargle, and Nasal Spray to Reduce Nasopharyngeal Viral Load in Patients With COVID-19: A Randomized Clinical Trial. JAMA Otolaryngol Head Neck Surg. 2021 Apr 1;147(4):400-401. doi: 10.1001/jamaoto.2020.5490.']",,2020-10-26,https://clinicaltrials.gov/show/NCT04371965,2020-10-23,0,1
645,NCT04371978,Terminated,2021-04-04,2021-05-04,No Results Posted,"['Abuhasira R, Ayalon-Dangur I, Zaslavsky N, Koren R, Keller M, Dicker D, Grossman A. A Randomized Clinical Trial of Linagliptin vs. Standard of Care in Patients Hospitalized With Diabetes and COVID-19. Front Endocrinol (Lausanne). 2021 Dec 22;12:794382. doi: 10.3389/fendo.2021.794382. eCollection 2021.']",,2021-06-02,https://clinicaltrials.gov/show/NCT04371978,2021-04-04,0,1
646,NCT04372030,Not yet recruiting,2020-06-30,2021-10-31,No Results Posted,,,2020-05-01,https://clinicaltrials.gov/show/NCT04372030,2020-06-30,0,0
647,NCT04372082,Withdrawn,2023-05-01,2023-05-01,No Results Posted,,,2021-03-11,https://clinicaltrials.gov/show/NCT04372082,2023-05-01,0,0
648,NCT04372472,"Active, not recruiting",2020-08-14,2022-04-30,No Results Posted,,,2021-06-15,https://clinicaltrials.gov/show/NCT04372472,2020-08-14,0,0
649,NCT04372576,Recruiting,2020-08-01,2020-08-01,No Results Posted,,,2020-05-04,https://clinicaltrials.gov/show/NCT04372576,2020-08-01,0,0
650,NCT04372602,"Active, not recruiting",2022-02-05,2023-07-19,No Results Posted,,,2022-02-22,https://clinicaltrials.gov/show/NCT04372602,2022-02-05,0,0
651,NCT04372680,Recruiting,2021-10-22,2021-10-22,No Results Posted,,,2021-03-04,https://clinicaltrials.gov/show/NCT04372680,2021-10-22,0,0
652,NCT04372693,Enrolling by invitation,2021-07-30,2021-07-31,No Results Posted,,,2021-08-03,https://clinicaltrials.gov/show/NCT04372693,2021-07-30,0,0
653,NCT04373005,Recruiting,2021-06-30,2021-06-30,No Results Posted,,,2021-05-21,https://clinicaltrials.gov/show/NCT04373005,2021-06-30,0,0
654,NCT04373109,Completed,2020-10-12,2020-10-12,No Results Posted,,,2020-10-20,https://clinicaltrials.gov/show/NCT04373109,2020-10-12,0,0
655,NCT04373148,Completed,2021-12-07,2021-12-07,No Results Posted,,,2022-02-11,https://clinicaltrials.gov/show/NCT04373148,2021-12-07,0,0
656,NCT04373213,Not yet recruiting,2020-06-05,2020-06-15,No Results Posted,,"['de Oliveira OH, Freitas FG, Ladeira RT, Fischer CH, Bafi AT, Azevedo LC, Machado FR. Comparison between respiratory changes in the inferior vena cava diameter and pulse pressure variation to predict fluid responsiveness in postoperative patients. J Crit Care. 2016 Aug;34:46-9. doi: 10.1016/j.jcrc.2016.03.017. Epub 2016 Mar 30.', 'Pişkin Ö, Öz İİ. Accuracy of pleth variability index compared with inferior vena cava diameter to predict fluid responsiveness in mechanically ventilated patients. Medicine (Baltimore). 2017 Nov;96(47):e8889. doi: 10.1097/MD.0000000000008889.', 'Liu T, Xu C, Wang M, Niu Z, Qi D. Reliability of pleth variability index in predicting preload responsiveness of mechanically ventilated patients under various conditions: a systematic review and meta-analysis. BMC Anesthesiol. 2019 May 8;19(1):67. doi: 10.1186/s12871-019-0744-4.']",2020-05-04,https://clinicaltrials.gov/show/NCT04373213,2020-06-05,0,1
657,NCT04373291,Completed,2021-07-31,2021-10-01,No Results Posted,"['Madsen AMR, Schaltz-Buchholzer F, Benfield T, Bjerregaard-Andersen M, Dalgaard LS, Dam C, Ditlev SB, Faizi G, Johansen IS, Kofoed PE, Kristensen GS, Loekkegaard ECL, Mogensen CB, Mohamed L, Ostenfeld A, Oedegaard ES, Soerensen MK, Wejse C, Jensen AKG, Nielsen S, Krause TG, Netea MG, Aaby P, Benn CS. Using BCG vaccine to enhance non-specific protection of health care workers during the COVID-19 pandemic: A structured summary of a study protocol for a randomised controlled trial in Denmark. Trials. 2020 Sep 17;21(1):799. doi: 10.1186/s13063-020-04714-3.']",,2021-10-08,https://clinicaltrials.gov/show/NCT04373291,2021-07-31,0,1
658,NCT04373382,"Active, not recruiting",2022-02-01,2022-02-01,No Results Posted,,,2020-11-05,https://clinicaltrials.gov/show/NCT04373382,2022-02-01,0,0
659,NCT04373486,Completed,2020-04-30,2020-05-01,No Results Posted,,,2021-01-11,https://clinicaltrials.gov/show/NCT04373486,2020-04-30,0,0
660,NCT04373824,Recruiting,2020-07-25,2020-07-25,No Results Posted,,,2020-05-04,https://clinicaltrials.gov/show/NCT04373824,2020-07-25,0,0
661,NCT04374058,"Active, not recruiting",2021-03-01,2021-03-01,No Results Posted,,,2020-05-05,https://clinicaltrials.gov/show/NCT04374058,2021-03-01,0,0
662,NCT04374071,Completed,2020-03-27,2020-04-30,No Results Posted,"['Fadel R, Morrison AR, Vahia A, Smith ZR, Chaudhry Z, Bhargava P, Miller J, Kenney RM, Alangaden G, Ramesh MS; Henry Ford COVID-19 Management Task Force. Early Short-Course Corticosteroids in Hospitalized Patients With COVID-19. Clin Infect Dis. 2020 Nov 19;71(16):2114-2120. doi: 10.1093/cid/ciaa601.']",,2020-05-05,https://clinicaltrials.gov/show/NCT04374071,2020-03-27,0,1
663,NCT04374123,Completed,2020-05-20,2020-06-15,No Results Posted,,"['Han J, Wang Y, Zhu L, Cui Y, Li L, Zeng Z, Zhang S. Preventing the spread of COVID-19 in digestive endoscopy during the resuming period: meticulous execution of screening procedures. Gastrointest Endosc. 2020 Aug;92(2):445-447. doi: 10.1016/j.gie.2020.03.3855. Epub 2020 Apr 5.', 'Repici A, Pace F, Gabbiadini R, Colombo M, Hassan C, Dinelli M; ITALIAN GI-COVID19 Working Group. Endoscopy Units and the Coronavirus Disease 2019 Outbreak: A Multicenter Experience From Italy. Gastroenterology. 2020 Jul;159(1):363-366.e3. doi: 10.1053/j.gastro.2020.04.003. Epub 2020 Apr 10.', 'Thompson CC, Shen L, Lee LS. COVID-19 in endoscopy: Time to do more? Gastrointest Endosc. 2020 Aug;92(2):435-439. doi: 10.1016/j.gie.2020.03.3848. Epub 2020 Mar 29.']",2020-07-28,https://clinicaltrials.gov/show/NCT04374123,2020-05-20,0,1
664,NCT04374149,Completed,2020-09-30,2020-12-01,Study Results,"['Gluck WL, Callahan SP, Brevetta RA, Stenbit AE, Smith WM, Martin JC, Blenda AV, Arce S, Edenfield WJ. Efficacy of therapeutic plasma exchange in the treatment of penn class 3 and 4 cytokine release syndrome complicating COVID-19. Respir Med. 2020 Dec;175:106188. doi: 10.1016/j.rmed.2020.106188. Epub 2020 Nov 7.']",,2021-12-02,https://clinicaltrials.gov/show/NCT04374149,2020-09-30,1,1
665,NCT04374422,Completed,2020-04-12,2020-04-12,No Results Posted,,"['Liao X, Wang B, Kang Y. Novel coronavirus infection during the 2019-2020 epidemic: preparing intensive care units-the experience in Sichuan Province, China. Intensive Care Med. 2020 Feb;46(2):357-360. doi: 10.1007/s00134-020-05954-2. Epub 2020 Feb 5.', 'Liu S, Han J, Xiao D, Ma C, Chen B. A report on the reproductive health of women after the massive 2008 Wenchuan earthquake. Int J Gynaecol Obstet. 2010 Feb;108(2):161-4. doi: 10.1016/j.ijgo.2009.08.030. Epub 2009 Nov 4.']",2020-05-05,https://clinicaltrials.gov/show/NCT04374422,2020-04-12,0,1
666,NCT04374474,Withdrawn,2021-12-10,2022-03-10,No Results Posted,,,2021-02-21,https://clinicaltrials.gov/show/NCT04374474,2021-12-10,0,0
667,NCT04374487,"Active, not recruiting",2021-08-09,2021-08-09,No Results Posted,,,2020-07-22,https://clinicaltrials.gov/show/NCT04374487,2021-08-09,0,0
668,NCT04374539,Recruiting,2021-05-05,2021-08-29,No Results Posted,,,2020-07-07,https://clinicaltrials.gov/show/NCT04374539,2021-05-05,0,0
669,NCT04374552,Withdrawn,2020-11-01,2021-04-01,No Results Posted,,,2020-11-02,https://clinicaltrials.gov/show/NCT04374552,2020-11-01,0,0
670,NCT04374695,Not yet recruiting,2020-06-01,2020-07-01,No Results Posted,,,2020-05-05,https://clinicaltrials.gov/show/NCT04374695,2020-06-01,0,0
671,NCT04374903,Not yet recruiting,2022-08-01,2022-09-01,No Results Posted,,,2021-10-26,https://clinicaltrials.gov/show/NCT04374903,2022-08-01,0,0
672,NCT04375176,Recruiting,2020-06-30,2020-10-31,No Results Posted,"['Ietto G, Mortara L, Dalla Gasperina D, Iovino D, Azzi L, Baj A, Ageno W, Genoni AP, Acquati F, Gallazzi M, Spina G, Coco G, Pierin F, Noonan D, Vigezzi A, Monti E, Iori V, Masci F, Franchi C, Di Saverio S, Carcano G. Immune-Mediated Mechanisms in Patients Testing Positive for SARS-CoV-2: Protocol for a Multianalysis Study. JMIR Res Protoc. 2022 Jan 25;11(1):e29892. doi: 10.2196/29892.']",,2020-05-05,https://clinicaltrials.gov/show/NCT04375176,2020-06-30,0,1
673,NCT04375202,Recruiting,2022-10-31,2022-10-31,No Results Posted,"['Mikolajewska A, Fischer AL, Piechotta V, Mueller A, Metzendorf MI, Becker M, Dorando E, Pacheco RL, Martimbianco ALC, Riera R, Skoetz N, Stegemann M. Colchicine for the treatment of COVID-19. Cochrane Database Syst Rev. 2021 Oct 18;10:CD015045. doi: 10.1002/14651858.CD015045. Review.']",,2021-09-28,https://clinicaltrials.gov/show/NCT04375202,2022-10-31,0,1
674,NCT04251871,Recruiting,2021-01-22,2021-01-22,No Results Posted,"['Akhtar S, Das JK, Ismail T, Wahid M, Saeed W, Bhutta ZA. Nutritional perspectives for the prevention and mitigation of COVID-19. Nutr Rev. 2021 Feb 11;79(3):289-300. doi: 10.1093/nutrit/nuaa063.', 'Wang JB, Wang ZX, Jing J, Zhao P, Dong JH, Zhou YF, Yang G, Niu M, Zhao X, Jiang TJ, Bi JF, Xu Z, Zhang P, Wu D, Bai ZF, Guo YM, Yu SM, Sun YQ, Zhang ZT, Zhan XY, Li PY, Ding JB, Zhao PF, Song XA, Tang JY, He DC, Chen Z, Qin EQ, Wang RL, Xiao XH. Exploring an Integrative Therapy for Treating COVID-19: A Randomized Controlled Trial. Chin J Integr Med. 2020 Sep;26(9):648-655. doi: 10.1007/s11655-020-3426-7. Epub 2020 Jul 16.']",,2020-05-05,https://clinicaltrials.gov/show/NCT04251871,2021-01-22,0,1
675,NCT04280705,Completed,2020-05-21,2020-05-21,Study Results,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.', 'Ansems K, Grundeis F, Dahms K, Mikolajewska A, Thieme V, Piechotta V, Metzendorf MI, Stegemann M, Benstoem C, Fichtner F. Remdesivir for the treatment of COVID-19. Cochrane Database Syst Rev. 2021 Aug 5;8:CD014962. doi: 10.1002/14651858.CD014962.', 'Sultana J, Crisafulli S, Gabbay F, Lynn E, Shakir S, Trifirò G. Challenges for Drug Repurposing in the COVID-19 Pandemic Era. Front Pharmacol. 2020 Nov 6;11:588654. doi: 10.3389/fphar.2020.588654. eCollection 2020. Review.', 'Maleszewski JJ, Young PM, Ackerman MJ, Halushka MK. Urgent Need for Studies of the Late Effects of SARS-CoV-2 on the Cardiovascular System. Circulation. 2021 Mar 30;143(13):1271-1273. doi: 10.1161/CIRCULATIONAHA.120.051362. Epub 2020 Sep 24.', 'Beigel JH, Tomashek KM, Dodd LE, Mehta AK, Zingman BS, Kalil AC, Hohmann E, Chu HY, Luetkemeyer A, Kline S, Lopez de Castilla D, Finberg RW, Dierberg K, Tapson V, Hsieh L, Patterson TF, Paredes R, Sweeney DA, Short WR, Touloumi G, Lye DC, Ohmagari N, Oh MD, Ruiz-Palacios GM, Benfield T, Fätkenheuer G, Kortepeter MG, Atmar RL, Creech CB, Lundgren J, Babiker AG, Pett S, Neaton JD, Burgess TH, Bonnett T, Green M, Makowski M, Osinusi A, Nayak S, Lane HC; ACTT-1 Study Group Members. Remdesivir for the Treatment of Covid-19 - Final Report. N Engl J Med. 2020 Nov 5;383(19):1813-1826. doi: 10.1056/NEJMoa2007764. Epub 2020 Oct 8.']",,2022-03-14,https://clinicaltrials.gov/show/NCT04280705,2020-05-21,1,1
676,NCT04322513,Recruiting,2021-06-30,2022-12-30,No Results Posted,,,2021-10-25,https://clinicaltrials.gov/show/NCT04322513,2021-06-30,0,0
677,NCT04326790,Terminated,2020-04-27,2020-04-27,No Results Posted,"['Mikolajewska A, Fischer AL, Piechotta V, Mueller A, Metzendorf MI, Becker M, Dorando E, Pacheco RL, Martimbianco ALC, Riera R, Skoetz N, Stegemann M. Colchicine for the treatment of COVID-19. Cochrane Database Syst Rev. 2021 Oct 18;10:CD015045. doi: 10.1002/14651858.CD015045. Review.', 'Deftereos SG, Giannopoulos G, Vrachatis DA, Siasos GD, Giotaki SG, Gargalianos P, Metallidis S, Sianos G, Baltagiannis S, Panagopoulos P, Dolianitis K, Randou E, Syrigos K, Kotanidou A, Koulouris NG, Milionis H, Sipsas N, Gogos C, Tsoukalas G, Olympios CD, Tsagalou E, Migdalis I, Gerakari S, Angelidis C, Alexopoulos D, Davlouros P, Hahalis G, Kanonidis I, Katritsis D, Kolettis T, Manolis AS, Michalis L, Naka KK, Pyrgakis VN, Toutouzas KP, Triposkiadis F, Tsioufis K, Vavouranakis E, Martinèz-Dolz L, Reimers B, Stefanini GG, Cleman M, Goudevenos J, Tsiodras S, Tousoulis D, Iliodromitis E, Mehran R, Dangas G, Stefanadis C; GRECCO-19 investigators. Effect of Colchicine vs Standard Care on Cardiac and Inflammatory Biomarkers and Clinical Outcomes in Patients Hospitalized With Coronavirus Disease 2019: The GRECCO-19 Randomized Clinical Trial. JAMA Netw Open. 2020 Jun 1;3(6):e2013136. doi: 10.1001/jamanetworkopen.2020.13136.', 'Deftereos SG, Siasos G, Giannopoulos G, Vrachatis DA, Angelidis C, Giotaki SG, Gargalianos P, Giamarellou H, Gogos C, Daikos G, Lazanas M, Lagiou P, Saroglou G, Sipsas N, Tsiodras S, Chatzigeorgiou D, Moussas N, Kotanidou A, Koulouris N, Oikonomou E, Kaoukis A, Kossyvakis C, Raisakis K, Fountoulaki K, Comis M, Tsiachris D, Sarri E, Theodorakis A, Martinez-Dolz L, Sanz-Sánchez J, Reimers B, Stefanini GG, Cleman M, Filippou D, Olympios CD, Pyrgakis VN, Goudevenos J, Hahalis G, Kolettis TM, Iliodromitis E, Tousoulis D, Stefanadis C. The Greek study in the effects of colchicine in COvid-19 complications prevention (GRECCO-19 study): Rationale and study design. Hellenic J Cardiol. 2020 Jan - Feb;61(1):42-45. doi: 10.1016/j.hjc.2020.03.002. Epub 2020 Apr 3.']",,2021-04-06,https://clinicaltrials.gov/show/NCT04326790,2020-04-27,0,1
678,NCT04333225,Completed,2020-06-30,2020-06-30,Study Results,,,2021-08-20,https://clinicaltrials.gov/show/NCT04333225,2020-06-30,1,0
679,NCT04333355,Terminated,2020-08-20,2020-08-20,No Results Posted,,,2021-02-10,https://clinicaltrials.gov/show/NCT04333355,2020-08-20,0,0
680,NCT04333732,Completed,2021-08-10,2021-12-03,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2022-01-27,https://clinicaltrials.gov/show/NCT04333732,2021-08-10,0,1
681,NCT04336332,"Active, not recruiting",2022-06-30,2022-06-30,No Results Posted,,,2021-09-21,https://clinicaltrials.gov/show/NCT04336332,2022-06-30,0,0
682,NCT04336774,Withdrawn,2020-11-01,2020-11-09,No Results Posted,,,2020-08-10,https://clinicaltrials.gov/show/NCT04336774,2020-11-01,0,0
683,NCT04340232,Withdrawn,2021-08-01,2021-10-01,No Results Posted,,,2021-03-08,https://clinicaltrials.gov/show/NCT04340232,2021-08-01,0,0
684,NCT04341441,Terminated,2020-12-15,2020-12-15,Results Submitted,,,2022-02-09,https://clinicaltrials.gov/show/NCT04341441,2020-12-15,0,0
685,NCT04341870,Suspended,2020-05-08,2020-08-01,No Results Posted,,,2020-05-06,https://clinicaltrials.gov/show/NCT04341870,2020-05-08,0,0
686,NCT04342806,Recruiting,2099-12-31,2099-12-31,No Results Posted,"[""Forrest CB, Xu H, Thomas LE, Webb LE, Cohen LW, Carey TS, Chuang CH, Daraiseh NM, Kaushal R, McClay JC, Modave F, Nauman E, Todd JV, Wallia A, Bruno C, Hernandez AF, O'Brien EC; HERO Registry Research Group. Impact of the Early Phase of the COVID-19 Pandemic on US Healthcare Workers: Results from the HERO Registry. J Gen Intern Med. 2021 May;36(5):1319-1326. doi: 10.1007/s11606-020-06529-z. Epub 2021 Mar 10.""]",,2021-10-22,https://clinicaltrials.gov/show/NCT04342806,2099-12-31,0,1
