,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
742,NCT04455360,Recruiting,01/03/2021,01/09/2021,No Results Posted,"['Bates A, Rushbrook S, Shapiro E, Grocott M, Cusack R. CovEMERALD: Assessing the feasibility and preliminary effectiveness of remotely delivered Eye Movement Desensitisation and Reprocessing following Covid-19 related critical illness: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Nov 17;21(1):929. doi: 10.1186/s13063-020-04805-1.']",,22/10/2020,https://clinicaltrials.gov/show/NCT04455360,01/03/2021,0,1
743,NCT04456049,Not yet recruiting,01/12/2021,01/12/2021,No Results Posted,,,02/07/2020,https://clinicaltrials.gov/show/NCT04456049,01/12/2021,0,0
744,NCT04456361,"Active, not recruiting",15/10/2020,15/12/2020,No Results Posted,,,04/08/2020,https://clinicaltrials.gov/show/NCT04456361,15/10/2020,0,0
745,NCT04457349,Recruiting,29/12/2020,20/01/2021,No Results Posted,,,05/01/2021,https://clinicaltrials.gov/show/NCT04457349,29/12/2020,0,0
746,NCT04457388,Completed,15/06/2020,15/06/2020,No Results Posted,,,08/07/2020,https://clinicaltrials.gov/show/NCT04457388,15/06/2020,0,0
747,NCT04457609,Recruiting,01/08/2020,01/09/2020,No Results Posted,,,07/07/2020,https://clinicaltrials.gov/show/NCT04457609,01/08/2020,0,0
748,NCT04457726,Recruiting,01/03/2021,01/12/2022,No Results Posted,,,07/07/2020,https://clinicaltrials.gov/show/NCT04457726,01/03/2021,0,0
749,NCT04458246,Recruiting,01/12/2020,01/06/2021,No Results Posted,,,07/07/2020,https://clinicaltrials.gov/show/NCT04458246,01/12/2020,0,0
750,NCT04458948,"Active, not recruiting",24/03/2021,24/03/2025,No Results Posted,,,07/07/2020,https://clinicaltrials.gov/show/NCT04458948,24/03/2021,0,0
751,NCT04459325,Completed,20/07/2020,20/07/2020,No Results Posted,,,14/10/2020,https://clinicaltrials.gov/show/NCT04459325,20/07/2020,0,0
752,NCT04459455,Completed,15/10/2020,15/10/2020,No Results Posted,,,20/10/2020,https://clinicaltrials.gov/show/NCT04459455,15/10/2020,0,0
753,NCT04459520,Completed,28/07/2020,29/07/2020,No Results Posted,,,20/08/2020,https://clinicaltrials.gov/show/NCT04459520,28/07/2020,0,0
754,NCT04460105,Withdrawn,27/01/2021,27/01/2021,No Results Posted,,,12/10/2020,https://clinicaltrials.gov/show/NCT04460105,27/01/2021,0,0
755,NCT04460534,Recruiting,31/07/2021,31/08/2021,No Results Posted,,,07/07/2020,https://clinicaltrials.gov/show/NCT04460534,31/07/2021,0,0
756,NCT04460677,Recruiting,31/03/2021,31/03/2021,No Results Posted,,,09/09/2020,https://clinicaltrials.gov/show/NCT04460677,31/03/2021,0,0
757,NCT04460690,Enrolling by invitation,01/07/2021,01/07/2021,No Results Posted,,,28/09/2020,https://clinicaltrials.gov/show/NCT04460690,01/07/2021,0,0
758,NCT04460703,Completed,08/07/2020,08/07/2020,No Results Posted,,,21/07/2020,https://clinicaltrials.gov/show/NCT04460703,08/07/2020,0,0
759,NCT04461340,Recruiting,30/10/2020,30/11/2020,No Results Posted,,,09/09/2020,https://clinicaltrials.gov/show/NCT04461340,30/10/2020,0,0
760,NCT04461379,"Active, not recruiting",01/01/2021,01/01/2021,No Results Posted,,,13/11/2020,https://clinicaltrials.gov/show/NCT04461379,01/01/2021,0,0
761,NCT04461925,Recruiting,02/05/2021,01/12/2021,No Results Posted,,,08/07/2020,https://clinicaltrials.gov/show/NCT04461925,02/05/2021,0,0
762,NCT04462848,Not yet recruiting,01/09/2024,01/12/2024,No Results Posted,,,08/07/2020,https://clinicaltrials.gov/show/NCT04462848,01/09/2024,0,0
763,NCT04463264,Recruiting,15/11/2020,26/12/2020,Results Submitted,,,08/10/2020,https://clinicaltrials.gov/show/NCT04463264,15/11/2020,0,0
764,NCT04463420,Recruiting,15/11/2020,15/12/2020,No Results Posted,,,04/11/2020,https://clinicaltrials.gov/show/NCT04463420,15/11/2020,0,0
765,NCT04463433,Recruiting,31/12/2021,31/01/2022,No Results Posted,,,09/07/2020,https://clinicaltrials.gov/show/NCT04463433,31/12/2021,0,0
766,NCT04463472,"Active, not recruiting",28/09/2020,31/07/2021,No Results Posted,,,16/11/2020,https://clinicaltrials.gov/show/NCT04463472,28/09/2020,0,0
767,NCT04464460,Withdrawn,30/10/2020,30/10/2020,No Results Posted,,,08/10/2020,https://clinicaltrials.gov/show/NCT04464460,30/10/2020,0,0
768,NCT04464486,Enrolling by invitation,30/07/2021,31/03/2022,No Results Posted,,,30/06/2021,https://clinicaltrials.gov/show/NCT04464486,30/07/2021,0,0
769,NCT04465695,Recruiting,30/06/2021,30/09/2021,No Results Posted,,,15/07/2020,https://clinicaltrials.gov/show/NCT04465695,30/06/2021,0,0
770,NCT04466280,Recruiting,15/11/2020,15/12/2020,No Results Posted,,,10/07/2020,https://clinicaltrials.gov/show/NCT04466280,15/11/2020,0,0
771,NCT04466540,Recruiting,28/01/2021,30/03/2021,No Results Posted,,,27/11/2020,https://clinicaltrials.gov/show/NCT04466540,28/01/2021,0,0
772,NCT04466605,Completed,30/06/2020,06/07/2020,No Results Posted,,,10/07/2020,https://clinicaltrials.gov/show/NCT04466605,30/06/2020,0,0
773,NCT04466657,Not yet recruiting,28/02/2021,30/04/2021,No Results Posted,,,02/09/2020,https://clinicaltrials.gov/show/NCT04466657,28/02/2021,0,0
774,NCT04467047,Not yet recruiting,30/10/2020,30/12/2020,No Results Posted,,,10/07/2020,https://clinicaltrials.gov/show/NCT04467047,30/10/2020,0,0
775,NCT04467151,Withdrawn,01/10/2021,01/12/2021,No Results Posted,,,22/10/2020,https://clinicaltrials.gov/show/NCT04467151,01/10/2021,0,0
776,NCT04467918,"Active, not recruiting",16/11/2020,16/12/2020,No Results Posted,,,03/11/2020,https://clinicaltrials.gov/show/NCT04467918,16/11/2020,0,0
777,NCT04468139,Recruiting,20/07/2020,30/07/2020,No Results Posted,,,13/07/2020,https://clinicaltrials.gov/show/NCT04468139,20/07/2020,0,0
778,NCT04468646,Recruiting,15/07/2020,30/08/2020,No Results Posted,,,13/07/2020,https://clinicaltrials.gov/show/NCT04468646,15/07/2020,0,0
779,NCT04469621,Completed,23/10/2020,23/10/2020,No Results Posted,,,13/11/2020,https://clinicaltrials.gov/show/NCT04469621,23/10/2020,0,0
780,NCT04470297,Not yet recruiting,01/11/2020,01/03/2021,No Results Posted,,,24/07/2020,https://clinicaltrials.gov/show/NCT04470297,01/11/2020,0,0
781,NCT04470531,Recruiting,12/10/2020,30/01/2021,No Results Posted,,,16/07/2020,https://clinicaltrials.gov/show/NCT04470531,12/10/2020,0,0
782,NCT04470609,Enrolling by invitation,01/11/2020,01/11/2021,No Results Posted,,,14/07/2020,https://clinicaltrials.gov/show/NCT04470609,01/11/2020,0,0
783,NCT04470739,Recruiting,30/09/2020,30/10/2020,No Results Posted,,,14/07/2020,https://clinicaltrials.gov/show/NCT04470739,30/09/2020,0,0
784,NCT04471831,Not yet recruiting,21/06/2021,31/12/2021,No Results Posted,,,15/07/2020,https://clinicaltrials.gov/show/NCT04471831,21/06/2021,0,0
785,NCT04472494,Recruiting,13/01/2021,14/01/2021,No Results Posted,,,17/11/2020,https://clinicaltrials.gov/show/NCT04472494,13/01/2021,0,0
786,NCT04473053,Recruiting,03/07/2021,03/12/2021,No Results Posted,,,21/08/2020,https://clinicaltrials.gov/show/NCT04473053,03/07/2021,0,0
787,NCT04473170,Completed,20/05/2020,14/07/2020,No Results Posted,,,16/07/2020,https://clinicaltrials.gov/show/NCT04473170,20/05/2020,0,0
788,NCT04473248,Completed,30/08/2020,30/08/2020,No Results Posted,,,13/11/2020,https://clinicaltrials.gov/show/NCT04473248,30/08/2020,0,0
789,NCT04473599,Recruiting,01/04/2021,01/04/2021,No Results Posted,"['Figueroa CA, Hernandez-Ramos R, Boone CE, Gómez-Pathak L, Yip V, Luo T, Sierra V, Xu J, Chakraborty B, Darrow S, Aguilera A. A Text Messaging Intervention for Coping With Social Distancing During COVID-19 (StayWell at Home): Protocol for a Randomized Controlled Trial. JMIR Res Protoc. 2021 Jan 14;10(1):e23592. doi: 10.2196/23592.']",,28/07/2020,https://clinicaltrials.gov/show/NCT04473599,01/04/2021,0,1
790,NCT04474080,Not yet recruiting,01/07/2021,01/07/2021,No Results Posted,,,22/10/2020,https://clinicaltrials.gov/show/NCT04474080,01/07/2021,0,0
791,NCT04474340,Recruiting,30/09/2020,30/12/2020,No Results Posted,,,21/07/2020,https://clinicaltrials.gov/show/NCT04474340,30/09/2020,0,0
792,NCT04475081,Not yet recruiting,31/10/2021,01/12/2021,No Results Posted,,,20/07/2020,https://clinicaltrials.gov/show/NCT04475081,31/10/2021,0,0
793,NCT04475185,Recruiting,01/12/2020,01/12/2020,No Results Posted,,,27/11/2020,https://clinicaltrials.gov/show/NCT04475185,01/12/2020,0,0
794,NCT04475562,Completed,06/05/2020,01/07/2020,No Results Posted,,,17/07/2020,https://clinicaltrials.gov/show/NCT04475562,06/05/2020,0,0
795,NCT04475575,Completed,30/06/2020,01/07/2020,No Results Posted,,,17/07/2020,https://clinicaltrials.gov/show/NCT04475575,30/06/2020,0,0
796,NCT04475601,Recruiting,08/07/2021,08/05/2022,No Results Posted,"['Welén K, Överby AK, Ahlm C, Freyhult E, Robinsson D, Henningsson AJ, Stranne J, Bremell D, Angelin M, Lindquist E, Buckland R, Carlsson CT, Pauksens K, Bill-Axelsson A, Akre O, Ryden C, Wagenius M, Bjartell A, Nilsson AC, Styrke J, Repo J, Balkhed ÅÖ, Niward K, Gisslén M, Josefsson A. COVIDENZA - A prospective, multicenter, randomized PHASE II clinical trial of enzalutamide treatment to decrease the morbidity in patients with Corona virus disease 2019 (COVID-19): a structured summary of a study protocol for a randomised controlled trial. Trials. 2021 Mar 16;22(1):209. doi: 10.1186/s13063-021-05137-4.']",,17/07/2020,https://clinicaltrials.gov/show/NCT04475601,08/07/2021,0,1
797,NCT04476927,Not yet recruiting,30/05/2021,30/06/2021,No Results Posted,,,20/07/2020,https://clinicaltrials.gov/show/NCT04476927,30/05/2021,0,0
798,NCT04476940,Not yet recruiting,01/10/2021,01/06/2022,No Results Posted,,,20/07/2020,https://clinicaltrials.gov/show/NCT04476940,01/10/2021,0,0
799,NCT04477083,"Active, not recruiting",15/08/2020,15/08/2020,No Results Posted,,,20/07/2020,https://clinicaltrials.gov/show/NCT04477083,15/08/2020,0,0
800,NCT04477642,Withdrawn,01/10/2020,01/12/2020,No Results Posted,,,20/07/2020,https://clinicaltrials.gov/show/NCT04477642,01/10/2020,0,0
801,NCT04478071,Recruiting,01/08/2022,01/08/2022,No Results Posted,,,10/09/2020,https://clinicaltrials.gov/show/NCT04478071,01/08/2022,0,0
802,NCT04478539,Recruiting,01/06/2021,01/07/2021,No Results Posted,,,20/07/2020,https://clinicaltrials.gov/show/NCT04478539,01/06/2021,0,0
803,NCT04479163,Completed,25/10/2020,25/10/2020,No Results Posted,"['Piechotta V, Iannizzi C, Chai KL, Valk SJ, Kimber C, Dorando E, Monsef I, Wood EM, Lamikanra AA, Roberts DJ, McQuilten Z, So-Osman C, Estcourt LJ, Skoetz N. Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19: a living systematic review. Cochrane Database Syst Rev. 2021 May 20;5:CD013600. doi: 10.1002/14651858.CD013600.pub4.', 'Libster R, Pérez Marc G, Wappner D, Coviello S, Bianchi A, Braem V, Esteban I, Caballero MT, Wood C, Berrueta M, Rondan A, Lescano G, Cruz P, Ritou Y, Fernández Viña V, Álvarez Paggi D, Esperante S, Ferreti A, Ofman G, Ciganda Á, Rodriguez R, Lantos J, Valentini R, Itcovici N, Hintze A, Oyarvide ML, Etchegaray C, Neira A, Name I, Alfonso J, López Castelo R, Caruso G, Rapelius S, Alvez F, Etchenique F, Dimase F, Alvarez D, Aranda SS, Sánchez Yanotti C, De Luca J, Jares Baglivo S, Laudanno S, Nowogrodzki F, Larrea R, Silveyra M, Leberzstein G, Debonis A, Molinos J, González M, Perez E, Kreplak N, Pastor Argüello S, Gibbons L, Althabe F, Bergel E, Polack FP; Fundación INFANT-COVID-19 Group. Early High-Titer Plasma Therapy to Prevent Severe Covid-19 in Older Adults. N Engl J Med. 2021 Feb 18;384(7):610-618. doi: 10.1056/NEJMoa2033700. Epub 2021 Jan 6.']",,22/12/2020,https://clinicaltrials.gov/show/NCT04479163,25/10/2020,0,1
804,NCT04479202,Completed,18/04/2020,23/04/2020,No Results Posted,,"['Effenberger M, Grabherr F, Mayr L, Schwaerzler J, Nairz M, Seifert M, Hilbe R, Seiwald S, Scholl-Buergi S, Fritsche G, Bellmann-Weiler R, Weiss G, Müller T, Adolph TE, Tilg H. Faecal calprotectin indicates intestinal inflammation in COVID-19. Gut. 2020 Aug;69(8):1543-1544. doi: 10.1136/gutjnl-2020-321388. Epub 2020 Apr 20.', 'Jin X, Lian JS, Hu JH, Gao J, Zheng L, Zhang YM, Hao SR, Jia HY, Cai H, Zhang XL, Yu GD, Xu KJ, Wang XY, Gu JQ, Zhang SY, Ye CY, Jin CL, Lu YF, Yu X, Yu XP, Huang JR, Xu KL, Ni Q, Yu CB, Zhu B, Li YT, Liu J, Zhao H, Zhang X, Yu L, Guo YZ, Su JW, Tao JJ, Lang GJ, Wu XX, Wu WR, Qv TT, Xiang DR, Yi P, Shi D, Chen Y, Ren Y, Qiu YQ, Li LJ, Sheng J, Yang Y. Epidemiological, clinical and virological characteristics of 74 cases of coronavirus-infected disease 2019 (COVID-19) with gastrointestinal symptoms. Gut. 2020 Jun;69(6):1002-1009. doi: 10.1136/gutjnl-2020-320926. Epub 2020 Mar 24.', 'Zhou F, Yu T, Du R, Fan G, Liu Y, Liu Z, Xiang J, Wang Y, Song B, Gu X, Guan L, Wei Y, Li H, Wu X, Xu J, Tu S, Zhang Y, Chen H, Cao B. Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Lancet. 2020 Mar 28;395(10229):1054-1062. doi: 10.1016/S0140-6736(20)30566-3. Epub 2020 Mar 11. Erratum in: Lancet. 2020 Mar 28;395(10229):1038. Lancet. 2020 Mar 28;395(10229):1038.']",21/07/2020,https://clinicaltrials.gov/show/NCT04479202,18/04/2020,0,1
805,NCT04479332,Not yet recruiting,31/07/2022,31/07/2022,No Results Posted,,,21/07/2020,https://clinicaltrials.gov/show/NCT04479332,31/07/2022,0,0
806,NCT04479358,Recruiting,01/12/2020,01/03/2021,No Results Posted,,,23/09/2020,https://clinicaltrials.gov/show/NCT04479358,01/12/2020,0,0
807,NCT04479540,Recruiting,26/05/2021,31/08/2021,No Results Posted,,,10/09/2020,https://clinicaltrials.gov/show/NCT04479540,26/05/2021,0,0
808,NCT04480333,Recruiting,31/12/2020,31/03/2021,No Results Posted,,,21/07/2020,https://clinicaltrials.gov/show/NCT04480333,31/12/2020,0,0
809,NCT04480593,Completed,30/08/2020,30/08/2020,No Results Posted,,"['Sanders JM, Monogue ML, Jodlowski TZ, Cutrell JB. Pharmacologic Treatments for Coronavirus Disease 2019 (COVID-19): A Review. JAMA. 2020 May 12;323(18):1824-1836. doi: 10.1001/jama.2020.6019. Review.', 'Maruta H, He H. PAK1-blockers: Potential Therapeutics against COVID-19. Med Drug Discov. 2020 Jun;6:100039. doi: 10.1016/j.medidd.2020.100039. Epub 2020 Apr 19. Review.', 'Serkedjieva J, Manolova N, Bankova V. Anti-influenza virus effect of some propolis constituents and their analogues (esters of substituted cinnamic acids). J Nat Prod. 1992 Mar;55(3):294-302.', 'Hoffmann M, Kleine-Weber H, Schroeder S, Krüger N, Herrler T, Erichsen S, Schiergens TS, Herrler G, Wu NH, Nitsche A, Müller MA, Drosten C, Pöhlmann S. SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor. Cell. 2020 Apr 16;181(2):271-280.e8. doi: 10.1016/j.cell.2020.02.052. Epub 2020 Mar 5.', 'Machado JL, Assunção AK, da Silva MC, Dos Reis AS, Costa GC, Arruda Dde S, Rocha BA, Vaz MM, Paes AM, Guerra RN, Berretta AA, do Nascimento FR. Brazilian green propolis: anti-inflammatory property by an immunomodulatory activity. Evid Based Complement Alternat Med. 2012;2012:157652. doi: 10.1155/2012/157652. Epub 2012 Dec 19.', 'Mani JS, Johnson JB, Steel JC, Broszczak DA, Neilsen PM, Walsh KB, Naiker M. Natural product-derived phytochemicals as potential agents against coronaviruses: A review. Virus Res. 2020 Jul 15;284:197989. doi: 10.1016/j.virusres.2020.197989. Epub 2020 Apr 30. Review.', 'Silveira MAD, Teles F, Berretta AA, Sanches TR, Rodrigues CE, Seguro AC, Andrade L. Effects of Brazilian green propolis on proteinuria and renal function in patients with chronic kidney disease: a randomized, double-blind, placebo-controlled trial. BMC Nephrol. 2019 Apr 25;20(1):140. doi: 10.1186/s12882-019-1337-7.', 'Cusinato DAC, Martinez EZ, Cintra MTC, Filgueira GCO, Berretta AA, Lanchote VL, Coelho EB. Evaluation of potential herbal-drug interactions of a standardized propolis extract (EPP-AF®) using an in vivo cocktail approach. J Ethnopharmacol. 2019 Dec 5;245:112174. doi: 10.1016/j.jep.2019.112174. Epub 2019 Aug 20.']",30/09/2020,https://clinicaltrials.gov/show/NCT04480593,30/08/2020,0,1
810,NCT04480606,Not yet recruiting,20/11/2020,20/11/2020,No Results Posted,,,21/07/2020,https://clinicaltrials.gov/show/NCT04480606,20/11/2020,0,0
811,NCT04480632,Not yet recruiting,01/08/2021,01/08/2022,No Results Posted,,,22/07/2020,https://clinicaltrials.gov/show/NCT04480632,01/08/2021,0,0
812,NCT04481633,Recruiting,01/09/2021,01/09/2021,No Results Posted,,,12/11/2020,https://clinicaltrials.gov/show/NCT04481633,01/09/2021,0,0
813,NCT04482634,Recruiting,01/08/2022,01/08/2022,No Results Posted,,"['Held N, Moss M. Optimizing Post-Intensive Care Unit Rehabilitation. Turk Thorac J. 2019 Apr 1;20(2):147-152. doi: 10.5152/TurkThoracJ.2018.18172. Print 2019 Apr. Review.', 'Spruit MA, Singh SJ, Garvey C, ZuWallack R, Nici L, Rochester C, Hill K, Holland AE, Lareau SC, Man WD, Pitta F, Sewell L, Raskin J, Bourbeau J, Crouch R, Franssen FM, Casaburi R, Vercoulen JH, Vogiatzis I, Gosselink R, Clini EM, Effing TW, Maltais F, van der Palen J, Troosters T, Janssen DJ, Collins E, Garcia-Aymerich J, Brooks D, Fahy BF, Puhan MA, Hoogendoorn M, Garrod R, Schols AM, Carlin B, Benzo R, Meek P, Morgan M, Rutten-van Mölken MP, Ries AL, Make B, Goldstein RS, Dowson CA, Brozek JL, Donner CF, Wouters EF; ATS/ERS Task Force on Pulmonary Rehabilitation. An official American Thoracic Society/European Respiratory Society statement: key concepts and advances in pulmonary rehabilitation. Am J Respir Crit Care Med. 2013 Oct 15;188(8):e13-64. doi: 10.1164/rccm.201309-1634ST. Erratum in: Am J Respir Crit Care Med. 2014 Jun 15;189(12):1570.', 'Lau HM, Ng GY, Jones AY, Lee EW, Siu EH, Hui DS. A randomised controlled trial of the effectiveness of an exercise training program in patients recovering from severe acute respiratory syndrome. Aust J Physiother. 2005;51(4):213-9.', 'Bourne S, DeVos R, North M, Chauhan A, Green B, Brown T, Cornelius V, Wilkinson T. Online versus face-to-face pulmonary rehabilitation for patients with chronic obstructive pulmonary disease: randomised controlled trial. BMJ Open. 2017 Jul 17;7(7):e014580. doi: 10.1136/bmjopen-2016-014580.', 'Turan Z, Özyemişçi Taşkıran Ö, Erden Z, Köktürk N, Kaymak Karataş G. Does hand grip strength decrease in chronic obstructive pulmonary disease exacerbation? A cross-sectional study. Turk J Med Sci. 2019 Jun 18;49(3):802-808. doi: 10.3906/sag-1811-22.', 'Bestall JC, Paul EA, Garrod R, Garnham R, Jones PW, Wedzicha JA. Usefulness of the Medical Research Council (MRC) dyspnoea scale as a measure of disability in patients with chronic obstructive pulmonary disease. Thorax. 1999 Jul;54(7):581-6.', 'Jones PW, Harding G, Berry P, Wiklund I, Chen WH, Kline Leidy N. Development and first validation of the COPD Assessment Test. Eur Respir J. 2009 Sep;34(3):648-54. doi: 10.1183/09031936.00102509.', ""Jones PW, Quirk FH, Baveystock CM, Littlejohns P. A self-complete measure of health status for chronic airflow limitation. The St. George's Respiratory Questionnaire. Am Rev Respir Dis. 1992 Jun;145(6):1321-7."", 'Bergland A, Jørgensen L, Emaus N, Strand BH. Mobility as a predictor of all-cause mortality in older men and women: 11.8 year follow-up in the Tromsø study. BMC Health Serv Res. 2017 Jan 10;17(1):22. doi: 10.1186/s12913-016-1950-0.', 'Beaudart C, McCloskey E, Bruyère O, Cesari M, Rolland Y, Rizzoli R, Araujo de Carvalho I, Amuthavalli Thiyagarajan J, Bautmans I, Bertière MC, Brandi ML, Al-Daghri NM, Burlet N, Cavalier E, Cerreta F, Cherubini A, Fielding R, Gielen E, Landi F, Petermans J, Reginster JY, Visser M, Kanis J, Cooper C. Sarcopenia in daily practice: assessment and management. BMC Geriatr. 2016 Oct 5;16(1):170. Review.']",05/11/2020,https://clinicaltrials.gov/show/NCT04482634,01/08/2022,0,1
814,NCT04482673,Recruiting,31/12/2021,31/12/2021,No Results Posted,,,04/08/2020,https://clinicaltrials.gov/show/NCT04482673,31/12/2021,0,0
815,NCT04483752,Recruiting,08/02/2021,08/11/2021,No Results Posted,,,23/07/2020,https://clinicaltrials.gov/show/NCT04483752,08/02/2021,0,0
816,NCT04483830,Completed,06/08/2020,07/09/2020,No Results Posted,,,09/09/2020,https://clinicaltrials.gov/show/NCT04483830,06/08/2020,0,0
817,NCT04484207,Recruiting,20/10/2020,26/10/2020,No Results Posted,"['Amsalem D, Lazarov A, Markowitz JC, Gorman D, Dixon LB, Neria Y. Increasing treatment-seeking intentions of US veterans in the Covid-19 era: A randomized controlled trial. Depress Anxiety. 2021 Jun;38(6):639-647. doi: 10.1002/da.23149. Epub 2021 Mar 18.']",,14/10/2020,https://clinicaltrials.gov/show/NCT04484207,20/10/2020,0,1
818,NCT04484493,Completed,25/10/2020,03/11/2020,No Results Posted,"['Abdelalim AA, Mohamady AA, Elsayed RA, Elawady MA, Ghallab AF. Corticosteroid nasal spray for recovery of smell sensation in COVID-19 patients: A randomized controlled trial. Am J Otolaryngol. 2021 Mar-Apr;42(2):102884. doi: 10.1016/j.amjoto.2020.102884. Epub 2021 Jan 4.']",,13/11/2020,https://clinicaltrials.gov/show/NCT04484493,25/10/2020,0,1
819,NCT04485169,Completed,31/07/2020,31/07/2020,No Results Posted,,"['Knaup H, Stahl K, Schmidt BMW, Idowu TO, Busch M, Wiesner O, Welte T, Haller H, Kielstein JT, Hoeper MM, David S. Early therapeutic plasma exchange in septic shock: a prospective open-label nonrandomized pilot study focusing on safety, hemodynamics, vascular barrier function, and biologic markers. Crit Care. 2018 Oct 30;22(1):285. doi: 10.1186/s13054-018-2220-9.']",28/09/2020,https://clinicaltrials.gov/show/NCT04485169,31/07/2020,0,1
820,NCT04485429,Recruiting,31/12/2020,31/12/2020,No Results Posted,,,24/07/2020,https://clinicaltrials.gov/show/NCT04485429,31/12/2020,0,0
821,NCT04487171,Recruiting,01/07/2021,01/08/2021,No Results Posted,,,27/07/2020,https://clinicaltrials.gov/show/NCT04487171,01/07/2021,0,0
822,NCT04487444,Recruiting,01/03/2021,01/06/2021,No Results Posted,,,14/09/2020,https://clinicaltrials.gov/show/NCT04487444,01/03/2021,0,0
823,NCT04487574,Completed,29/10/2020,29/10/2020,No Results Posted,,,13/11/2020,https://clinicaltrials.gov/show/NCT04487574,29/10/2020,0,0
824,NCT04487639,Recruiting,01/07/2021,01/07/2021,No Results Posted,,,27/07/2020,https://clinicaltrials.gov/show/NCT04487639,01/07/2021,0,0
825,NCT04487886,Recruiting,01/02/2022,01/02/2022,No Results Posted,,,16/12/2020,https://clinicaltrials.gov/show/NCT04487886,01/02/2022,0,0
826,NCT04487964,Recruiting,01/12/2020,01/01/2021,No Results Posted,"['Armanini D, Fiore C, Bielenberg J, Sabbadin C, Bordin L. Coronavirus-19: Possible Therapeutic Implications of Spironolactone and Dry Extract of Glycyrrhiza glabra L. (Licorice). Front Pharmacol. 2020 Oct 22;11:558418. doi: 10.3389/fphar.2020.558418. eCollection 2020.']",,28/07/2020,https://clinicaltrials.gov/show/NCT04487964,01/12/2020,0,1
827,NCT04488484,"Active, not recruiting",31/12/2021,31/12/2021,No Results Posted,,"['Janice Oh HL, Ken-En Gan S, Bertoletti A, Tan YJ. Understanding the T cell immune response in SARS coronavirus infection. Emerg Microbes Infect. 2012 Sep;1(9):e23. doi: 10.1038/emi.2012.26. Epub 2012 Sep 5. Review.', 'Li G, Fan Y, Lai Y, Han T, Li Z, Zhou P, Pan P, Wang W, Hu D, Liu X, Zhang Q, Wu J. Coronavirus infections and immune responses. J Med Virol. 2020 Apr;92(4):424-432. doi: 10.1002/jmv.25685. Epub 2020 Feb 7. Review.', 'Rajendran K, Krishnasamy N, Rangarajan J, Rathinam J, Natarajan M, Ramachandran A. Convalescent plasma transfusion for the treatment of COVID-19: Systematic review. J Med Virol. 2020 Sep;92(9):1475-1483. doi: 10.1002/jmv.25961. Epub 2020 May 12.', 'Prompetchara E, Ketloy C, Palaga T. Immune responses in COVID-19 and potential vaccines: Lessons learned from SARS and MERS epidemic. Asian Pac J Allergy Immunol. 2020 Mar;38(1):1-9. doi: 10.12932/AP-200220-0772. Review.', 'Salje H, Tran Kiem C, Lefrancq N, Courtejoie N, Bosetti P, Paireau J, Andronico A, Hozé N, Richet J, Dubost CL, Le Strat Y, Lessler J, Levy-Bruhl D, Fontanet A, Opatowski L, Boelle PY, Cauchemez S. Estimating the burden of SARS-CoV-2 in France. Science. 2020 Jul 10;369(6500):208-211. doi: 10.1126/science.abc3517. Epub 2020 May 13. Erratum in: Science. 2020 Jun 26;368(6498):.']",12/08/2020,https://clinicaltrials.gov/show/NCT04488484,31/12/2021,0,1
828,NCT04489628,Not yet recruiting,01/08/2021,01/08/2021,No Results Posted,,,31/07/2020,https://clinicaltrials.gov/show/NCT04489628,01/08/2021,0,0
829,NCT04490278,Recruiting,30/07/2021,30/07/2021,No Results Posted,,,05/10/2020,https://clinicaltrials.gov/show/NCT04490278,30/07/2021,0,0
830,NCT04490850,Recruiting,15/07/2021,15/07/2021,No Results Posted,,,29/07/2020,https://clinicaltrials.gov/show/NCT04490850,15/07/2021,0,0
831,NCT04491240,Completed,01/10/2020,20/10/2020,Study Results,,,04/11/2020,https://clinicaltrials.gov/show/NCT04491240,01/10/2020,1,0
832,NCT04491994,Completed,31/05/2020,31/05/2020,Study Results,,,21/08/2020,https://clinicaltrials.gov/show/NCT04491994,31/05/2020,1,0
833,NCT04492228,Recruiting,31/12/2020,30/05/2021,No Results Posted,,,30/09/2020,https://clinicaltrials.gov/show/NCT04492228,31/12/2020,0,0
834,NCT04492358,Recruiting,01/10/2021,01/10/2021,No Results Posted,,,09/11/2020,https://clinicaltrials.gov/show/NCT04492358,01/10/2021,0,0
835,NCT04492501,Completed,20/07/2020,20/07/2020,No Results Posted,,,30/07/2020,https://clinicaltrials.gov/show/NCT04492501,20/07/2020,0,0
