,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,web_address,relevent_comp_date,tabular_results,potential_other_results
789,NCT04389840,Recruiting,2021-02-01,2021-03-01,No Results Posted,"['Lasky JA, Fuloria J, Morrison ME, Lanier R, Naderer O, Brundage T, Melemed A. Design and Rationale of a Randomized, Double-Blind, Placebo-Controlled, Phase 2/3 Study Evaluating Dociparstat in Acute Lung Injury Associated with Severe COVID-19. Adv Ther. 2020 Oct 27. doi: 10.1007/s12325-020-01539-z. [Epub ahead of print]']",,https://clinicaltrials.gov/show/NCT04389840,2021-02-01,0,1
790,NCT04389944,Completed,2020-06-30,2020-06-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04389944,2020-06-30,0,0
791,NCT04390022,Completed,2020-09-17,2020-10-09,Study Results,,,https://clinicaltrials.gov/show/NCT04390022,2020-09-17,1,0
792,NCT04390061,Not yet recruiting,2020-09-01,2020-10-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04390061,2020-09-01,0,0
793,NCT04390139,Recruiting,2020-10-01,2020-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04390139,2020-10-01,0,0
794,NCT04390152,Not yet recruiting,2020-12-01,2021-07-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04390152,2020-12-01,0,0
795,NCT04390178,"Active, not recruiting",2020-06-01,2020-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04390178,2020-06-01,0,0
796,NCT04390191,Recruiting,2021-04-01,2021-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04390191,2021-04-01,0,0
797,NCT04390217,Not yet recruiting,2020-12-31,2021-03-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04390217,2020-12-31,0,0
798,NCT04390412,"Active, not recruiting",2020-08-30,2020-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04390412,2020-08-30,0,0
799,NCT04390464,Recruiting,2021-05-07,2022-05-01,No Results Posted,"['Kulkarni S, Fisk M, Kostapanos M, Banham-Hall E, Bond S, Hernan-Sancho E, Norton S, Cheriyan J, Cope A, Galloway J, Hall F, Jayne D, Wilkinson IB. Repurposed immunomodulatory drugs for Covid-19 in pre-ICu patients - mulTi-Arm Therapeutic study in pre-ICu patients admitted with Covid-19 - Repurposed Drugs (TACTIC-R): A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jul 8;21(1):626. doi: 10.1186/s13063-020-04535-4.']",,https://clinicaltrials.gov/show/NCT04390464,2021-05-07,0,1
800,NCT04390477,Recruiting,2020-07-01,2021-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04390477,2020-07-01,0,0
801,NCT04390503,Recruiting,2021-04-01,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04390503,2021-04-01,0,0
802,NCT04390516,Completed,2020-05-04,2020-05-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04390516,2020-05-04,0,0
803,NCT04390594,Recruiting,2021-02-12,2021-08-12,No Results Posted,,,https://clinicaltrials.gov/show/NCT04390594,2021-02-12,0,0
804,NCT04391101,Not yet recruiting,2021-06-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04391101,2021-06-01,0,0
805,NCT04391127,Completed,2020-11-06,2020-11-06,No Results Posted,,,https://clinicaltrials.gov/show/NCT04391127,2020-11-06,0,0
806,NCT04391140,Recruiting,2020-12-01,2021-06-01,No Results Posted,"['Tavernier E, McNicholas B, Pavlov I, Roca O, Perez Y, Laffey J, Mirza S, Cosgrave D, Vines D, Frat JP, Ehrmann S, Li J. Awake prone positioning of hypoxaemic patients with COVID-19: protocol for a randomised controlled open-label superiority meta-trial. BMJ Open. 2020 Nov 11;10(11):e041520. doi: 10.1136/bmjopen-2020-041520.']",,https://clinicaltrials.gov/show/NCT04391140,2020-12-01,0,1
807,NCT04391179,Recruiting,2021-02-01,2021-02-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04391179,2021-02-01,0,0
808,NCT04391309,Not yet recruiting,2021-07-01,2021-09-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04391309,2021-07-01,0,0
809,NCT04391712,Completed,2020-05-15,2020-07-16,No Results Posted,,,https://clinicaltrials.gov/show/NCT04391712,2020-05-15,0,0
810,NCT04391829,Recruiting,2021-08-31,2021-08-31,No Results Posted,,"['Li D, Jin M, Bao P, Zhao W, Zhang S. Clinical Characteristics and Results of Semen Tests Among Men With Coronavirus Disease 2019. JAMA Netw Open. 2020 May 1;3(5):e208292. doi: 10.1001/jamanetworkopen.2020.8292. Erratum in: JAMA Netw Open. 2020 Jun 1;3(6):e2010845.']",https://clinicaltrials.gov/show/NCT04391829,2021-08-31,0,1
811,NCT04392115,Not yet recruiting,2020-12-15,2021-09-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04392115,2020-12-15,0,0
812,NCT04392128,Withdrawn,2020-09-02,2020-09-02,No Results Posted,,,https://clinicaltrials.gov/show/NCT04392128,2020-09-02,0,0
813,NCT04392141,Recruiting,2020-11-01,2020-11-01,Results Submitted,,"['Nerlekar N, Beale A, Harper RW. Colchicine--a short history of an ancient drug. Med J Aust. 2014 Dec 11;201(11):687-8.', 'Larsson S, Rønsted N. Reviewing Colchicaceae alkaloids - perspectives of evolution on medicinal chemistry. Curr Top Med Chem. 2014;14(2):274-89. Review.', 'Slobodnick A, Shah B, Krasnokutsky S, Pillinger MH. Update on colchicine, 2017. Rheumatology (Oxford). 2018 Jan 1;57(suppl_1):i4-i11. doi: 10.1093/rheumatology/kex453. Review.', 'Cronstein BN, Molad Y, Reibman J, Balakhane E, Levin RI, Weissmann G. Colchicine alters the quantitative and qualitative display of selectins on endothelial cells and neutrophils. J Clin Invest. 1995 Aug;96(2):994-1002.', 'Umar S, Shah MAA, Munir MT, Yaqoob M, Fiaz M, Anjum S, Kaboudi K, Bouzouaia M, Younus M, Nisa Q, Iqbal M, Umar W. RETRACTED: Synergistic effects of thymoquinone and curcumin on immune response and anti-viral activity against avian influenza virus (H9N2) in turkeys. Poult Sci. 2016 Jul 1;95(7):1513-1520. doi: 10.3382/ps/pew069. Epub 2016 Mar 4.', 'Wu QF, Wang W, Dai XY, Wang ZY, Shen ZH, Ying HZ, Yu CH. Chemical compositions and anti-influenza activities of essential oils from Mosla dianthera. J Ethnopharmacol. 2012 Jan 31;139(2):668-71. doi: 10.1016/j.jep.2011.11.056. Epub 2011 Dec 16.']",https://clinicaltrials.gov/show/NCT04392141,2020-11-01,0,1
814,NCT04392219,Completed,2020-08-11,2020-08-11,No Results Posted,,,https://clinicaltrials.gov/show/NCT04392219,2020-08-11,0,0
815,NCT04392232,Recruiting,2020-12-31,2020-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04392232,2020-12-31,0,0
816,NCT04392323,Recruiting,2020-07-01,2020-07-31,No Results Posted,,"['Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.', 'Guan WJ, Ni ZY, Hu Y, Liang WH, Ou CQ, He JX, Liu L, Shan H, Lei CL, Hui DSC, Du B, Li LJ, Zeng G, Yuen KY, Chen RC, Tang CL, Wang T, Chen PY, Xiang J, Li SY, Wang JL, Liang ZJ, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Zhong NS; China Medical Treatment Expert Group for Covid-19. Clinical Characteristics of Coronavirus Disease 2019 in China. N Engl J Med. 2020 Apr 30;382(18):1708-1720. doi: 10.1056/NEJMoa2002032. Epub 2020 Feb 28.', 'Wu JT, Leung K, Leung GM. Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study. Lancet. 2020 Feb 29;395(10225):689-697. doi: 10.1016/S0140-6736(20)30260-9. Epub 2020 Jan 31. Erratum in: Lancet. 2020 Feb 4;:.', 'Li Q, Guan X, Wu P, Wang X, Zhou L, Tong Y, Ren R, Leung KSM, Lau EHY, Wong JY, Xing X, Xiang N, Wu Y, Li C, Chen Q, Li D, Liu T, Zhao J, Liu M, Tu W, Chen C, Jin L, Yang R, Wang Q, Zhou S, Wang R, Liu H, Luo Y, Liu Y, Shao G, Li H, Tao Z, Yang Y, Deng Z, Liu B, Ma Z, Zhang Y, Shi G, Lam TTY, Wu JT, Gao GF, Cowling BJ, Yang B, Leung GM, Feng Z. Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus-Infected Pneumonia. N Engl J Med. 2020 Mar 26;382(13):1199-1207. doi: 10.1056/NEJMoa2001316. Epub 2020 Jan 29.', 'Hanna TP, Evans GA, Booth CM. Cancer, COVID-19 and the precautionary principle: prioritizing treatment during a global pandemic. Nat Rev Clin Oncol. 2020 May;17(5):268-270. doi: 10.1038/s41571-020-0362-6.', 'Elizabeth Brindle M, Gawande A. Managing COVID-19 in Surgical Systems. Ann Surg. 2020 Jul;272(1):e1-e2. doi: 10.1097/SLA.0000000000003923.', 'Lei S, Jiang F, Su W, Chen C, Chen J, Mei W, Zhan LY, Jia Y, Zhang L, Liu D, Xia ZY, Xia Z. Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection. EClinicalMedicine. 2020 Apr 5;21:100331. doi: 10.1016/j.eclinm.2020.100331. eCollection 2020 Apr.', 'Aminian A, Kermansaravi M, Azizi S, Alibeigi P, Safamanesh S, Mousavimaleki A, Rezaei MT, Faridi M, Mokhber S, Pazouki A, Safari S. Bariatric Surgical Practice During the Initial Phase of COVID-19 Outbreak. Obes Surg. 2020 Sep;30(9):3624-3627. doi: 10.1007/s11695-020-04617-x.', 'Luong-Nguyen M, Hermand H, Abdalla S, Cabrit N, Hobeika C, Brouquet A, Goéré D, Sauvanet A. Nosocomial infection with SARS-Cov-2 within Departments of Digestive Surgery. J Visc Surg. 2020 Jun;157(3S1):S13-S18. doi: 10.1016/j.jviscsurg.2020.04.016. Epub 2020 Apr 27.', 'Yang S, Zhang Y, Cai J, Wang Z. Clinical Characteristics of COVID-19 After Gynecologic Oncology Surgery in Three Women: A Retrospective Review of Medical Records. Oncologist. 2020 Jun;25(6):e982-e985. doi: 10.1634/theoncologist.2020-0157. Epub 2020 Apr 7.', 'Wong SCY, Kwong RT, Wu TC, Chan JWM, Chu MY, Lee SY, Wong HY, Lung DC. Risk of nosocomial transmission of coronavirus disease 2019: an experience in a general ward setting in Hong Kong. J Hosp Infect. 2020 Jun;105(2):119-127. doi: 10.1016/j.jhin.2020.03.036. Epub 2020 Apr 4.', 'Zhong Q, Liu YY, Luo Q, Zou YF, Jiang HX, Li H, Zhang JJ, Li Z, Yang X, Ma M, Tang LJ, Chen YY, Zheng F, Ke JJ, Zhang ZZ. Spinal anaesthesia for patients with coronavirus disease 2019 and possible transmission rates in anaesthetists: retrospective, single-centre, observational cohort study. Br J Anaesth. 2020 Jun;124(6):670-675. doi: 10.1016/j.bja.2020.03.007. Epub 2020 Mar 28. Erratum in: Br J Anaesth. 2020 Sep;125(3):408.']",https://clinicaltrials.gov/show/NCT04392323,2020-07-01,0,1
817,NCT04392414,Completed,2020-07-10,2020-09-23,No Results Posted,,,https://clinicaltrials.gov/show/NCT04392414,2020-07-10,0,0
818,NCT04392427,Not yet recruiting,2022-05-01,2022-05-01,No Results Posted,,"['Zhu N, Zhang D, Wang W, Li X, Yang B, Song J, Zhao X, Huang B, Shi W, Lu R, Niu P, Zhan F, Ma X, Wang D, Xu W, Wu G, Gao GF, Tan W; China Novel Coronavirus Investigating and Research Team. A Novel Coronavirus from Patients with Pneumonia in China, 2019. N Engl J Med. 2020 Feb 20;382(8):727-733. doi: 10.1056/NEJMoa2001017. Epub 2020 Jan 24.', 'Cui J, Li F, Shi ZL. Origin and evolution of pathogenic coronaviruses. Nat Rev Microbiol. 2019 Mar;17(3):181-192. doi: 10.1038/s41579-018-0118-9. Review.', 'Rossignol JF. Nitazoxanide: a first-in-class broad-spectrum antiviral agent. Antiviral Res. 2014 Oct;110:94-103. doi: 10.1016/j.antiviral.2014.07.014. Epub 2014 Aug 7. Review.', 'Graci JD, Cameron CE. Mechanisms of action of ribavirin against distinct viruses. Rev Med Virol. 2006 Jan-Feb;16(1):37-48. Review.', 'Caly L, Druce JD, Catton MG, Jans DA, Wagstaff KM. The FDA-approved drug ivermectin inhibits the replication of SARS-CoV-2 in vitro. Antiviral Res. 2020 Jun;178:104787. doi: 10.1016/j.antiviral.2020.104787. Epub 2020 Apr 3.']",https://clinicaltrials.gov/show/NCT04392427,2022-05-01,0,1
819,NCT04392453,Not yet recruiting,2020-12-01,2020-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04392453,2020-12-01,0,0
820,NCT04392713,Recruiting,2020-07-01,2020-07-01,No Results Posted,,"['Şimşek Yavuz S, Ünal S. Antiviral treatment of COVID-19. Turk J Med Sci. 2020 Apr 21;50(SI-1):611-619. doi: 10.3906/sag-2004-145. Review.']",https://clinicaltrials.gov/show/NCT04392713,2020-07-01,0,1
821,NCT04392778,Recruiting,2020-07-01,2020-09-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04392778,2020-07-01,0,0
822,NCT04392869,Completed,2020-07-31,2020-10-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04392869,2020-07-31,0,0
823,NCT04392973,Recruiting,2021-11-01,2021-11-01,No Results Posted,"['Bosaeed M, Mahmoud E, Hussein M, Alharbi A, Alsaedy A, Alothman A, Aljeraisy M, Alqahtani H, Nashabat M, Almutairi B, Almaghaslah M, Aldibasi O, AlJohani S, Bouchama A, Arabi Y, Alaskar A. A Trial of Favipiravir and Hydroxychloroquine combination in Adults Hospitalized with moderate and severe Covid-19: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Oct 31;21(1):904. doi: 10.1186/s13063-020-04825-x.']",,https://clinicaltrials.gov/show/NCT04392973,2021-11-01,0,1
824,NCT04393038,Recruiting,2020-12-30,2021-04-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04393038,2020-12-30,0,0
825,NCT04393051,Not yet recruiting,2020-06-30,2020-07-30,No Results Posted,,"['Richardson P, Griffin I, Tucker C, Smith D, Oechsle O, Phelan A, Rawling M, Savory E, Stebbing J. Baricitinib as potential treatment for 2019-nCoV acute respiratory disease. Lancet. 2020 Feb 15;395(10223):e30-e31. doi: 10.1016/S0140-6736(20)30304-4. Epub 2020 Feb 4. Erratum in: Lancet. 2020 Jun 20;395(10241):1906.', 'Favalli EG, Biggioggero M, Maioli G, Caporali R. Baricitinib for COVID-19: a suitable treatment? Lancet Infect Dis. 2020 Sep;20(9):1012-1013. doi: 10.1016/S1473-3099(20)30262-0. Epub 2020 Apr 3.']",https://clinicaltrials.gov/show/NCT04393051,2020-06-30,0,1
826,NCT04393077,Completed,2020-05-15,2020-05-20,No Results Posted,,,https://clinicaltrials.gov/show/NCT04393077,2020-05-15,0,0
827,NCT04393246,Recruiting,2021-02-15,2021-06-15,No Results Posted,"['Lu IN, Kulkarni S, Fisk M, Kostapanos M, Banham-Hall E, Kadyan S, Bond S, Norton S, Cope A, Galloway J, Hall F, Jayne D, Wilkinson IB, Cheriyan J. muLTi-Arm Therapeutic study in pre-ICu patients admitted with Covid-19-Experimental drugs and mechanisms (TACTIC-E): A structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Jul 31;21(1):690. doi: 10.1186/s13063-020-04618-2.']",,https://clinicaltrials.gov/show/NCT04393246,2021-02-15,0,1
828,NCT04393311,Not yet recruiting,2021-06-01,2021-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04393311,2021-06-01,0,0
829,NCT04393415,Recruiting,2020-08-25,2020-09-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04393415,2020-08-25,0,0
830,NCT04393636,Recruiting,2022-12-31,2022-12-31,No Results Posted,,"['Plomp J, Redekop WK, Dekker FW, van Geldorp TR, Haalebos MM, Jambroes G, Kingma JH, Zijlstra F, Tijssen JG. Death on the waiting list for cardiac surgery in The Netherlands in 1994 and 1995. Heart. 1999 Jun;81(6):593-7.', 'Morgan CD, Sykora K, Naylor CD. Analysis of deaths while waiting for cardiac surgery among 29,293 consecutive patients in Ontario, Canada. The Steering Committee of the Cardiac Care Network of Ontario. Heart. 1998 Apr;79(4):345-9.', 'Malaisrie SC, McDonald E, Kruse J, Li Z, McGee EC Jr, Abicht TO, Russell H, McCarthy PM, Andrei AC. Mortality while waiting for aortic valve replacement. Ann Thorac Surg. 2014 Nov;98(5):1564-70; discussion 1570-1. doi: 10.1016/j.athoracsur.2014.06.040. Epub 2014 Sep 18.', 'da Fonseca VBP, De Lorenzo A, Tura BR, Pittella FJM, da Rocha ASC. Mortality and morbidity of patients on the waiting list for coronary artery bypass graft surgery. Interact Cardiovasc Thorac Surg. 2018 Jan 1;26(1):34-40. doi: 10.1093/icvts/ivx276.', 'Turner AJ, Hiscox JA, Hooper NM. ACE2: from vasopeptidase to SARS virus receptor. Trends Pharmacol Sci. 2004 Jun;25(6):291-4. Review.', 'Chan JF, Yuan S, Kok KH, To KK, Chu H, Yang J, Xing F, Liu J, Yip CC, Poon RW, Tsoi HW, Lo SK, Chan KH, Poon VK, Chan WM, Ip JD, Cai JP, Cheng VC, Chen H, Hui CK, Yuen KY. A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster. Lancet. 2020 Feb 15;395(10223):514-523. doi: 10.1016/S0140-6736(20)30154-9. Epub 2020 Jan 24.', 'Al-Sarraf N, Thalib L, Hughes A, Tolan M, Young V, McGovern E. Effect of smoking on short-term outcome of patients undergoing coronary artery bypass surgery. Ann Thorac Surg. 2008 Aug;86(2):517-23. doi: 10.1016/j.athoracsur.2008.03.070.', 'Grabas MP, Hansen SM, Torp-Pedersen C, Bøggild H, Ullits LR, Deding U, Nielsen BJ, Jensen PF, Overgaard C. Alcohol consumption and mortality in patients undergoing coronary artery bypass graft (CABG)-a register-based cohort study. BMC Cardiovasc Disord. 2016 Nov 11;16(1):219.', 'Guo P. Preoperative education interventions to reduce anxiety and improve recovery among cardiac surgery patients: a review of randomised controlled trials. J Clin Nurs. 2015 Jan;24(1-2):34-46. doi: 10.1111/jocn.12618. Epub 2014 Jun 3. Review.', 'Hulzebos EH, Helders PJ, Favié NJ, De Bie RA, Brutel de la Riviere A, Van Meeteren NL. Preoperative intensive inspiratory muscle training to prevent postoperative pulmonary complications in high-risk patients undergoing CABG surgery: a randomized clinical trial. JAMA. 2006 Oct 18;296(15):1851-7.', 'Mariscalco G, Wozniak MJ, Dawson AG, Serraino GF, Porter R, Nath M, Klersy C, Kumar T, Murphy GJ. Body Mass Index and Mortality Among Adults Undergoing Cardiac Surgery: A Nationwide Study With a Systematic Review and Meta-Analysis. Circulation. 2017 Feb 28;135(9):850-863. doi: 10.1161/CIRCULATIONAHA.116.022840. Epub 2016 Dec 28. Review.', 'Navaratnarajah M, Rea R, Evans R, Gibson F, Antoniades C, Keiralla A, Demosthenous M, Kassimis G, Krasopoulos G. Effect of glycaemic control on complications following cardiac surgery: literature review. J Cardiothorac Surg. 2018 Jan 17;13(1):10. doi: 10.1186/s13019-018-0700-2. Review.', 'Marmelo F, Rocha V, Moreira-Gonçalves D. The impact of prehabilitation on post-surgical complications in patients undergoing non-urgent cardiovascular surgical intervention: Systematic review and meta-analysis. Eur J Prev Cardiol. 2018 Mar;25(4):404-417. doi: 10.1177/2047487317752373. Epub 2018 Jan 17. Erratum in: Eur J Prev Cardiol. 2018 Jun;25(9):NP2.']",https://clinicaltrials.gov/show/NCT04393636,2022-12-31,0,1
831,NCT04393727,Terminated,2020-09-30,2020-09-30,No Results Posted,,"['Shen C, Wang Z, Zhao F, Yang Y, Li J, Yuan J, Wang F, Li D, Yang M, Xing L, Wei J, Xiao H, Yang Y, Qu J, Qing L, Chen L, Xu Z, Peng L, Li Y, Zheng H, Chen F, Huang K, Jiang Y, Liu D, Zhang Z, Liu Y, Liu L. Treatment of 5 Critically Ill Patients With COVID-19 With Convalescent Plasma. JAMA. 2020 Apr 28;323(16):1582-1589. doi: 10.1001/jama.2020.4783.']",https://clinicaltrials.gov/show/NCT04393727,2020-09-30,0,1
832,NCT04393792,Recruiting,2020-08-01,2020-08-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04393792,2020-08-01,0,0
833,NCT04393818,Completed,2020-08-24,2020-08-24,No Results Posted,,,https://clinicaltrials.gov/show/NCT04393818,2020-08-24,0,0
834,NCT04393948,Recruiting,2020-10-01,2020-11-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04393948,2020-10-01,0,0
835,NCT04393961,Recruiting,2020-07-29,2020-08-29,No Results Posted,,,https://clinicaltrials.gov/show/NCT04393961,2020-07-29,0,0
836,NCT04394013,Recruiting,2020-10-01,2020-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04394013,2020-10-01,0,0
837,NCT04394039,Not yet recruiting,2020-08-01,2020-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04394039,2020-08-01,0,0
838,NCT04394117,Recruiting,2021-06-30,2021-08-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04394117,2021-06-30,0,0
839,NCT04394169,Recruiting,2020-09-25,2021-03-25,No Results Posted,,,https://clinicaltrials.gov/show/NCT04394169,2020-09-25,0,0
840,NCT04394182,Recruiting,2020-12-31,2021-04-21,No Results Posted,,"['Kirkby C, Mackenzie M. Is low dose radiation therapy a potential treatment for COVID-19 pneumonia? Radiother Oncol. 2020 Jun;147:221. doi: 10.1016/j.radonc.2020.04.004. Epub 2020 Apr 6.', 'Berk LB, Hodes PJ. Roentgen therapy for infections: an historical review. Yale J Biol Med. 1991 Mar-Apr;64(2):155-65.', 'Calabrese EJ, Dhawan G. How radiotherapy was historically used to treat pneumonia: could it be useful today? Yale J Biol Med. 2013 Dec 13;86(4):555-70.', 'Cuttler JM. Application of Low Doses of Ionizing Radiation in Medical Therapies. Dose Response. 2020 Jan 6;18(1):1559325819895739. doi: 10.1177/1559325819895739. eCollection 2020 Jan-Mar.', 'Arenas M, Sabater S, Hernández V, Rovirosa A, Lara PC, Biete A, Panés J. Anti-inflammatory effects of low-dose radiotherapy. Indications, dose, and radiobiological mechanisms involved. Strahlenther Onkol. 2012 Nov;188(11):975-81. doi: 10.1007/s00066-012-0170-8. Epub 2012 Aug 22. Review.', 'Calabrese EJ, Dhawan G, Kapoor R, Kozumbo WJ. Radiotherapy treatment of human inflammatory diseases and conditions: Optimal dose. Hum Exp Toxicol. 2019 Aug;38(8):888-898. doi: 10.1177/0960327119846925. Epub 2019 May 6. Review.', 'Rödel F, Keilholz L, Herrmann M, Sauer R, Hildebrandt G. Radiobiological mechanisms in inflammatory diseases of low-dose radiation therapy. Int J Radiat Biol. 2007 Jun;83(6):357-66. Review.', 'Schaue D, Jahns J, Hildebrandt G, Trott KR. Radiation treatment of acute inflammation in mice. Int J Radiat Biol. 2005 Sep;81(9):657-67.', 'Torres Royo L, Antelo Redondo G, Árquez Pianetta M, Arenas Prat M. Low-Dose radiation therapy for benign pathologies. Rep Pract Oncol Radiother. 2020 Mar-Apr;25(2):250-254. doi: 10.1016/j.rpor.2020.02.004. Epub 2020 Feb 22. Review.', 'Lara PC, Burgos J, Macias D. Low dose lung radiotherapy for COVID-19 pneumonia. The rationale for a cost-effective anti-inflammatory treatment. Clin Transl Radiat Oncol. 2020 Apr 25;23:27-29. doi: 10.1016/j.ctro.2020.04.006. eCollection 2020 Jul.']",https://clinicaltrials.gov/show/NCT04394182,2020-12-31,0,1
841,NCT04394208,Recruiting,2021-01-30,2021-02-28,No Results Posted,,,https://clinicaltrials.gov/show/NCT04394208,2021-01-30,0,0
842,NCT04394377,Recruiting,2020-12-01,2020-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04394377,2020-12-01,0,0
843,NCT04394403,Recruiting,2020-12-31,2021-06-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04394403,2020-12-31,0,0
844,NCT04394416,Recruiting,2022-06-01,2023-06-01,No Results Posted,"['Emadi A, Chua JV, Talwani R, Bentzen SM, Baddley J. Safety and Efficacy of Imatinib for Hospitalized Adults with COVID-19: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Oct 28;21(1):897. doi: 10.1186/s13063-020-04819-9.', 'Zhao H, Mendenhall M, Deininger MW. Imatinib is not a potent anti-SARS-CoV-2 drug. Leukemia. 2020 Nov;34(11):3085-3087. doi: 10.1038/s41375-020-01045-9. Epub 2020 Sep 30.']",,https://clinicaltrials.gov/show/NCT04394416,2022-06-01,0,1
845,NCT04394442,Recruiting,2020-08-01,2020-08-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04394442,2020-08-01,0,0
846,NCT04394455,Enrolling by invitation,2020-11-30,2020-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04394455,2020-11-30,0,0
847,NCT04394793,"Active, not recruiting",2020-08-27,2020-09-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04394793,2020-08-27,0,0
848,NCT04395105,Recruiting,2020-12-31,2021-01-31,No Results Posted,"['Maskin LP, Olarte GL, Palizas F Jr, Velo AE, Lurbet MF, Bonelli I, Baredes ND, Rodríguez PO. High dose dexamethasone treatment for Acute Respiratory Distress Syndrome secondary to COVID-19: a structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Aug 26;21(1):743. doi: 10.1186/s13063-020-04646-y.']",,https://clinicaltrials.gov/show/NCT04395105,2020-12-31,0,1
849,NCT04395144,Recruiting,2020-10-30,2020-12-31,No Results Posted,"['Tavernier E, McNicholas B, Pavlov I, Roca O, Perez Y, Laffey J, Mirza S, Cosgrave D, Vines D, Frat JP, Ehrmann S, Li J. Awake prone positioning of hypoxaemic patients with COVID-19: protocol for a randomised controlled open-label superiority meta-trial. BMJ Open. 2020 Nov 11;10(11):e041520. doi: 10.1136/bmjopen-2020-041520.']",,https://clinicaltrials.gov/show/NCT04395144,2020-10-30,0,1
