,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,secondary_ids
445,NCT04357860,2020-07-27,2020-07-27,No Results Posted,"['León López R, Fernández SC, Limia Pérez L, Romero Palacios A, Fernández-Roldán MC, Aguilar Alonso E, Pérez Camacho I, Rodriguez-Baño J, Merchante N, Olalla J, Esteban-Moreno MÁ, Santos M, Luque-Pineda A, Torre-Cisneros J. Efficacy and safety of early treatment with sarilumab in hospitalised adults with COVID-19 presenting cytokine release syndrome (SARICOR STUDY): protocol of a phase II, open-label, randomised, multicentre, controlled clinical trial. BMJ Open. 2020 Nov 14;10(11):e039951. doi: 10.1136/bmjopen-2020-039951.']",,Not yet recruiting,['SARICOR']
446,NCT04357990,2021-03-01,2021-03-01,No Results Posted,,,Recruiting,['KS-0470']
447,NCT04358003,2021-08-01,2021-12-01,No Results Posted,,,Recruiting,['MH-007/B']
448,NCT04358068,2020-07-07,2020-07-07,No Results Posted,,,Completed,"['ACTG A5395', '38720 ( Other Identifier: DAIDS-ES Registry Number )']"
449,NCT04358081,2020-07-27,2020-07-27,No Results Posted,,,Completed,['CJWT629A12301']
450,NCT04358406,2020-10-30,2020-10-30,No Results Posted,,,Recruiting,['BTI-202']
451,NCT04358549,2020-11-01,2020-11-01,No Results Posted,,,"Active, not recruiting",['FAVI-COV-US201']
452,NCT04358614,2020-04-05,2020-04-07,No Results Posted,,,Completed,['HPrato-4']
453,NCT04358783,2021-02-01,2021-05-30,No Results Posted,,,Recruiting,['IF20-00002']
454,NCT04358809,2021-02-28,2021-04-30,No Results Posted,,,Recruiting,['CRSC20006']
455,NCT04358835,2021-09-01,2021-12-31,No Results Posted,,,Withdrawn,['IRB00247383']
456,NCT04358926,2020-10-15,2020-11-01,No Results Posted,,,Completed,['120-20-ASF']
457,NCT04358939,2021-11-10,2021-11-24,No Results Posted,"['Tavernier E, McNicholas B, Pavlov I, Roca O, Perez Y, Laffey J, Mirza S, Cosgrave D, Vines D, Frat JP, Ehrmann S, Li J. Awake prone positioning of hypoxaemic patients with COVID-19: protocol for a randomised controlled open-label superiority meta-trial. BMJ Open. 2020 Nov 11;10(11):e041520. doi: 10.1136/bmjopen-2020-041520.']",,Recruiting,"['HIGH-PRONE-COVID-19', '2020-A01121-38 ( Other Identifier: IdRCB )', 'DR200125 ( Other Identifier: University Hospital, Tours )']"
458,NCT04359095,2020-11-30,2021-02-28,No Results Posted,,"['Hatem A, Mohamed S, Abu Elhassan UE, Ismael EAM, Rizk MS, El-Kholy A, El-Harras M. Clinical characteristics and outcomes of patients with severe acute respiratory infections (SARI): results from the Egyptian surveillance study 2010-2014. Multidiscip Respir Med. 2019 Apr 1;14:11. doi: 10.1186/s40248-019-0174-7. eCollection 2019.', 'Guan WJ, Ni ZY, Hu Y, Liang WH, Ou CQ, He JX, Liu L, Shan H, Lei CL, Hui DSC, Du B, Li LJ, Zeng G, Yuen KY, Chen RC, Tang CL, Wang T, Chen PY, Xiang J, Li SY, Wang JL, Liang ZJ, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Zhong NS; China Medical Treatment Expert Group for Covid-19. Clinical Characteristics of Coronavirus Disease 2019 in China. N Engl J Med. 2020 Apr 30;382(18):1708-1720. doi: 10.1056/NEJMoa2002032. Epub 2020 Feb 28.', 'Munster VJ, Koopmans M, van Doremalen N, van Riel D, de Wit E. A Novel Coronavirus Emerging in China - Key Questions for Impact Assessment. N Engl J Med. 2020 Feb 20;382(8):692-694. doi: 10.1056/NEJMp2000929. Epub 2020 Jan 24.', 'Zu ZY, Jiang MD, Xu PP, Chen W, Ni QQ, Lu GM, Zhang LJ. Coronavirus Disease 2019 (COVID-19): A Perspective from China. Radiology. 2020 Aug;296(2):E15-E25. doi: 10.1148/radiol.2020200490. Epub 2020 Feb 21. Review.', 'Asociación Colombiana de Infectología. Consenso Colombiano de atención, diagnóstico y manejo de la Infección por SARS COV-2 / COVID 19 en establecimientos de atención de la salud. 2020.', 'Wang M, Cao R, Zhang L, Yang X, Liu J, Xu M, Shi Z, Hu Z, Zhong W, Xiao G. Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro. Cell Res. 2020 Mar;30(3):269-271. doi: 10.1038/s41422-020-0282-0. Epub 2020 Feb 4.', 'Yao X, Ye F, Zhang M, Cui C, Huang B, Niu P, Liu X, Zhao L, Dong E, Song C, Zhan S, Lu R, Li H, Tan W, Liu D. In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). Clin Infect Dis. 2020 Jul 28;71(15):732-739. doi: 10.1093/cid/ciaa237.', 'Mo Y, Fisher D. A review of treatment modalities for Middle East Respiratory Syndrome. J Antimicrob Chemother. 2016 Dec;71(12):3340-3350. Epub 2016 Sep 1. Review.', 'Cao B, Wang Y, Wen D, Liu W, Wang J, Fan G, Ruan L, Song B, Cai Y, Wei M, Li X, Xia J, Chen N, Xiang J, Yu T, Bai T, Xie X, Zhang L, Li C, Yuan Y, Chen H, Li H, Huang H, Tu S, Gong F, Liu Y, Wei Y, Dong C, Zhou F, Gu X, Xu J, Liu Z, Zhang Y, Li H, Shang L, Wang K, Li K, Zhou X, Dong X, Qu Z, Lu S, Hu X, Ruan S, Luo S, Wu J, Peng L, Cheng F, Pan L, Zou J, Jia C, Wang J, Liu X, Wang S, Wu X, Ge Q, He J, Zhan H, Qiu F, Guo L, Huang C, Jaki T, Hayden FG, Horby PW, Zhang D, Wang C. A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19. N Engl J Med. 2020 May 7;382(19):1787-1799. doi: 10.1056/NEJMoa2001282. Epub 2020 Mar 18.', 'Devaux CA, Rolain JM, Colson P, Raoult D. New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19? Int J Antimicrob Agents. 2020 May;55(5):105938. doi: 10.1016/j.ijantimicag.2020.105938. Epub 2020 Mar 12.', 'Romanelli F, Smith KM, Hoven AD. Chloroquine and hydroxychloroquine as inhibitors of human immunodeficiency virus (HIV-1) activity. Curr Pharm Des. 2004;10(21):2643-8. Review.', 'Yan Y, Zou Z, Sun Y, Li X, Xu KF, Wei Y, Jin N, Jiang C. Anti-malaria drug chloroquine is highly effective in treating avian influenza A H5N1 virus infection in an animal model. Cell Res. 2013 Feb;23(2):300-2. doi: 10.1038/cr.2012.165. Epub 2012 Dec 4.', 'Khan M, Santhosh SR, Tiwari M, Lakshmana Rao PV, Parida M. Assessment of in vitro prophylactic and therapeutic efficacy of chloroquine against Chikungunya virus in vero cells. J Med Virol. 2010 May;82(5):817-24. doi: 10.1002/jmv.21663.', 'Farias KJ, Machado PR, de Almeida Junior RF, de Aquino AA, da Fonseca BA. Chloroquine interferes with dengue-2 virus replication in U937 cells. Microbiol Immunol. 2014 Jun;58(6):318-26. doi: 10.1111/1348-0421.12154.', 'Gao J, Tian Z, Yang X. Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of COVID-19 associated pneumonia in clinical studies. Biosci Trends. 2020 Mar 16;14(1):72-73. doi: 10.5582/bst.2020.01047. Epub 2020 Feb 19.', 'Gautret P, Lagier JC, Parola P, Hoang VT, Meddeb L, Mailhe M, Doudier B, Courjon J, Giordanengo V, Vieira VE, Tissot Dupont H, Honoré S, Colson P, Chabrière E, La Scola B, Rolain JM, Brouqui P, Raoult D. Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial. Int J Antimicrob Agents. 2020 Jul;56(1):105949. doi: 10.1016/j.ijantimicag.2020.105949. Epub 2020 Mar 20.', 'Ruuskanen O, Lahti E, Jennings LC, Murdoch DR. Viral pneumonia. Lancet. 2011 Apr 9;377(9773):1264-75. doi: 10.1016/S0140-6736(10)61459-6. Epub 2011 Mar 22. Review.', 'de Wit E, van Doremalen N, Falzarano D, Munster VJ. SARS and MERS: recent insights into emerging coronaviruses. Nat Rev Microbiol. 2016 Aug;14(8):523-34. doi: 10.1038/nrmicro.2016.81. Epub 2016 Jun 27. Review.', 'Short KR, Kedzierska K, van de Sandt CE. Back to the Future: Lessons Learned From the 1918 Influenza Pandemic. Front Cell Infect Microbiol. 2018 Oct 8;8:343. doi: 10.3389/fcimb.2018.00343. eCollection 2018. Review.', 'Lipatov AS, Govorkova EA, Webby RJ, Ozaki H, Peiris M, Guan Y, Poon L, Webster RG. Influenza: emergence and control. J Virol. 2004 Sep;78(17):8951-9. Review.', 'Remolina YA, Ulloa MM, Vargas H, Díaz L, Gómez SL, Saavedra A, Sánchez E, Cortés JA. Viral Infection in Adults with Severe Acute Respiratory Infection in Colombia. PLoS One. 2015 Nov 17;10(11):e0143152. doi: 10.1371/journal.pone.0143152. eCollection 2015.', 'Lachin JM. A review of methods for futility stopping based on conditional power. Stat Med. 2005 Sep 30;24(18):2747-64. Review.']",Recruiting,['76968']
459,NCT04359225,2021-12-31,2021-12-31,No Results Posted,,,Not yet recruiting,['GN20HS182']
460,NCT04359251,2020-03-25,2020-03-25,No Results Posted,,,Completed,['COVID-19 PEEP titration']
461,NCT04359264,2020-05-29,2020-12-30,No Results Posted,,,"Active, not recruiting",['20-081']
462,NCT04359277,2020-09-20,2020-09-20,No Results Posted,,,Terminated,['s20-00479']
463,NCT04359290,2020-12-01,2021-07-01,No Results Posted,,,"Active, not recruiting",['KKS-278']
464,NCT04359303,2020-11-01,2020-12-01,No Results Posted,,,Not yet recruiting,['P.Inv. Ozono-COVID19 Ver.1.2']
465,NCT04359316,2020-05-03,2020-05-05,No Results Posted,,,Not yet recruiting,['Azithromycin in COVID-19']
466,NCT04359329,2020-11-15,2020-11-15,No Results Posted,"['Sultana J, Crisafulli S, Gabbay F, Lynn E, Shakir S, Trifirò G. Challenges for Drug Repurposing in the COVID-19 Pandemic Era. Front Pharmacol. 2020 Nov 6;11:588654. doi: 10.3389/fphar.2020.588654. eCollection 2020. Review.']",,Recruiting,['SBU-EstrogenPatch-COVID19']
467,NCT04359511,2020-12-01,2020-12-01,No Results Posted,,,Not yet recruiting,"['CORTI-COVID-19-HUGO', 'DR200136 ( Registry Identifier: Sponsor ID )']"
468,NCT04359537,2020-08-25,2020-09-25,No Results Posted,,,Recruiting,['F.1-1/2015/ERB/SZABMU/549']
469,NCT04359615,2020-05-03,2020-05-05,No Results Posted,,,Not yet recruiting,['Favipiravir in COVID-19']
470,NCT04359654,2021-08-01,2021-11-01,No Results Posted,,,Recruiting,['132333']
471,NCT04359680,2021-04-30,2021-04-30,No Results Posted,,,Recruiting,['RM08-3007']
472,NCT04359810,2020-12-01,2021-04-01,No Results Posted,"[""Eckhardt CM, Cummings MJ, Rajagopalan KN, Borden S, Bitan ZC, Wolf A, Kantor A, Briese T, Meyer BJ, Jacobson SD, Scotto D, Mishra N, Philip NM, Stotler BA, Schwartz J, Shaz B, Spitalnik SL, Eisenberger A, Hod EA, Justman J, Cheung K, Lipkin WI, O'Donnell MR. Evaluating the efficacy and safety of human anti-SARS-CoV-2 convalescent plasma in severely ill adults with COVID-19: A structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Jun 8;21(1):499. doi: 10.1186/s13063-020-04422-y. Erratum in: Trials. 2020 Jun 16;21(1):536. Trials. 2020 Nov 17;21(1):927.""]",,Recruiting,['AAAS9924']
473,NCT04359862,2021-03-31,2021-04-30,No Results Posted,,,Recruiting,['SEVO-COVID19']
474,NCT04359875,2020-06-01,2020-12-01,No Results Posted,,,Not yet recruiting,['2020-CD-COVIQuest (COVID-19)']
475,NCT04359901,2022-04-01,2023-04-01,No Results Posted,,,Recruiting,['IRB 3305']
476,NCT04359953,2021-06-01,2021-06-01,No Results Posted,,,Recruiting,['7747']
477,NCT04360122,2020-11-01,2020-12-01,No Results Posted,,,Not yet recruiting,['FMASU P20a/ 2020']
478,NCT04360356,2020-10-01,2020-12-01,No Results Posted,,,Not yet recruiting,['IVR/NTZ']
479,NCT04360551,2021-06-30,2021-06-30,No Results Posted,,,Recruiting,['H051']
480,NCT04360759,2021-05-30,2021-06-30,No Results Posted,,,Withdrawn,['HIV-COVID-19 CQOTE']
481,NCT04360811,2021-04-01,2022-04-01,No Results Posted,,,Recruiting,['RC31/20/0123']
482,NCT04360824,2021-04-16,2021-04-16,No Results Posted,,,Recruiting,['202004235']
483,NCT04360837,2021-06-01,2021-06-01,No Results Posted,,"['Grasselli G, Zangrillo A, Zanella A, Antonelli M, Cabrini L, Castelli A, Cereda D, Coluccello A, Foti G, Fumagalli R, Iotti G, Latronico N, Lorini L, Merler S, Natalini G, Piatti A, Ranieri MV, Scandroglio AM, Storti E, Cecconi M, Pesenti A; COVID-19 Lombardy ICU Network. Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy. JAMA. 2020 Apr 28;323(16):1574-1581. doi: 10.1001/jama.2020.5394.']",Recruiting,['COVID-19EIT']
484,NCT04360876,2020-12-31,2021-01-30,No Results Posted,,,Withdrawn,['20-0811']
485,NCT04360980,2021-09-01,2021-11-30,No Results Posted,"['Dalili N, Kashefizadeh A, Nafar M, Poorrezagholi F, Firouzan A, Samadian F, Samavat S, Ziaie S, Fatemizadeh S. Adding Colchicine to the Antiretroviral Medication - Lopinavir/Ritonavir (Kaletra) in Hospitalized Patients with Non-Severe Covid-19 Pneumonia: A Structured Summary of a Study Protocol for a Randomized Controlled Trial. Trials. 2020 Jun 5;21(1):489. doi: 10.1186/s13063-020-04455-3.']",,Recruiting,['SBMU.IR.REC.165423']
486,NCT04361032,2020-09-04,2020-10-04,No Results Posted,,,Not yet recruiting,['ECC2020-06']
487,NCT04361214,2021-02-01,2021-02-01,No Results Posted,,,Recruiting,['IRB20-0622']
488,NCT04361253,2021-06-01,2021-12-01,No Results Posted,,,Recruiting,['2020P001215']
489,NCT04361318,2020-10-01,2020-12-01,No Results Posted,,,Not yet recruiting,['HCQ/NTZ']
490,NCT04361344,2021-01-19,2021-01-19,No Results Posted,,,Recruiting,['CHPAU2020/02']
491,NCT04361422,2021-08-01,2021-12-01,No Results Posted,,,Not yet recruiting,['9469305c']
492,NCT04361435,2020-07-31,2020-12-31,No Results Posted,"['Kawaguchi A, Bernier G, Lacroix J, El Salti S, Cheng MP, Lee TC, Khwaja K, Jouvet P. Comparison of two methods to clear the airways of critically ill children and adults with COVID-19 infection: a structured summary of a study protocol for a pilot randomized controlled trial. Trials. 2020 Jul 3;21(1):610. doi: 10.1186/s13063-020-04533-6.']","['Grasselli G, Zangrillo A, Zanella A, Antonelli M, Cabrini L, Castelli A, Cereda D, Coluccello A, Foti G, Fumagalli R, Iotti G, Latronico N, Lorini L, Merler S, Natalini G, Piatti A, Ranieri MV, Scandroglio AM, Storti E, Cecconi M, Pesenti A; COVID-19 Lombardy ICU Network. Baseline Characteristics and Outcomes of 1591 Patients Infected With SARS-CoV-2 Admitted to ICUs of the Lombardy Region, Italy. JAMA. 2020 Apr 28;323(16):1574-1581. doi: 10.1001/jama.2020.5394.', 'Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Mar 17;323(11):1061-1069. doi: 10.1001/jama.2020.1585.', 'Wu Z, McGoogan JM. Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China: Summary of a Report of 72 314 Cases From the Chinese Center for Disease Control and Prevention. JAMA. 2020 Apr 7;323(13):1239-1242. doi: 10.1001/jama.2020.2648.', 'Yang X, Yu Y, Xu J, Shu H, Xia J, Liu H, Wu Y, Zhang L, Yu Z, Fang M, Yu T, Wang Y, Pan S, Zou X, Yuan S, Shang Y. Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study. Lancet Respir Med. 2020 May;8(5):475-481. doi: 10.1016/S2213-2600(20)30079-5. Epub 2020 Feb 24. Erratum in: Lancet Respir Med. 2020 Apr;8(4):e26.', 'Kanne JP, Little BP, Chung JH, Elicker BM, Ketai LH. Essentials for Radiologists on COVID-19: An Update-Radiology Scientific Expert Panel. Radiology. 2020 Aug;296(2):E113-E114. doi: 10.1148/radiol.2020200527. Epub 2020 Feb 27.', 'Pan F, Ye T, Sun P, Gui S, Liang B, Li L, Zheng D, Wang J, Hesketh RL, Yang L, Zheng C. Time Course of Lung Changes at Chest CT during Recovery from Coronavirus Disease 2019 (COVID-19). Radiology. 2020 Jun;295(3):715-721. doi: 10.1148/radiol.2020200370. Epub 2020 Feb 13.', 'Shi H, Han X, Jiang N, Cao Y, Alwalid O, Gu J, Fan Y, Zheng C. Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study. Lancet Infect Dis. 2020 Apr;20(4):425-434. doi: 10.1016/S1473-3099(20)30086-4. Epub 2020 Feb 24.', 'Roqué i Figuls M, Giné-Garriga M, Granados Rugeles C, Perrotta C, Vilaró J. Chest physiotherapy for acute bronchiolitis in paediatric patients between 0 and 24 months old. Cochrane Database Syst Rev. 2016 Feb 1;2:CD004873. doi: 10.1002/14651858.CD004873.pub5. Review.', 'Chaves GS, Freitas DA, Santino TA, Nogueira PAM, Fregonezi GA, Mendonça KM. Chest physiotherapy for pneumonia in children. Cochrane Database Syst Rev. 2019 Jan 2;1:CD010277. doi: 10.1002/14651858.CD010277.pub3.', 'Hough JL, Flenady V, Johnston L, Woodgate PG. Chest physiotherapy for reducing respiratory morbidity in infants requiring ventilatory support. Cochrane Database Syst Rev. 2008 Jul 16;(3):CD006445. doi: 10.1002/14651858.CD006445.pub2. Review.', 'Lauwers E, Ides K, Van Hoorenbeeck K, Verhulst S. The effect of intrapulmonary percussive ventilation in pediatric patients: A systematic review. Pediatr Pulmonol. 2018 Nov;53(11):1463-1474. doi: 10.1002/ppul.24135. Epub 2018 Jul 18.', 'Ferreira LL, Valenti VE, Vanderlei LC. Chest physiotherapy on intracranial pressure of critically ill patients admitted to the intensive care unit: a systematic review. Rev Bras Ter Intensiva. 2013 Oct-Dec;25(4):327-33. doi: 10.5935/0103-507X.20130055. Review. English, Portuguese.', 'Schieppati D, Germon R, Galli F, Rigamonti MG, Stucchi M, Boffito DC. Influence of frequency and amplitude on the mucus viscoelasticity of the novel mechano-acoustic Frequencer™. Respir Med. 2019 Jul;153:52-59. doi: 10.1016/j.rmed.2019.04.011. Epub 2019 May 27.', 'Cantin AM, Bacon M, Berthiaume Y. Mechanical airway clearance using the frequencer electro-acoustical transducer in cystic fibrosis. Clin Invest Med. 2006 Jun;29(3):159-65.', 'Adams JY, Rogers AJ, Schuler A, Marelich GP, Fresco JM, Taylor SL, Riedl AW, Baker JM, Escobar GJ, Liu VX. Association Between Peripheral Blood Oxygen Saturation (SpO(2))/Fraction of Inspired Oxygen (FiO(2)) Ratio Time at Risk and Hospital Mortality in Mechanically Ventilated Patients. Perm J. 2020;24. doi: 10.7812/TPP/19.113. Epub 2020 Jan 31.', 'Bilan N, Dastranji A, Ghalehgolab Behbahani A. Comparison of the spo2/fio2 ratio and the pao2/fio2 ratio in patients with acute lung injury or acute respiratory distress syndrome. J Cardiovasc Thorac Res. 2015;7(1):28-31. doi: 10.15171/jcvtr.2014.06. Epub 2015 Mar 29.', 'Ghazal S, Sauthier M, Brossier D, Bouachir W, Jouvet PA, Noumeir R. Using machine learning models to predict oxygen saturation following ventilator support adjustment in critically ill children: A single center pilot study. PLoS One. 2019 Feb 20;14(2):e0198921. doi: 10.1371/journal.pone.0198921. eCollection 2019.', 'Koyauchi T, Yasui H, Enomoto N, Hasegawa H, Hozumi H, Suzuki Y, Karayama M, Furuhashi K, Fujisawa T, Nakamura Y, Inui N, Yokomura K, Suda T. Pulse oximetric saturation to fraction of inspired oxygen (SpO(2)/FIO(2)) ratio 24 hours after high-flow nasal cannula (HFNC) initiation is a good predictor of HFNC therapy in patients with acute exacerbation of interstitial lung disease. Ther Adv Respir Dis. 2020 Jan-Dec;14:1753466620906327. doi: 10.1177/1753466620906327.', 'Kwack WG, Lee DS, Min H, Choi YY, Yun M, Kim Y, Lee SH, Song I, Park JS, Cho YJ, Jo YH, Yoon HI, Lee JH, Lee CT, Lee YJ. Evaluation of the SpO2/FiO2 ratio as a predictor of intensive care unit transfers in respiratory ward patients for whom the rapid response system has been activated. PLoS One. 2018 Jul 31;13(7):e0201632. doi: 10.1371/journal.pone.0201632. eCollection 2018.', 'Wiedermann FJ, Stichlberger M, Glodny B. ARDS diagnosed by SpO(2)/FiO(2) ratio compared with PaO(2)/FiO(2) ratio: the role as a diagnostic tool for early enrolment into clinical trials. Open Med (Wars). 2016 Aug 2;11(1):297. doi: 10.1515/med-2016-0056. eCollection 2016.']",Not yet recruiting,['MP-21-2020-2871']
493,NCT04361448,2020-05-20,2020-05-20,No Results Posted,,,Not yet recruiting,['20.43']
494,NCT04361461,2020-11-04,2020-11-04,No Results Posted,,,Withdrawn,['APS000/2020']
495,NCT04361474,2020-11-24,2021-05-25,No Results Posted,"['Daval M, Corré A, Palpacuer C, Housset J, Poillon G, Eliezer M, Verillaud B, Slama D, Ayache D, Herman P, Jourdaine C, Hervé C, El Bakkouri W, Salmon D, Hautefort C. Efficacy of local budesonide therapy in the management of persistent hyposmia in COVID-19 patients without signs of severity: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jul 20;21(1):666. doi: 10.1186/s13063-020-04585-8.']",,"Active, not recruiting",['MDL_2020_10']
496,NCT04361526,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,['HCB/2020/0464']
497,NCT04361552,2020-06-02,2020-06-02,No Results Posted,,,Withdrawn,"['STUDY00000419', 'NCI-2020-02314 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', 'WINSHIP4998-20 ( Other Identifier: Emory University Hospital/Winship Cancer Institute )', 'P30CA138292 ( U.S. NIH Grant/Contract )']"
498,NCT04361643,2021-08-31,2021-12-31,No Results Posted,,,Not yet recruiting,['COVID19-EC01']
499,NCT04361838,2020-08-31,2020-08-31,No Results Posted,,,Recruiting,['Covid Prayer Study']
500,NCT04361916,2020-06-30,2020-06-30,No Results Posted,,,Terminated,['Mon-Covid']
501,NCT04361942,2020-11-30,2020-12-31,No Results Posted,,"['Vega A, Martín-Ferrero MA, Del Canto F, Alberca M, García V, Munar A, Orozco L, Soler R, Fuertes JJ, Huguet M, Sánchez A, García-Sancho J. Treatment of Knee Osteoarthritis With Allogeneic Bone Marrow Mesenchymal Stem Cells: A Randomized Controlled Trial. Transplantation. 2015 Aug;99(8):1681-90. doi: 10.1097/TP.0000000000000678.', 'Noriega DC, Ardura F, Hernández-Ramajo R, Martín-Ferrero MÁ, Sánchez-Lite I, Toribio B, Alberca M, García V, Moraleda JM, Sánchez A, García-Sancho J. Intervertebral Disc Repair by Allogeneic Mesenchymal Bone Marrow Cells: A Randomized Controlled Trial. Transplantation. 2017 Aug;101(8):1945-1951. doi: 10.1097/TP.0000000000001484.', 'Barbado J, Tabera S, Sánchez A, García-Sancho J. Therapeutic potential of allogeneic mesenchymal stromal cells transplantation for lupus nephritis. Lupus. 2018 Nov;27(13):2161-2165. doi: 10.1177/0961203318804922. Epub 2018 Oct 5.', 'Leng Z, Zhu R, Hou W, Feng Y, Yang Y, Han Q, Shan G, Meng F, Du D, Wang S, Fan J, Wang W, Deng L, Shi H, Li H, Hu Z, Zhang F, Gao J, Liu H, Li X, Zhao Y, Yin K, He X, Gao Z, Wang Y, Yang B, Jin R, Stambler I, Lim LW, Su H, Moskalev A, Cano A, Chakrabarti S, Min KJ, Ellison-Hughes G, Caruso C, Jin K, Zhao RC. Transplantation of ACE2(-) Mesenchymal Stem Cells Improves the Outcome of Patients with COVID-19 Pneumonia. Aging Dis. 2020 Mar 9;11(2):216-228. doi: 10.14336/AD.2020.0228. eCollection 2020 Apr.']",Recruiting,"['TerCel_007', '2020-001682-36 ( EudraCT Number )']"
