,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,last_updated,emails,secondary_ids
315,NCT04361461,2020-11-04,2020-11-04,No Results Posted,,,Withdrawn,2020-11-19,[],['APS000/2020']
316,NCT04361526,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,2020-04-24,"['mcaste@clinic.cat', 'mcaste@clinic.cat']",['HCB/2020/0464']
317,NCT04361552,2020-06-02,2020-06-02,No Results Posted,,,Withdrawn,2020-06-18,[],"['STUDY00000419', 'NCI-2020-02314 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', 'WINSHIP4998-20 ( Other Identifier: Emory University Hospital/Winship Cancer Institute )', 'P30CA138292 ( U.S. NIH Grant/Contract )']"
318,NCT04361643,2021-08-31,2021-12-31,No Results Posted,,,Not yet recruiting,2020-07-31,"['deharojoaquin@yahoo.es', 'deharojoaquin@yahoo.es', 'deharojoaquin@yahoo.es']",['COVID19-EC01']
319,NCT04361916,2020-06-30,2020-06-30,No Results Posted,,,Terminated,2020-09-14,[],['Mon-Covid']
320,NCT04362059,2021-07-27,2021-11-16,No Results Posted,"['Dushianthan A, Clark H, Madsen J, Mogg R, Matthews L, Berry L, de la Serna JB, Batchelor J, Brealey D, Hussell T, Porter J, Djukanovic R, Feelisch M, Postle A, Grocott MPW. Nebulised surfactant for the treatment of severe COVID-19 in adults (COV-Surf): A structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Dec 10;21(1):1014. doi: 10.1186/s13063-020-04944-5.']","['Anzueto A, Baughman RP, Guntupalli KK, Weg JG, Wiedemann HP, Raventós AA, Lemaire F, Long W, Zaccardelli DS, Pattishall EN. Aerosolized surfactant in adults with sepsis-induced acute respiratory distress syndrome. Exosurf Acute Respiratory Distress Syndrome Sepsis Study Group. N Engl J Med. 1996 May 30;334(22):1417-21.', 'Surfactant replacement therapy for severe neonatal respiratory distress syndrome: an international randomized clinical trial. Collaborative European Multicenter Study Group. Pediatrics. 1988 Nov;82(5):683-91.', 'Dushianthan A, Goss V, Cusack R, Grocott MP, Postle AD. Altered molecular specificity of surfactant phosphatidycholine synthesis in patients with acute respiratory distress syndrome. Respir Res. 2014 Nov 7;15:128. doi: 10.1186/s12931-014-0128-8.', 'Goss V, Hunt AN, Postle AD. Regulation of lung surfactant phospholipid synthesis and metabolism. Biochim Biophys Acta. 2013 Feb;1831(2):448-58. doi: 10.1016/j.bbalip.2012.11.009. Epub 2012 Nov 27. Review.', 'Günther A, Schmidt R, Harodt J, Schmehl T, Walmrath D, Ruppert C, Grimminger F, Seeger W. Bronchoscopic administration of bovine natural surfactant in ARDS and septic shock: impact on biophysical and biochemical surfactant properties. Eur Respir J. 2002 May;19(5):797-804.', 'Hoffmann M, Kleine-Weber H, Schroeder S, Krüger N, Herrler T, Erichsen S, Schiergens TS, Herrler G, Wu NH, Nitsche A, Müller MA, Drosten C, Pöhlmann S. SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor. Cell. 2020 Apr 16;181(2):271-280.e8. doi: 10.1016/j.cell.2020.02.052. Epub 2020 Mar 5.', 'Möller JC, Schaible T, Roll C, Schiffmann JH, Bindl L, Schrod L, Reiss I, Kohl M, Demirakca S, Hentschel R, Paul T, Vierzig A, Groneck P, von Seefeld H, Schumacher H, Gortner L; Surfactant ARDS Study Group. Treatment with bovine surfactant in severe acute respiratory distress syndrome in children: a randomized multicenter study. Intensive Care Med. 2003 Mar;29(3):437-46. Epub 2003 Feb 15.', 'Postle AD, Mander A, Reid KB, Wang JY, Wright SM, Moustaki M, Warner JO. Deficient hydrophilic lung surfactant proteins A and D with normal surfactant phospholipid molecular species in cystic fibrosis. Am J Respir Cell Mol Biol. 1999 Jan;20(1):90-8.', 'Qi F, Qian S, Zhang S, Zhang Z. Single cell RNA sequencing of 13 human tissues identify cell types and receptors of human coronaviruses. Biochem Biophys Res Commun. 2020 May 21;526(1):135-140. doi: 10.1016/j.bbrc.2020.03.044. Epub 2020 Mar 19.', 'Rebello CM, Jobe AH, Eisele JW, Ikegami M. Alveolar and tissue surfactant pool sizes in humans. Am J Respir Crit Care Med. 1996 Sep;154(3 Pt 1):625-8.', 'Rodríguez-Capote K, Manzanares D, Haines T, Possmayer F. Reactive oxygen species inactivation of surfactant involves structural and functional alterations to surfactant proteins SP-B and SP-C. Biophys J. 2006 Apr 15;90(8):2808-21. Epub 2006 Jan 27.', 'Schmidt R, Markart P, Ruppert C, Wygrecka M, Kuchenbuch T, Walmrath D, Seeger W, Guenther A. Time-dependent changes in pulmonary surfactant function and composition in acute respiratory distress syndrome due to pneumonia or aspiration. Respir Res. 2007 Jul 27;8:55.', 'Schwarz KB. Oxidative stress during viral infection: a review. Free Radic Biol Med. 1996;21(5):641-9. Review.', 'Shi H, Han X, Jiang N, Cao Y, Alwalid O, Gu J, Fan Y, Zheng C. Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study. Lancet Infect Dis. 2020 Apr;20(4):425-434. doi: 10.1016/S1473-3099(20)30086-4. Epub 2020 Feb 24.']",Recruiting,2020-09-09,"['danny.pratt@uhs.nhs.uk', 'danny.pratt@uhs.nhs.uk', 'subarna.roy@nhs.net']",['RHM CRI0399']
321,NCT04362111,2021-01-01,2021-03-01,No Results Posted,,,Recruiting,2020-09-11,"['wchatham@uabmc.edu', 'akendrach@uab.edu', 'akendrach@uabmc.edu']",['Chatham-Cytokine Covid-19']
322,NCT04362124,2021-06-01,2021-11-01,No Results Posted,,,Withdrawn,2020-11-27,[],['PEC03_2020']
323,NCT04362332,2020-06-08,2020-06-08,No Results Posted,,,Terminated,2020-06-19,[],['NL73529.041.20 versie 3']
324,NCT04362358,2021-10-01,2021-10-01,No Results Posted,"['Weiner L, Berna F, Nourry N, Severac F, Vidailhet P, Mengin AC. Efficacy of an online cognitive behavioral therapy program developed for healthcare workers during the COVID-19 pandemic: the REduction of STress (REST) study protocol for a randomized controlled trial. Trials. 2020 Oct 21;21(1):870. doi: 10.1186/s13063-020-04772-7.']",,Not yet recruiting,2020-04-24,['luisa.weiner@chru-strasbourg.fr'],['7799']
325,NCT04363060,2020-07-30,2020-07-30,No Results Posted,,,Not yet recruiting,2020-04-29,['Emmanuel.montassier@chu-nantes.fr'],['RC20_0168']
326,NCT04363177,2021-06-01,2023-06-01,No Results Posted,"['Schwank SE, Chung HF, Hsu M, Fu SC, Du L, Zhu L, Huang HY, Andersson E, Acharya G. Mental health of Urban Mothers (MUM) study: a multicentre randomised controlled trial, study protocol. BMJ Open. 2020 Nov 27;10(11):e041133. doi: 10.1136/bmjopen-2020-041133.']",,Not yet recruiting,2020-10-26,"['simone.schwank@ki.se', 'ganesh.acharya@ki.se', 'shzhuliping@163.com', 'hsuan-ying.huang@cuhk.edu.hk']",['P2SKP3_187728']
327,NCT04363203,2021-03-01,2021-08-01,No Results Posted,,,Suspended,2020-06-22,[],['20-30517']
328,NCT04363216,2021-05-01,2021-05-01,No Results Posted,,,Not yet recruiting,2020-05-05,"['mxf314@jefferson.edu', 'melissa.mccarey@jefferson.edu']",['JT#15681']
329,NCT04363385,2021-05-31,2021-05-31,No Results Posted,,,Recruiting,2020-07-24,['bernard.maitre@chicreteil.fr'],['COVIGENET']
330,NCT04363437,2020-05-31,2020-06-14,No Results Posted,,,Recruiting,2020-05-08,"['fyang@maimonidesmed.org', 'alikourezos@maimonidesmed.org', 'fyang@maimonidesmed.org', 'alikourezos@maimonidesmed.org']",['2020-04-12']
331,NCT04363450,2021-03-31,2021-06-01,No Results Posted,,,Recruiting,2020-09-02,"['achauf@lsuhsc.edu', 'rlee10@lsuhsc.edu', 'achauf@lsuhsc.edu', 'achauf@lsuhsc.edu']",['LSU NO HSC IRB 20-050']
332,NCT04363528,2020-10-30,2020-10-30,No Results Posted,,,Recruiting,2020-08-04,['amaurizot@ch-versailles.fr'],['P20/08_COVIDOP-DVT']
333,NCT04363541,2022-04-01,2022-06-01,No Results Posted,,,Recruiting,2020-11-05,"['ngalindosevilla@gmail.com', 'javimangal@gmail.com', 'jrobledopascual@yahoo.com', 'vnarvaezosorio@hotmail.com', 'michxal1@gmail.com', 'male.sevilla.25@gmail.com']",['U1111-1250-7416']
334,NCT04363736,2020-08-12,2020-08-12,No Results Posted,,,Completed,2020-09-11,[],['CA42481']
335,NCT04363814,2021-07-01,2021-07-31,No Results Posted,,,Recruiting,2020-06-30,"['gangeles@gmail.com', 'mcasanovas@inmunotek.com']",['MV130-SLG-35']
336,NCT04363840,2020-12-01,2020-12-01,No Results Posted,,,Not yet recruiting,2020-04-27,['flau@lsuhsc.edu'],['20-063']
337,NCT04363853,2021-06-01,2021-08-01,No Results Posted,,,"Active, not recruiting",2020-11-30,[],['INF-3343-20-22-1']
338,NCT04363866,2021-03-01,2021-09-01,No Results Posted,,,Withdrawn,2020-10-29,[],['STUDY00021303']
339,NCT04364594,2020-04-24,2020-05-30,No Results Posted,,,Completed,2020-07-23,[],['0013008/20']
340,NCT04364815,2021-05-01,2021-05-01,No Results Posted,,,Withdrawn,2020-11-06,[],['RGAO-2020-0339']
341,NCT04364893,2020-10-01,2020-12-01,No Results Posted,"[""Lopes RD, Macedo AVS, de Barros E Silva PGM, Moll-Bernardes RJ, Dos Santos TM, Mazza L, Feldman A, D'Andréa Saba Arruda G, de Albuquerque DC, Camiletti AS, de Sousa AS, de Paula TC, Giusti KGD, Domiciano RAM, Noya-Rabelo MM, Hamilton AM, Loures VA, Dionísio RM, Furquim TAB, De Luca FA, Dos Santos Sousa ÍB, Bandeira BS, Zukowski CN, de Oliveira RGG, Ribeiro NB, de Moraes JL, Petriz JLF, Pimentel AM, Miranda JS, de Jesus Abufaiad BE, Gibson CM, Granger CB, Alexander JH, de Souza OF; BRACE CORONA Investigators. Effect of Discontinuing vs Continuing Angiotensin-Converting Enzyme Inhibitors and Angiotensin II Receptor Blockers on Days Alive and Out of the Hospital in Patients Admitted With COVID-19: A Randomized Clinical Trial. JAMA. 2021 Jan 19;325(3):254-264. doi: 10.1001/jama.2020.25864.""]",,Recruiting,2020-07-02,['renato.lopes@duke.edu'],['PRJ_2003']
342,NCT04365231,2020-06-01,2021-04-01,No Results Posted,,,Withdrawn,2020-11-20,[],['HASCOPT2020']
343,NCT04365309,2020-04-01,2020-06-01,No Results Posted,,,Enrolling by invitation,2020-04-28,[],['Xi jingH']
344,NCT04365517,2021-03-30,2021-12-30,No Results Posted,,,Not yet recruiting,2020-11-03,"['letizia.teresa@asst-fbf-sacco.it', 'letizia.teresa@asst-fbf-sacco.it']",['Sacco FBF']
345,NCT04365608,2020-11-30,2020-12-10,No Results Posted,,,Completed,2020-12-19,[],['INT_EMS_PPE_1']
346,NCT04365738,2020-04-10,2020-04-26,No Results Posted,,,Completed,2020-04-28,[],['PR COVID-19']
347,NCT04365972,2020-04-30,2020-04-30,No Results Posted,,,Completed,2020-05-08,[],['TAU-COVID-19']
348,NCT04365985,2021-05-01,2021-08-01,No Results Posted,,,Recruiting,2020-07-02,"['Maureen.Cooney@beaumont.org', 'Maureen.Cooney@beaumont.org']",['2020-097']
349,NCT04366063,2020-06-06,2020-12-10,No Results Posted,,,Recruiting,2020-04-30,"['masoume.nouri2002@gmail.com', 'hoda62_m@yahoo.com', 'masoume.nouri2002@gmail.com', 'hoda62_m@yahoo.com']","['991919', 'IRCT20200217046526N2 ( Registry Identifier: Iranian Registry of Clinical Trials (IRCT) )']"
350,NCT04366089,2020-10-30,2020-12-31,No Results Posted,,"['Hernández A, Papadakos PJ, Torres A, González DA, Vives M, Ferrando C, Baeza J. Two known therapies could be useful as adjuvant therapy in critical patients infected by COVID-19. Rev Esp Anestesiol Reanim (Engl Ed). 2020 May;67(5):245-252. doi: 10.1016/j.redar.2020.03.004. Epub 2020 Apr 14. English, Spanish.', 'Conti P, Gallenga CE, Tetè G, Caraffa A, Ronconi G, Younes A, Toniato E, Ross R, Kritas SK. How to reduce the likelihood of coronavirus-19 (CoV-19 or SARS-CoV-2) infection and lung inflammation mediated by IL-1. J Biol Regul Homeost Agents. 2020 March-April,;34(2):333-338. doi: 10.23812/Editorial-Conti-2.', 'Cascella M, Rajnik M, Aleem A, Dulebohn SC, Di Napoli R. Features, Evaluation, and Treatment of Coronavirus (COVID-19). 2021 Apr 20. StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2021 Jan-. Available from http://www.ncbi.nlm.nih.gov/books/NBK554776/', 'Xu K, Cai H, Shen Y, Ni Q, Chen Y, Hu S, Li J, Wang H, Yu L, Huang H, Qiu Y, Wei G, Fang Q, Zhou J, Sheng J, Liang T, Li L. [Management of corona virus disease-19 (COVID-19): the Zhejiang experience]. Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 Feb 21;49(1):147-157. doi: 10.3785/j.issn.1008-9292.2020.02.02. Chinese.']",Recruiting,2020-04-28,"['f.pugliese@uniroma1.it', 'f.araimo@policlinicoumberto1.it', 'f.pugliese@uniroma1.it']",['110/2020']
351,NCT04366180,2020-06-01,2020-10-01,No Results Posted,,,Recruiting,2020-04-30,"['raquel.rodriguez.blanque.sspa@juntadeandalucia.es', 'raquel.rodriguez.blanque.sspa@juntadeandalucia.es']",['P054']
352,NCT04366232,2020-10-02,2020-10-02,No Results Posted,,"['Mehta P, McAuley DF, Brown M, Sanchez E, Tattersall RS, Manson JJ; HLH Across Speciality Collaboration, UK. COVID-19: consider cytokine storm syndromes and immunosuppression. Lancet. 2020 Mar 28;395(10229):1033-1034. doi: 10.1016/S0140-6736(20)30628-0. Epub 2020 Mar 16.', 'Wu Z, McGoogan JM. Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China: Summary of a Report of 72 314 Cases From the Chinese Center for Disease Control and Prevention. JAMA. 2020 Apr 7;323(13):1239-1242. doi: 10.1001/jama.2020.2648.', 'Zalinger ZB, Elliott R, Weiss SR. Role of the inflammasome-related cytokines Il-1 and Il-18 during infection with murine coronavirus. J Neurovirol. 2017 Dec;23(6):845-854. doi: 10.1007/s13365-017-0574-4. Epub 2017 Sep 11.']",Terminated,2020-12-16,[],"['2020-CHITS-003', '2020-001963-10 ( EudraCT Number )']"
353,NCT04366245,2021-12-01,2021-12-01,No Results Posted,,,Recruiting,2020-06-11,['ana.cardesa@juntadeandalucia.es'],['PC/COVID-19']
354,NCT04366271,2020-07-31,2021-05-31,No Results Posted,,,Recruiting,2020-05-11,"['luis.madero@salud.madrid.org', 'juanluis.sanz@apices.es', 'cirodriguez@osakidetza.eus', 'j.ancochea@separ.es', 'luis.madero@salud.madrid.org', 'mjesus.cerro@salud.madrid.org']","['MESCEL-COVID19', '2020-001450-22 ( EudraCT Number )']"
355,NCT04366297,2020-02-25,2020-02-25,No Results Posted,,,Completed,2020-04-28,[],['IO_PPE_MS_1']
356,NCT04366323,2021-10-01,2021-10-01,No Results Posted,,,"Active, not recruiting",2020-11-30,[],['AdiQure/COVID-19']
357,NCT04366739,2020-08-30,2020-09-30,No Results Posted,,,Not yet recruiting,2020-04-29,"['m.plaze@ghu-paris.fr', 'r.gaillard@ghu-paris.fr', 'm.plaze@ghu-paris.fr', 'r.gaillard@ghu-paris.fr']",['D20-P016']
358,NCT04366817,2020-04-01,2020-06-01,No Results Posted,,,Not yet recruiting,2020-04-29,"['jean-marie.jouannic@aphp.fr', 'sylvie.viaux@aphp.fr', 'jean-marie.jouannic@aphp.fr', 'sylvie.viaux@aphp.fr']",['APHP200471']
359,NCT04366856,2020-12-01,2021-01-01,No Results Posted,,,Recruiting,2020-08-19,"['anatole.harrois@aphp.fr', 'anatole.harrois@aphp.fr']",['APHP200504']
360,NCT04366882,2020-12-01,2020-12-01,No Results Posted,"[""D'Onofrio V, Donders E, Vanden Abeele ME, Dubois J, Cartuyvels R, Achten R, Lammens M, Dendooven A, Driessen A, Augsburg L, Vanrusselt J, Cox J. The clinical value of minimal invasive autopsy in COVID-19 patients. PLoS One. 2020 Nov 11;15(11):e0242300. doi: 10.1371/journal.pone.0242300. eCollection 2020.""]",,Recruiting,2020-04-29,"['janneke.cox@jessazh.be', 'jan.vanrusselt@jessazh.be', 'janneke.cox@jessazh.be', 'jan.vanrusselt@jessazh.be']",['JessaH_COVID-19_MIA']
361,NCT04366947,2020-09-20,2020-10-30,No Results Posted,,,Completed,2020-12-19,[],['IO_PPE_1']
362,NCT04367168,2021-04-27,2021-04-27,No Results Posted,,,Recruiting,2020-05-28,"['josetorresruiz85@gmail.com', 'rull.marina@gmail.com', 'josetorresruiz85@gmail.com', 'rull.marina@gmail.com']",['337420-21-1']
363,NCT04367545,2020-05-17,2020-05-17,No Results Posted,,,Completed,2020-11-05,[],['2020/0094/OB']
364,NCT04367662,2020-05-14,2020-05-14,No Results Posted,,,Completed,2020-06-09,[],['2020/0104/OB']
365,NCT04367831,2020-11-01,2021-04-01,No Results Posted,"['Flumignan RL, Tinôco JDS, Pascoal PI, Areias LL, Cossi MS, Fernandes MI, Costa IK, Souza L, Matar CF, Tendal B, Trevisani VF, Atallah ÁN, Nakano LC. Prophylactic anticoagulants for people hospitalised with COVID-19. Cochrane Database Syst Rev. 2020 Oct 2;10:CD013739. doi: 10.1002/14651858.CD013739.', 'Levi M, Thachil J, Iba T, Levy JH. Coagulation abnormalities and thrombosis in patients with COVID-19. Lancet Haematol. 2020 Jun;7(6):e438-e440. doi: 10.1016/S2352-3026(20)30145-9. Epub 2020 May 11.']",,Recruiting,2020-05-19,"['sap2196@cumc.columbia.edu', 'deb2114@cumc.columbia.edu', 'lp2183@cumc.columbia.edu']",['AAAS8980']
366,NCT04368013,2026-04-14,2026-04-14,No Results Posted,,,Not yet recruiting,2020-04-29,"['alicia.edin@umu.se', 'johan.normark@umu.se', 'alicia.edin@umu.se']",['CoVUm']
367,NCT04368260,2020-07-31,2020-07-31,No Results Posted,,,Recruiting,2020-04-29,"['LIS5AY@virginia.edu', 'LIS5AY@virginia.edu']",['HSR200127']
368,NCT04368299,2021-10-31,2021-12-31,No Results Posted,,,Recruiting,2020-07-15,"['h99097668@hotmail.com', 'h99097668@hotmail.com']",['TeleSLE']
369,NCT04368377,2020-04-23,2020-04-23,No Results Posted,"['Flumignan RL, Tinôco JDS, Pascoal PI, Areias LL, Cossi MS, Fernandes MI, Costa IK, Souza L, Matar CF, Tendal B, Trevisani VF, Atallah ÁN, Nakano LC. Prophylactic anticoagulants for people hospitalised with COVID-19. Cochrane Database Syst Rev. 2020 Oct 2;10:CD013739. doi: 10.1002/14651858.CD013739.']",,Completed,2020-04-29,[],['18275/2020']
370,NCT04368923,2020-06-21,2020-06-23,No Results Posted,"['Adly AS, Adly MS, Adly AS. Telemanagement of Home-Isolated COVID-19 Patients Using Oxygen Therapy With Noninvasive Positive Pressure Ventilation and Physical Therapy Techniques: Randomized Clinical Trial. J Med Internet Res. 2021 Apr 28;23(4):e23446. doi: 10.2196/23446.']",,"Active, not recruiting",2020-06-23,[],['REC/012-2020']
371,NCT04368988,2020-12-01,2021-11-18,No Results Posted,"['Tian JH, Patel N, Haupt R, Zhou H, Weston S, Hammond H, Logue J, Portnoff AD, Norton J, Guebre-Xabier M, Zhou B, Jacobson K, Maciejewski S, Khatoon R, Wisniewska M, Moffitt W, Kluepfel-Stahl S, Ekechukwu B, Papin J, Boddapati S, Jason Wong C, Piedra PA, Frieman MB, Massare MJ, Fries L, Bengtsson KL, Stertman L, Ellingsworth L, Glenn G, Smith G. SARS-CoV-2 spike glycoprotein vaccine candidate NVX-CoV2373 immunogenicity in baboons and protection in mice. Nat Commun. 2021 Jan 14;12(1):372. doi: 10.1038/s41467-020-20653-8.', 'Guebre-Xabier M, Patel N, Tian JH, Zhou B, Maciejewski S, Lam K, Portnoff AD, Massare MJ, Frieman MB, Piedra PA, Ellingsworth L, Glenn G, Smith G. NVX-CoV2373 vaccine protects cynomolgus macaque upper and lower airways against SARS-CoV-2 challenge. Vaccine. 2020 Nov 25;38(50):7892-7896. doi: 10.1016/j.vaccine.2020.10.064. Epub 2020 Oct 23.', 'Keech C, Albert G, Cho I, Robertson A, Reed P, Neal S, Plested JS, Zhu M, Cloney-Clark S, Zhou H, Smith G, Patel N, Frieman MB, Haupt RE, Logue J, McGrath M, Weston S, Piedra PA, Desai C, Callahan K, Lewis M, Price-Abbott P, Formica N, Shinde V, Fries L, Lickliter JD, Griffin P, Wilkinson B, Glenn GM. Phase 1-2 Trial of a SARS-CoV-2 Recombinant Spike Protein Nanoparticle Vaccine. N Engl J Med. 2020 Dec 10;383(24):2320-2332. doi: 10.1056/NEJMoa2026920. Epub 2020 Sep 2.']",,"Active, not recruiting",2020-10-09,[],['2019nCoV-101']
372,NCT04369365,2020-08-27,2020-12-27,No Results Posted,,,Recruiting,2020-05-01,"['matthias.preusser@meduniwien.ac.at', 'marika.rosner@meduniwien.ac.at', 'matthias.preusser@meduniwien.ac.at', 'marika.rosner@meduniwien.ac.at']",['OnCoVID-19 Trial']
373,NCT04369378,2021-02-28,2021-04-30,No Results Posted,"[""O'Donnell KT, Dunbar M, Speelman DL. Effectiveness of using a meditation app in reducing anxiety and improving well-being during the COVID-19 pandemic: A structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Dec 9;21(1):1006. doi: 10.1186/s13063-020-04935-6.""]",,Recruiting,2020-11-13,"['dspeelman@lecom.edu', 'mdunbar@lecom.edu', 'dspeelman@lecom.edu']",['27-126']
374,NCT04369456,2020-10-22,2020-10-22,No Results Posted,,,Recruiting,2020-05-01,"['sicard.a@chu-nice.fr', 'caillon.c@chu-nice.fr', 'olivier.thaunat@inserm.fr', 'vmoal@ap-hm.fr', 'm-lequintrec-donnette@chu-montpellier.fr', 'sicard.a@chu-nice.Fr', 'alexandre.herig@aphp.fr', 'mariat.c@chu-etienne.fr', 'sophie.caillard@chru-strasbourg.fr']",['20-PP-09']
375,NCT04369794,2021-06-01,2023-08-01,No Results Posted,,,Recruiting,2020-08-07,"['karenferrari@gmail.com', 'karenferrari@gmail.com']",['COVID-19 BATTLE trial']
376,NCT04369820,2020-09-01,2020-11-01,No Results Posted,,,Recruiting,2020-05-04,"['Julien.CARVELLI@ap-hm.fr', 'Kahena.AMICHI@ap-hm.fr', 'Julien.CARVELLI@ap-hm.fr', 'kahena.amichi@ap-hm.fr']","['2020-14', 'IDRCB ( Other Identifier: 2020-A00757-32 )']"
377,NCT04370015,2020-06-30,2020-10-15,No Results Posted,,,Not yet recruiting,2020-05-06,"['dr_syra@hotmail.com', 'khadijairfan@gmail.com']",['16082019']
378,NCT04370223,2020-10-25,2020-12-25,No Results Posted,,,Not yet recruiting,2020-06-09,"['albimar23@yahoo.es', 'marcvives50@gmail.com']",['COVID-19 Networking group']
379,NCT04370288,2020-09-20,2020-09-21,No Results Posted,"['Hamidi-Alamdari D, Hafizi-Lotfabadi S, Bagheri-Moghaddam A, Safari H, Mozdourian M, Javidarabshahi Z, Peivandi-Yazdi A, Ali-Zeraati A, Sedaghat A, Poursadegh F, Barazandeh-Ahmadabadi F, Agheli-Rad M, Tavousi SM, Vojouhi S, Amini S, Amini M, Majid-Hosseini S, Tavanaee-Sani A, Ghiabi A, Nabavi-Mahalli S, Morovatdar N, Rajabi O, Koliakos G. METHYLENE BLUE FOR TREATMENT OF HOSPITALIZED COVID-19 PATIENTS: A RANDOMIZED, CONTROLLED, OPEN-LABEL CLINICAL TRIAL, PHASE 2. Rev Invest Clin. 2021;73(3):190-198. doi: 10.24875/RIC.21000028.', 'Alamdari DH, Moghaddam AB, Amini S, Keramati MR, Zarmehri AM, Alamdari AH, Damsaz M, Banpour H, Yarahmadi A, Koliakos G. Application of methylene blue -vitamin C -N-acetyl cysteine for treatment of critically ill COVID-19 patients, report of a phase-I clinical trial. Eur J Pharmacol. 2020 Oct 15;885:173494. doi: 10.1016/j.ejphar.2020.173494. Epub 2020 Aug 20.']",,Recruiting,2020-05-04,"['hamidiad@mums.ac.ir', 'yarahmadiA961@mums.ac.ir', 'bagheria@mums.ac.ir']",['IR.MUMS.REC.1399.122']
380,NCT04370886,2020-04-30,2020-05-10,No Results Posted,,,Completed,2020-06-01,[],['Recruit Blood Donors via SMS']
381,NCT04370938,2020-10-29,2020-10-29,No Results Posted,,,Withdrawn,2020-12-29,[],['STUDY20040051']
382,NCT04371107,2020-06-01,2020-07-01,No Results Posted,,,Not yet recruiting,2020-05-06,"['Lanoix.Jean-Philippe@chu-amiens.fr', 'Lanoix.Jean-Philippe@chu-amiens.fr']",['PI2020_843_0039']
383,NCT04371406,2020-08-01,2020-09-01,No Results Posted,,,Withdrawn,2020-10-27,[],"['APHP200447', '2020-001702-35 ( EudraCT Number )']"
384,NCT04371419,2020-05-24,2020-05-24,Results Submitted,"['Alsan M, Stanford FC, Banerjee A, Breza E, Chandrasekhar AG, Eichmeyer S, Goldsmith-Pinkham P, Ogbu-Nwobodo L, Olken BA, Torres C, Sankar A, Vautrey PL, Duflo E. Comparison of Knowledge and Information-Seeking Behavior After General COVID-19 Public Health Messages and Messages Tailored for Black and Latinx Communities : A Randomized Controlled Trial. Ann Intern Med. 2021 Apr;174(4):484-492. doi: 10.7326/M20-6141. Epub 2020 Dec 21.']",,Completed,2020-06-19,[],['2003000118']
385,NCT04371510,2020-10-22,2021-02-22,No Results Posted,,,Recruiting,2020-05-01,"['sicard.a@chu-nice.fr', 'BEN HASSEN-DAKHLAOUI NADIA CHU Nice <benhassen-dakhlaoui.n@chu-nice.fr>', 'sicard.a@chu-nice.fr']",['20-PP-08']
386,NCT04371523,2020-07-31,2020-08-30,No Results Posted,,,Not yet recruiting,2020-05-01,"['kimberley.lewis@medportal.ca', 'waleed.al-hazzani@medportal.ca']",['3190']
387,NCT04371601,2021-12-31,2022-12-31,No Results Posted,,,"Active, not recruiting",2020-05-01,[],['MSC-CoViD-2020']
388,NCT04371822,2020-10-01,2020-11-01,No Results Posted,,,Not yet recruiting,2020-06-24,['mahmoudramadan2051@yahoo.com'],['Proposed by Mahmoud Elkazz']
389,NCT04371926,2021-06-01,2021-07-01,No Results Posted,,,Withdrawn,2020-06-04,[],['TCAI_PREVENT']
390,NCT04371952,2020-12-01,2020-12-01,No Results Posted,,,Not yet recruiting,2020-05-18,"['brigitte.dreno@atlanmed.fr', 'amir.khammaro@chu-nantes.fr', 'eve.maubec@aphp.fr', 'fabrice.bonnet@chu-bordeaux.fr', 'dompmartin-a@chu-caen.fr', 'lionel.piroth@chu-dijon.fr', 'mtleccia@chu-grenoble.fr', 'brigitte.dreno@atlanmed.fr', 'amir.khammari@chu-nantes.fr']",['RC20_0191']
391,NCT04371965,2020-10-23,2020-10-23,No Results Posted,"['Guenezan J, Garcia M, Strasters D, Jousselin C, Lévêque N, Frasca D, Mimoz O. Povidone Iodine Mouthwash, Gargle, and Nasal Spray to Reduce Nasopharyngeal Viral Load in Patients With COVID-19: A Randomized Clinical Trial. JAMA Otolaryngol Head Neck Surg. 2021 Apr 1;147(4):400-401. doi: 10.1001/jamaoto.2020.5490.']",,Completed,2020-10-26,[],['KILLER']
392,NCT04372004,2021-05-01,2021-06-01,No Results Posted,,,Recruiting,2020-08-11,"['mitra1989@gmail.com', 'mitra1989@gmail.com']",['TCAI_CATCH COVID-19']
393,NCT04372017,2020-06-04,2021-06-04,No Results Posted,,,"Active, not recruiting",2020-06-09,[],['PEPCOH']
394,NCT04372030,2020-06-30,2021-10-31,No Results Posted,,,Not yet recruiting,2020-05-01,"['sandy.tubeuf@uclouvain.be', 'dominique.vanpee@uclouvain.be']",['US3R']
395,NCT04372693,2021-01-30,2021-02-28,No Results Posted,,,Enrolling by invitation,2020-11-03,[],['FON170133']
