,ISRCTN,Title,Protocol/serial number,Ethics approval,Country of recruitment,Study stopped,Publication plan,Participant-level data,Basic results,Peer-reviewed publications,Funder,Sponsor,GRID id,FundRef id,Intention to publish date,Overall trial start,Overall trial end,Recruitment start,Recruitment end,Record last updated,Registered with ISRCTN,Overall trial status,Recruitment status,Prospective/retrospective,EudraCT number,ClinicalTrials.gov number,Primary study design,Condition,Condition category,Reason abandoned,Funding body type,Sponsor body type,Secondary study design,Trial setting,Trial type,Intervention type,Drug,Phase,Participant type,Age group,Gender,Target number of participants,Total final enrolment
376,ISRCTN27841311,Comparing COVID-19 vaccine schedule combinations  – stage 2,OVG 2021/01,Not provided at time of registration,United Kingdom,,1. The protocol can be found at https://comcovstudy.org.uk/ 2. Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: The current data-sharing plans for this study are unknown and will be available at a later date.,To be made available at a later date,,,National Institute for Health Research; UK Vaccine Task Force; Collaboration for Epidemic Preparedness,University of Oxford,grid.4991.5,http://dx.doi.org/10.13039/501100000272,01/09/2023,02/03/2020,01/09/2022,19/04/2021,21/05/2021,24/06/2021,26/03/2021,Ongoing,No longer recruiting,Prospectively registered,2021-001275-16,Nil known,Single-blind randomized study,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,government organisation,University/education,Randomised controlled trialRandomised controlled trial,Other,Prevention,Biological/Vaccine,"AstraZeneca COVID-19 vaccine AZD1222 (ChAdOx1 nCOV-19), Pfizer BioNTech (BNT162b2), COVID-19 Vaccine Moderna, Novavax, NVX-CoV2373",Phase II,Healthy volunteer,Adult,Both,1050,
384,ISRCTN72605600,What messaging is effective in recruiting schools to take up tutoring? A randomised controlled trial of email messages to schools.,Nil known,"The study does not require ethics approval. The study will be conducted in accordance with NFER’s Code of Practice, available at: https://www.nfer.ac.uk/media/1166/codeofpractice.pdf. School key contacts/headteachers will be informed of the study in the recruitment emails and will be able to view full details about the study in a link to the Privacy Notice the embedded in the recruitment emails. The Privacy Notice sets out what data is being gathered as part of the trial and gives school contacts the opportunity to withdraw from data processing if they have objections. Key school contacts who reply to the recruitment emails (without withdrawing from data processing) will therefore provide the ethical agreement for participation in the trial.",United Kingdom,,"A report of the study findings will be published on the Education Endowment Foundation and National Foundation for Educational Research websites. IPD sharing statement: The datasets generated during and/or analysed during the current study will be stored in a publically available repository. One month after the publication of the evaluation report, de-identified data (no individual’s names, contact details or job roles) and analysis code will be submitted to the UK Data Archive for storage, as part of transparent analysis and reporting of RCTs. The data will include the school name. No individuals will be identifiable in the dataset.",Stored in repository,,,Education Endowment Foundation,Education Endowment Foundation,grid.484108.1,http://dx.doi.org/10.13039/100012343,28/07/2021,13/01/2021,28/06/2021,03/02/2021,23/03/2021,06/04/2021,24/03/2021,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil Known,Interventional randomized controlled trial,"To explore what works in engaging schools/senior leaders to sign up to catch-up tutoring support for their students, which provides subsidised tuition to supplement high-quality classroom teaching as a way of supporting children’s learning in response to the Covid-19 pandemic. Not Applicable",Not Applicable,,private sector organisation,Charity,Randomised controlled trialRandomised controlled trial,Schools,Other,Other,,,Other,Other,Both,2000,
387,ISRCTN16393332,Remote monitoring of blood pressure in patients with high blood pressure during the COVID-19 pandemic,"CPMS 47197, IRAS 283209","Approved 29/06/2020, London - Dulwich Research Ethics Committee (Health Research Authority, Skipton House, 80 London Road, London, SE1 6LH, UK; +44 (0)20 7972 2545; hra.approval@nhs.net), 20/HRA/2988",United Kingdom,,"Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: The datasets generated during and/or analysed during the current study are not expected to be made available. As per current protocol, dataset will be available for the The CI, PIs, study team, funders Closed Loop Medicine Ltd. and TMG members will have access to the final dataset from the eCRF for study analysis and reporting. The TSC will have access to interim data for safety analysis. All relevant data from this study will be submitted to peer review journals for publication following the termination of the study in line with sponsor and trust publication policy. The clinical study results will be accessible via EudraCT within one year of end of trial definition being met and Clinical trials.gov.",Not expected to be available,,,Innovate UK; Grant Codes: 105319; Closed Loop Medicine Ltd,Queen Mary University of London,grid.4868.2,http://dx.doi.org/10.13039/501100006041,01/06/2022,01/06/2020,31/07/2021,26/10/2020,30/05/2021,24/03/2021,24/03/2021,Ongoing,No longer recruiting,Retrospectively registered,2020-002494-10,NCT04559074,Interventional non randomized with observational sub study,High blood pressure Circulatory System Hypertension,Circulatory System,,government organisation,University/education,Non randomised studyNon randomised study,Community,Treatment,Drug,amlodipine,Not Applicable,Patient,Adult,Both,1000,
393,ISRCTN21085622,Assessing the safety and effectiveness of sofosbuvir plus daclatasvir or ravidasvir in Egyptian adults with COVID-19,PHA-SDR-002,"1. Approved 20/04/2020, Menoufia University National Liver Institute IRB (Shebin Elkom, Menoufia, Egypt, NLI IRB 00003413; +20 (0)482222740; gamalelsaidmousa@gmail.com), ref: NLI IRB 00003413 2. Approved 05/08/2020, Research Ethics Committee, Egyptian Ministry of Health (Saad Zaglool Street, Kasr Elainy, Cairo, Egypt; +202 27946369; mohp.rec@gmail.com), ref: IRB 0000687",Egypt,,Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: The datasets generated during and/or analysed during the current study are available from the corresponding author on reasonable request.,Available on request,,,European Egyptian Pharmaceutical Industries (EEPI),European Egyptian Pharmaceutical Industries (EEPI),TESTING,,01/05/2021,15/03/2020,10/03/2021,29/09/2020,29/12/2021,22/03/2021,23/03/2021,Completed,Recruiting,Retrospectively registered,Nil known,Nil known,Multicenter randomized open-label prospective interventional controlled parallel-group study,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,,Industry,Randomised parallel trialRandomised parallel trial,Hospitals,Treatment,Drug,"Sofosbuvir, daclatasvir, ravidasvir",Phase II/III,Patient,Adult,Both,120,
396,ISRCTN70307341,A study to test a package of support to help women who have stopped smoking while pregnant to stay smoke-free after giving birth,"CPMS 48117, IRAS 291746","Approved 12/03/2021, North West – Preston Research Ethics Committee (Barlow House, 3rd Floor, 4 Minshull Steet, Manchester M1 3DZ, UK; +44 (0)207 104 8206; preston.rec@hra.nhs.uk), ref: 21/NW/0017",United Kingdom,,1. The researchers plan to publish the protocol in the future and will provide the link once this has been done. 2. Planned publication in a high-impact peer-reviewed journal IPD sharing statement The data-sharing plans for the current study are unknown and will be made available at a later date,To be made available at a later date,,,"NIHR Evaluation, Trials and Studies Co-ordinating Centre (NETSCC); Grant Codes: NIHR129074",University of East Anglia,grid.8273.e,,03/12/2024,01/10/2020,03/12/2023,01/04/2021,31/03/2022,23/03/2021,23/03/2021,Ongoing,Recruiting,Prospectively registered,Nil known,Nil known,Interventional randomized controlled trial,Pre and postnatal support for women who have stopped smoking in pregnancy Not Applicable,Not Applicable,,,University/education,Randomised controlled trialRandomised controlled trial,Home,Quality of life,Behavioural,,,Patient,Adult,Female,880,
397,ISRCTN17441953,Ultrasound visual biofeedback versus standard treatment for children with cleft lip and palate,2.0,Pending,United Kingdom,,"Planned publication in high impact journal IPD sharing statement: The datasets generated during and/or analysed during the current study will be stored in a publically available repository, the University of Strathclyde's data sharing depository, PURE https://pureportal.strath.ac.uk/ . With explicit permission from patients and their carers we will share anonymised raw ultrasound and audio data indefinitely. Data will contain some natural speech/voice samples and it is possible that participant's voices could be recognised, therefore consent to share will be optional. Data will be deposited within 1 year of the end of the project.",Stored in repository,,,"Chief Scientist Office, Scottish Government Health and Social Care Directorate",University of Strathclyde,grid.11984.35,http://dx.doi.org/10.13039/100014589,01/06/2024,01/07/2019,31/05/2023,01/08/2021,31/03/2023,22/03/2021,22/03/2021,Ongoing,Not yet recruiting,Prospectively registered,Nil known,Nil known,Single centre pilot/feasibility randomised control trial,Treatment of speech disorders associated with cleft lip and palate Neonatal Diseases Cleft lip and cleft palate,Neonatal Diseases,,government organisation,University/education,Randomised controlled trialRandomised controlled trial,Hospitals,Treatment,Behavioural,,,Patient,Child,Both,40,
415,ISRCTN17846723,A web-based referral service to facilitate rapid and direct access to mental health care for youth,CIHR FRN 143555,"Approved 17/09/2020, CHUM Research Ethics Committee (Tour Viger, 900, Saint Denis Street, Montreal, Quebec, H2X 0A9, Canada; +1 (514) 890 8000 ext. 14485; ethique.recherche.chum@ssss.gouv.qc.ca), ref: MP-02-2021-9098",Canada,,The manuscript of the study protocol is in preparation for peer review submission. Planned publications in open access peer-reviewed scientific journals and presentations at meetings and peer-reviewed scientific conferences pertinent to mental health and service delivery. IPD sharing statement The data-sharing plans for the current study are unknown and will be made available at a later date.,To be made available at a later date,,,Canadian Institutes of Health Research; Graham Boeckh Foundation,Centre Hospitalier de l’Université de Montréal,grid.410559.c,http://dx.doi.org/10.13039/501100000024,30/09/2023,31/01/2016,31/03/2023,16/03/2021,16/03/2023,24/03/2021,16/03/2021,Ongoing,Recruiting,Prospectively registered,Nil known,Nil known,"Mixed-methods convergent QUAN-QUAL multiple-case study methodology, including exploratory analyses based on a quasi-experimental interrupted time-series design",Web-based referral to mental health services for youth Mental and Behavioural Disorders,Mental and Behavioural Disorders,,government organisation,Hospital/treatment centre,Non randomised studyNon randomised study,Internet,Other,Other,,,Mixed,Mixed,Both,180,
422,ISRCTN46897021,"An exploratory study in primary care to test the feasibility of an intervention called DIALOG+, designed to improve quality of life for people in primary care with poor mental and physical health",IRAS 294469,Not provided at time of registration,United Kingdom,,"The researcher intends to publish the quantitative and qualitative findings from this study by 2022. Findings will also be presented at relevant conferences and shared on social media. Finally, the study will form a chapter in the researcher’s PhD thesis. No additional documents will be available. IPD sharing statement The data-sharing plans for the current study are unknown and will be made available at a later date.",To be made available at a later date,,,Barts Charity,Queen Mary University of London,grid.4868.2,http://dx.doi.org/10.13039/100015652,31/12/2022,01/01/2021,31/12/2021,01/10/2021,31/12/2021,08/06/2021,15/03/2021,Ongoing,Not yet recruiting,Prospectively registered,Nil known,Nil known,Multi-centre interventional mixed-methods study,Improving quality of life for patients with mental health and/or long-term physical health problems Not Applicable,Not Applicable,,private sector organisation,University/education,Non randomised studyNon randomised study,GP practices,Quality of life,Behavioural,,,Mixed,Adult,Both,10,
435,ISRCTN15328700,Developing and evaluating a diabetes self-management intervention for people with severe mental illness,"IRAS 279019, CPMS 48674","Approved 06/04/2021, Leeds West Research Ethics Committee (NHSBT Newcastle Blood Donor Centre, Holland Drive, Newcastle upon Tyne, NE2 4NQ, UK; +44 (0)207 1048 088; leedswest.rec@hra.nhs.uk), REC ref: 21/YH/0059",United Kingdom,,"Planned publication in a high-impact peer-reviewed journal. Further dissemination activities will include social media, blogs, and relevant conference presentations at regional, national, and international events. IPD sharing statement: The current data sharing plans for this study are unknown and will be available at a later date.",To be made available at a later date,,,Programme Grants for Applied Research,University of York; Bradford District Care NHS Foundation Trust,grid.5685.e; grid.498142.2,http://dx.doi.org/10.13039/501100007602,01/02/2023,01/12/2019,28/02/2022,01/07/2021,31/10/2021,16/06/2021,12/03/2021,Ongoing,Recruiting,Prospectively registered,Nil known,Nil known,Single-group before and after feasibility study with exploratory economic and mixed methods process evaluations,"Type 2 diabetes in people with severe mental illness Nutritional, Metabolic, Endocrine Type 2 diabetes mellitus","Nutritional, Metabolic, Endocrine",,government organisation,University/education; Hospital/treatment centre,Non randomised studyNon randomised study,Hospitals,Treatment,Behavioural,,,Patient,Adult,Both,30,
438,ISRCTN16806663,A clinical trial to evaluate the effects of inhaled nitric oxide gas among COVID-19 patients with pneumonia,Nil known,"Approved 08/05/2020, Institutional Ethics Committee Amrita Institute of Medical Sciences (AIMS, Ponekkara, Kochi, Edappally, Ernakulam, Kerala 682041, India; +91 (0)484 2858750; https://www.amritahospitals.org/), ref: IEC/AIMS-2020/CARDANES-044",India,,Planned for publication in a high-impact peer-reviewed journal. The full trial record (methods statistical plan and results) will be uploaded post-completion either as part of the trial record or on a registry of peer prints such as medrxiv.org. IPD sharing statement: The data sharing plans for the current study are unknown and will be made available at a later date,To be made available at a later date,,,Amrita School of Biotechnology,Amrita Institute of Medical Sciences and Research Centre,grid.427788.6,,05/02/2022,10/06/2020,05/02/2021,20/09/2020,12/12/2020,19/03/2021,11/03/2021,Completed,No longer recruiting,Retrospectively registered,Nil known,Nil known,Prospective phase II open-label randomized controlled feasibility trial,Adult COVID-19 pneumonia patients with hypoxic respiratory failure Infections and Infestations COVID-19 (SARS-CoV-2 infection),Infections and Infestations,,,Hospital/treatment centre,Randomised controlled trialRandomised controlled trial,Hospitals,Prevention,Drug,Nitric Oxide gas,Phase II,Patient,Adult,Both,25,29.0
444,ISRCTN51046126,Feasibility of providing additional oxygen in patients with resistant high blood pressure and obstructive sleep apnoea,"CPMS 48021, IRAS 279286","Approved 02/02/2021, East of England - Essex Research Ethics Committee (The Old Chapel, Royal Standard Place, Nottingham, NG1 6FS, UK; +44 (0)207 104 8106; essex.rec@hra.nhs.uk) ref: 21/EE/0010",United Kingdom,,Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: The current data sharing plans for this study are unknown and will be available at a later date.,To be made available at a later date,,,Academy of Medical Sciences; Grant Codes: SGL022\1063,University of Oxford,grid.4991.5,http://dx.doi.org/10.13039/501100000691,01/04/2023,02/02/2021,30/04/2022,30/04/2021,01/04/2022,06/04/2021,11/03/2021,Ongoing,Recruiting,Prospectively registered,Nil known,Nil known,Interventional non-randomized,Obstructive sleep apnoea in patients with resistant hypertension Nervous System Diseases Sleep apnoea,Nervous System Diseases,,private sector organisation,University/education,Non randomised studyNon randomised study,Home,Treatment,Other,,,Patient,Adult,Both,20,
463,ISRCTN39426207,High-intensity functional interval training in heart failure,Nil known,"Approved 31/05/2018, Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec research ethics committee (1991, boulevard du Carmel, Trois-Rivières, G8Z 3R9, Canada; +1 819-372-3133 poste 32303; ciusssmcq_bureau_integre_de_lethique@ssss.gouv.qc.ca), ref: CER-18-248-07.01",Canada,,Planned publication in a high-impact peer-reviewed journal. Planned publication of protocol in 2021. IPD sharing statement: The datasets generated and/or analysed during the current study during this study will be included in the subsequent results publication,Other,,,Novartis,Université du Québec à Trois-Rivières,grid.265703.5,http://dx.doi.org/10.13039/100004336,30/01/2023,10/01/2018,30/01/2023,01/06/2018,30/12/2021,11/03/2021,04/03/2021,Ongoing,Recruiting,Retrospectively registered,Nil known,Nil known,Interventional randomized controlled trial,Secondary prevention of heart failure with a reduced ejection fraction Circulatory System Left ventricular failure,Circulatory System,,government organisation,University/education,Randomised controlled trialRandomised controlled trial,Hospitals,Quality of life,Behavioural,,,Patient,Adult,Both,30,
487,ISRCTN16205138,Effectiveness of short-term audio mindfulness in the Chinese community: a pilot study,Nil known,"Approved 18/02/2021, Research Ethics Committee of Hong Kong Baptist University (Graduate School, Hong Kong Baptist University, Kowloon Tong, Hong Kong; no telephone number provided; hkbu_rec@hkbu.edu.hk), ref: REC/20-21/0270",China,,Planned publication in a high-impact peer-reviewed journal which would share participant-level data as required by the WHO and ICMJE. IPD sharing statement: The current data sharing plans for this study are unknown and will be available at a later date.,To be made available at a later date,,,Investigator initiated and funded,Hong Kong Baptist University,grid.221309.b,,01/09/2022,03/10/2020,01/09/2021,15/03/2021,01/05/2021,18/05/2021,26/02/2021,Ongoing,No longer recruiting,Prospectively registered,Nil known,Nil known,Multicenter interventional non-blinded randomized controlled trial,Improvement of mental health in Chinese community-dwelling people during COVID-19 period Mental and Behavioural Disorders,Mental and Behavioural Disorders,,,University/education,Randomised controlled trialRandomised controlled trial,Internet,Quality of life,Behavioural,,,Healthy volunteer,Adult,Both,140,100.0
504,ISRCTN15615992,Neuropsychological evaluation and rehabilitation in multiple sclerosis – qualitative case study,"CPMS 44712, IRAS 276903","Approved 20/04/2020, North West – Greater Manchester West Research Ethics Committee (Barlow House, 3rd Floor, 4 Minshull Street, Manchester, M1 3DZ, UK; +44 (0)207 104 8384, +44 (0)207 104 8068, +44 (0)207 104 8328; gmwest.rec@hra.nhs.uk), REC ref: 20/NW/0081",United Kingdom,,Planned publication in a high-impact peer-reviewed journal. Additional files not yet available. IPD sharing statement The data-sharing plans for the current study are unknown and will be made available at a later date.,To be made available at a later date,,,National Institute for Health Research - Programme Grant for Applied Research (Ref. No.: RP-PG-0218-20002),Nottinghamshire Healthcare NHS Foundation Trust,grid.439378.2,http://dx.doi.org/10.13039/501100000272,28/02/2023,20/07/2017,28/02/2022,01/05/2021,31/12/2021,23/02/2021,23/02/2021,Ongoing,Recruiting,Prospectively registered,Nil known,Nil known,"Non-randomized; Both Interventional and Observational; Design type: Treatment, Process of Care, Psychological & Behavioural, Complex Intervention, Management of Care, Rehabilitation, Validation of investigation /therapeutic procedures",Multiple sclerosis Nervous System Diseases Multiple sclerosis,Nervous System Diseases,,government organisation,Hospital/treatment centre,Non randomised studyNon randomised study,Hospitals,Treatment,Behavioural,,,Mixed,Adult,Both,35,
525,ISRCTN11204126,Contact tracing in care homes using digital technology for improving infection control including COVID-19,"CPMS 47853, IRAS 292204","Approved 23/11/2020, Yorkshire and Humber – Bradford Leeds SCREC (NHSBT Newcastle Blood Donor Centre, Holland Drive, Newcastle upon Tyne, NE2 4NQ, UK; +44 (0)2071048083; bradfordleeds.rec@hra.nhs.uk), REC ref: 20/YH/0326",United Kingdom,,"1. Protocol to be available on the study website: https://ctru.leeds.ac.uk/contact 2. As this is feasibility work the researchers have yet to determine if protocol and SAP papers will be published – main trial documents will be published 3. Planned publication in a high-impact peer-reviewed journal by January 2024 IPD sharing statement Data supporting this work are available on reasonable request. All requests will be reviewed by relevant stakeholders, based on the principles of a controlled access approach. Requests to access data should be made to CTRU-DataAccess@leeds.ac.uk in the first instance.",Available on request,,,"NIHR Evaluation, Trials and Studies Co-ordinating Centre (NETSCC); Grant Codes: NIHR132197",University of Leeds,grid.9909.9,,01/01/2024,01/10/2020,31/01/2023,05/01/2021,01/12/2021,17/02/2021,17/02/2021,Ongoing,Recruiting,Retrospectively registered,Nil known,Nil known,"Both; Design type: Prevention, Process of Care, Device, Complex Intervention, Management of Care, Active Monitoring, Qualitative",COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,,University/education,Non randomised studyNon randomised study,Other,Prevention,Device,,Not Applicable,Mixed,Mixed,Both,400,
557,ISRCTN15638344,A phase II study of a candidate COVID-19 vaccine in children (COV006),"COV006, IRAS 293182","Approved 10/02/2021, Berkshire Research Ethics Committee (Easthampstead Baptist Church, South Hill Road, Bracknell, RG12 7NS, UK; berkshire.rec@hra.nhs.uk, +44 (0)207 104 8224), ref: 21/SC/0054",United Kingdom,,There are no plans currently to have any additional documents be available. Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: The current data sharing plans for this study are unknown and will be available at a later date.,To be made available at a later date,,,National Institute for Health Research; AstraZeneca UK,University of Oxford,grid.4991.5,http://dx.doi.org/10.13039/501100000272,01/09/2023,02/03/2020,30/09/2022,15/02/2021,17/04/2021,09/06/2021,11/02/2021,Ongoing,No longer recruiting,Prospectively registered,2020-005765-13,Nil known,Single-blinded randomized controlled multi-centre,Prevention of COVID-19 infection in children Infections and Infestations COVID-19 (SARS-CoV-2 infection),Infections and Infestations,,government organisation,University/education,Randomised controlled trialRandomised controlled trial,Other,Prevention,Biological/Vaccine,"ChAdOx1 nCoV-19, Meningococcal Group B vaccine (Bexsero®)",Phase II,Healthy volunteer,Child,Both,300,
565,ISRCTN85874083,Comparing cotrimoxazole to standard care for the treatment of severe coronavirus (COVID-19) infection in hospitalised patients,CTRI/2021/02/031012,"1. Approved 09/01/2021, Institutional Ethics Committee, Medical College Kolkata (88, College St, Calcutta Medical College, College Square, Kolkata, West Bengal 700073; +919433084372; no email address available), ref: MC/KOL/IEC/NON-SPON/863/01/2021 2. Approved 14/01/2021, Clinical Research Ethics Committee (Calcutta School of Tropical Medicine, 108 Chitta Ranjan Avenue, Kolkata 700073; +919433349332; smnaser2012@gmail.com), ref: CREC-STM/2020-AS-18",India,,Planned publication in a high-impact peer-reviewed journal IPD sharing statement: The datasets generated and/or analysed during the current study during this study will be included in the subsequent results publication,Other,,,"Department of Health and Family Welfare, Government of West Bengal","School of Tropical Medicine, Kolkata",Missing GRID,http://dx.doi.org/10.13039/501100013952,01/10/2021,01/10/2020,01/10/2021,15/02/2021,31/08/2021,13/05/2021,09/02/2021,Ongoing,Recruiting,Prospectively registered,Nil known,Nil known,Single-centre randomized controlled trial,Hospitalized patients with severe COVID-19 (SARS-CoV-2 infection) Infections and Infestations COVID-19 (SARS-CoV-2 infection),Infections and Infestations,,government organisation,Government,Randomised controlled trialRandomised controlled trial,Hospitals,Prevention,Drug,cotrimoxazole,Not Applicable,Patient,Adult,Both,200,
571,ISRCTN11203922,Neuropsychological evaluation and rehabilitation in multiple sclerosis – feasibility study,"CPMS 47750, IRAS 287115","Approved 13/01/2021, North West – Greater Manchester West Research Ethics Committee (Barlow House, 3rd Floor, 4 Minshull Street, Manchester, M1 3DZ, UK; +44 (0)2071048384, +44 (0)207 104 8068; gmwest.rec@hra.nhs.uk), REC ref: 20/NW/0454",United Kingdom,,Planned publication in a high-impact peer-reviewed journal. Additional files not yet available. IPD sharing statement The data-sharing plans for the current study are unknown and will be made available at a later date.,To be made available at a later date,,,National Institute for Health Research (NIHR) - Programme Grant for Applied Research (Ref. No.: RP-PG-0218-20002),Nottinghamshire Healthcare NHS Foundation Trust,grid.439378.2,http://dx.doi.org/10.13039/501100000272,31/05/2023,20/07/2017,31/10/2022,01/09/2021,31/08/2022,19/05/2021,09/02/2021,Ongoing,Not yet recruiting,Prospectively registered,Nil known,Nil known,"Randomized; Both Interventional and Observational; Design type: Treatment, Screening, Process of Care, Psychological & Behavioural, Complex Intervention, Management of Care, Validation of investigation /therapeutic procedures",Multiple sclerosis Nervous System Diseases Multiple sclerosis,Nervous System Diseases,,government organisation,Hospital/treatment centre,Randomised controlled trialRandomised controlled trial,Hospitals,Treatment,Behavioural,,,Mixed,Adult,Both,2545,
598,ISRCTN85436698,Phase III trial of inhaled SNG001 compared to placebo for the treatment of patients hospitalised due to moderate COVID-19,"SG018, IRAS 290965, CPMS 47416, UPH","Approved 09/11/2020, London - Riverside Research Ethics Committee (Level 3 Block B, Whitefriars, Lewins Mead, Bristol, BS1 2NT, UK; +44 (0)207 104 8340; riverside.rec@hra.nhs.uk), REC ref: 20/HRA/5234",Argentina; Belgium; Brazil; Colombia; France; Germany; India; Israel; Italy; Mexico; Netherlands; Portugal; Romania; Serbia; Spain; United Kingdom; United States of America,,Planned publication in a high-impact peer-reviewed journal IPD sharing statement The datasets generated and/or analysed during the current study during this study will be included in the subsequent results publication,Other,,,Synairgen Research Ltd,Synairgen Research Ltd,Missing GRID,,01/03/2022,13/08/2020,01/09/2021,12/01/2021,01/06/2021,25/03/2021,03/02/2021,Ongoing,No longer recruiting,Retrospectively registered,2020-004743-83,NCT04732949,Multi-centre interventional double-blind placebo-controlled randomized clinical trial,COVID-19 (SARS-CoV-2 infection) Infections and Infestations,Infections and Infestations,,,Industry,Randomised controlled trialRandomised controlled trial,Hospitals,Treatment,Drug,SNG001 (inhaled interferon-β),Phase III,Patient,Adult,Both,610,
599,ISRCTN69254139,Comparing coronavirus (COVID-19) vaccine schedule combinations,"CPMS 48289, IRAS 291055, OVG2020/03","Approved 20/01/2021, South Central - Berkshire Research Ethics Committee (Bristol REC Centre, Whitefriars, Level 3, Block B, Lewins Mead, Bristol, BS1 2NT), ref: 21/SC/0022",United Kingdom,,"Publication policy: The Investigators will be involved in reviewing drafts of the manuscripts, abstracts, press releases, and any other publications arising from the study. Data from the study may also be used as part of a thesis for a PhD or MD. IPD sharing statement: The data sharing plans for the current study are unknown and will be made available at a later date",To be made available at a later date,,2021 early results of reactogenicity data in https://doi.org/10.1016/S0140-6736(21)01115-6 (added 18/05/2021),UK Vaccine Task Force; National Institute for Health Research,University of Oxford,grid.4991.5,http://dx.doi.org/10.13039/501100000272,31/08/2021,01/10/2020,05/11/2022,08/02/2021,28/02/2021,24/06/2021,03/02/2021,Ongoing,No longer recruiting,Prospectively registered,2020-005085-33,Nil known,Multi-centre single-blind phase II randomized parallel study,COVID-19 (SARS-CoV-2 infection) Infections and Infestations COVID-19 (SARS-CoV-2 infection),Infections and Infestations,,government organisation,University/education,Randomised parallel trialRandomised parallel trial,Hospitals,Prevention,Biological/Vaccine,"ChAdOx1 nCOV-19 vaccine, tozinameran vaccine",Phase II,All,Adult,Both,820,
659,ISRCTN13593711,A study to evaluate the safety and efficacy of tocilizumab in patients with severe COVID-19 pneumonia,"WA42380, IRAS 282099","Approved 30/03/2020, Advarra (6940 Columbia Gateway Drive, Columbia, MD, 21046, USA; +1 4108842900; no email provided), ref: none provided",Canada; Denmark; France; Germany; Italy; Netherlands; Spain; United Kingdom; United States of America,,Planned publication in a high-impact peer-reviewed journal. IPD sharing statement: The current data sharing plans for this study are unknown and will be available at a later date,To be made available at a later date,,2020 non-peer-reviewed results in preprint https://doi.org/10.1101/2020.08.27.20183442 (added 21/01/2021) 2021 results in https://doi.org/10.1056/NEJMoa2028700 (added 17/03/2021),Genentech; Biomedical Advanced Research and Development Authority,Genentech,Missing GRID,http://dx.doi.org/10.13039/100004328; http://dx.doi.org/10.13039/100012399,01/07/2021,10/03/2020,28/07/2020,03/04/2020,28/05/2020,17/03/2021,21/01/2021,Completed,No longer recruiting,Retrospectively registered,2020-001154-22,NCT04320615,Randomized double-blind placebo-controlled multicenter study,COVID-19 (SARS-CoV-2 infection) pneumonia Infections and Infestations,Infections and Infestations,,private sector organisationgovernment organisation,Industry,Randomised controlled trialRandomised controlled trial,Hospitals,Treatment,Drug,Tocilizumab,Not Applicable,Patient,Mixed,Both,450,452.0
660,ISRCTN17941313,Determining trustworthiness and safety of remote consulting during the COVID-19 pandemic in primary healthcare for chronic disease populations in Nigeria and Tanzania,Grant Ref: EP/V028936/1,"Approved 11/11/2020, King's College London Research Ethics Board (King's College London, Franklin Wilkins Building, 5.9 Waterloo Bridge Wing, Waterloo Road, London SE1 9NH; +44 (0)20 7848 4020/4070/4077; rec@kcl.ac.uk) ref: HR-20/21-21006",Nigeria; Tanzania,,"Planned publication in open access peer review journals, presentation at conferences and engagement with policy makers in partner countries and the UK including governments, NGOs, and digital health and telecommunications companies. We will undertake stakeholder activities within each country building on our existing stakeholder communities and engaging with the local facilities to interpret and extend the impact of our findings. IPD sharing statement: The data sharing plans for the current study are unknown and will be made available at a later date.",To be made available at a later date,,,UK Research and Innovation; Global Challenges Research Fund; Newton Fund,King's College London,grid.13097.3c,http://dx.doi.org/10.13039/100014013; http://dx.doi.org/10.13039/100016270; http://dx.doi.org/10.13039/100010897,01/11/2022,21/08/2020,20/02/2022,01/02/2020,01/12/2021,20/01/2021,20/01/2021,Ongoing,Recruiting,Retrospectively registered,Nil known,Nil known,Multi-centre international stepped-wedge cluster randomized trial,"Chronic disease, type 2 diabetes, hypertension, chronic obstructive pulmonary disease, coronary heart disease Not Applicable",Not Applicable,,private sector organisationgovernment organisationgovernment organisation,University/education,Cluster randomised trialCluster randomised trial,GP practices,Treatment,Behavioural,,,Patient,Adult,Both,800,
