,id,intervention
731,tri02933,Sarilumab
732,tri02934,Hydroxychloroquine
733,tri02935,General health education;Personalized health education
734,tri02937,Tocilizumab;Pembrolizumab
735,tri02942,Convalescent Plasma
736,tri02943,Traditional Medicine
737,tri02944,Convalescent Plasma
738,tri02951,Interleukin-2
739,tri02957,Ozone-based Therapy
740,tri02960,Vitamin D (Any);Hydroxychloroquine
741,tri02961,Convalescent Plasma
742,tri02964,Azithromycin
743,tri02968,High flow nasal cannula;CPAP
744,tri02970,Heparin (LMWH or Unfractionated)
745,tri02972,APL-9
746,tri02973,Lopinavir;Ritonavir;Hydroxychloroquine
747,tri02978,Tracheotomy
748,tri02979,Yoga
749,tri02982,Budesonide
750,tri02984,Nafamostat
751,tri02991,Convalescent Plasma
752,tri02995,TL-895
753,tri02997,food emulsion (unspecified);oropharygeal spray (unspecified)
754,tri03001,Low Dose Radiotherapy
755,tri03008,QuadraMune
756,tri03009,Lactoferrin
757,tri03011,Hydroxychloroquine
758,tri03017,Tocilizumab
759,tri03020,Spironolactone;Bromhexine
760,tri03025,Stem Cells (Mesenchymal)
761,tri03026,Colchicine
762,tri03028,Tocilizumab
763,tri03029,BLD-2660
764,tri03030,Valsartan
765,tri03033,Tranexamic acid (TXA)
766,tri03037,Leronlimab
767,tri03039,Prednisone
768,tri03042,Azithromycin
769,tri03044,Favipiravir
770,tri03045,Mycobacterium w
771,tri03046,Leronlimab
772,tri03047,Nitazoxanide
773,tri03049,Lenzilumab
774,tri03051,Angiotensin Receptor Blockers (ARB);ACE Inhibitors
775,tri03057,Canakinumab
776,tri03060,Anakinra;Ruxolitinib
777,tri03065,Convalescent Plasma
778,tri03066,Bovine Lipid Extract Surfactant (BLES)
779,tri03067,Ciclesonide
780,tri03069,Sirukumab
781,tri03071,Ibuprofen
782,tri03074,Photobiomodulation therapy (PBMT)
783,tri03075,Vitamin D (Any)
784,tri03077,Stem Cells (Mesenchymal)
785,tri03081,Hydroxychloroquine
786,tri03085,Convalescent Plasma;Immunoglobulin
787,tri03086,Mavrilimumab
788,tri03092,Hyperbaric Oxygen Therapy
789,tri03099,Opaganib
790,tri03102,Bemiparin sodium
791,tri03104,Lanadelumab
792,tri03110,imatinib
793,tri03116,Nitazoxanide
794,tri03124,Dipyridamole
795,tri03130,Favipiravir
796,tri03132,Infliximab
797,tri03133,Ivermectin
798,tri03135,Azvudine
799,tri03136,Convalescent Plasma
800,tri03138,Convalescent Plasma
801,tri03156,Convalescent Plasma
802,tri03162,Stem Cells (Mesenchymal)
803,tri03163,Convalescent Plasma
804,tri03164,Hydroxychloroquine
805,tri03171,Exosomes
806,tri03172,Ivermectin
807,tri03173,Therapeutic plasma exchange
808,tri03183,Itraconazole
809,tri03193,Methylprednisolone
810,tri03196,Losartan
811,tri03197,Losartan
812,tri03198,Nitric Oxide Gas Gas
813,tri03199,GNS651;Monalizumab;Avdoralimab
814,tri03200,Low Flow Extracorporeal Membrane Oxygenation (ECMO)
815,tri03202,Convalescent Plasma
816,tri03204,Melatonin
817,tri03208,Famotidine
818,tri03211,Favipiravir;Ritonavir;Lopinavir;Hydroxychloroquine
819,tri03212,DFV890
820,tri03213,Convalescent Plasma
821,tri03217,VPM1002 vaccine
822,tri03223,Levilimab
823,tri03227,Dornase Alfa
824,tri03228,LSALT peptide
825,tri03230,CERC-002
826,tri03235,Convalescent Plasma
827,tri03244,Lactoferrin
828,tri03248,Ibudilast
829,tri03249,Ivermectin
830,tri03253,Hydroxychloroquine
831,tri03261,Ivermectin
832,tri03264,Convalescent Plasma
833,tri03265,Immunoglobulin
834,tri03270,Convalescent Plasma
835,tri03274,Stem Cells (Mesenchymal)
836,tri03275,Stem Cells (Mesenchymal)
837,tri03276,Hydroxychloroquine
838,tri03277,Hydroxychloroquine
839,tri03289,Lopinavir;Ritonavir;Hydroxychloroquine
840,tri03291,Hydroxychloroquine
841,tri03292,Bidirectional Oxygenation Valve
842,tri03293,Interferon Lambda (Any)
843,tri03294,Hydroxychloroquine
844,tri03295,Recombinant human angotensin-converting enzyme 2 (rhACE2)
845,tri03296,Nitric Oxide Gas
846,tri03299,Povidone-iodine;Azadirachta indicia;Hydrogen peroxide;Hypertonic Saline
847,tri03300,Resistant Starch
848,tri03301,LY3127804
849,tri03302,Convalescent Plasma
850,tri03303,Methylprednisolone
851,tri03306,Text message
852,tri03309,Tocilizumab
853,tri03311,Povidone-iodine
854,tri03312,Favipiravir
855,tri03313,Dapagliflozin
856,tri03316,Retinoic acid (Any)
857,tri03317,Camostat Mesilate
858,tri03323,Chlorpromazine
859,tri03325,Convalescent Plasma
860,tri03326,Convalescent Plasma
861,tri03327,Tocilizumab
862,tri03328,MMR Vaccine
863,tri03331,Alteplase
864,tri03332,Azithromycin;Hydroxychloroquine
865,tri03334,Favipiravir
866,tri03336,SGLT2 inhibitor (Unspecified);P2Y12 inhibitor (Unspecified);Heparin (LMWH or Unfractionated);Crizanlizumab
867,tri03337,Heparin (LMWH or Unfractionated)
868,tri03340,Ruxolitinib
869,tri03341,Chloroquine;Hydroxychloroquine
870,tri03343,Azithromycin;Hydroxychloroquine
871,tri03346,Tocilizumab
872,tri03347,Convalescent Plasma
873,tri03348,RBT-9
874,tri03349,Angiotensin Receptor Blockers (ARB);ACE Inhibitors
875,tri03357,Physiotherapy;Oxygen
876,tri03358,Hydroxychloroquine
877,tri03359,Tocilizumab
878,tri03361,Stem Cells (Mesenchymal)
879,tri03365,Sulfonatoporphyrin (TPPS);Tin protoporphyrin (SnPP)
880,tri03366,Tocilizumab
881,tri03369,Favipiravir
882,tri03371,Ibrutinib
883,tri03378,Ruxolitinib
884,tri03380,Radiation
885,tri03381,Zanubrutinib
886,tri03382,MAS825
887,tri03386,Prone Positioning
888,tri03390,Efmarodocokin alfa;Astegolimab
889,tri03392,Favipiravir;Hydroxychloroquine
890,tri03394,Sabizabulin
891,tri03396,Convalescent Plasma
892,tri03397,Dociparstat sodium
893,tri03404,Radiation
894,tri03405,Angiotensin Receptor Blockers (ARB)
895,tri03406,Rivaroxaban
896,tri03407,Radiation
897,tri03412,Degarelix
898,tri03414,Mechanical Ventilation (Any)
899,tri03418,Baricitinib
900,tri03419,TD-0903
901,tri03423,Molnupiravir
902,tri03425,CpG 1018;Alum (adjuvant);SCB-2019 (Clover);CpG 1018 (adjuvant);AS03 (adjuvant)
903,tri03426,Azithromycin;Hydroxychloroquine
904,tri03429,Ivermectin;Doxycycline
905,tri03434,Tocilizumab
906,tri03436,Povidone-iodine;Essential oils
907,tri03437,Remdesivir;Merimepodib
908,tri03440,Anakinra;Tocilizumab
909,tri03444,BCG Vaccine
910,tri03450,TRV027
911,tri03451,Chloroquine;Hydroxychloroquine
912,tri03454,Iloprost
913,tri03455,Baricitinib
914,tri03456,Nitric Oxide Gas Gas
915,tri03458,Ivermectin
916,tri03462,Imdevimab;Casirivimab
917,tri03463,Remote Monitoring
918,tri03467,Imdevimab;Casirivimab
919,tri03468,Heparin (LMWH or Unfractionated)
920,tri03470,Etesevimab;Bamlanivimab
921,tri03480,Convalescent Plasma
922,tri03481,Pamrevlumab
923,tri03488,Dornase Alfa
924,tri03489,Traditional Medicine
925,tri03496,Pemziviptadil
926,tri03499,Convalescent Plasma
927,tri03502,Favipiravir
928,tri03514,Nitazoxanide
929,tri03516,Vibroacoustic device
930,tri03519,Darunavir;Ivermectin;Ritonavir;Hydroxychloroquine
931,tri03522,Hydroxychloroquine
932,tri03525,Gam-COVID-Vac (Sputnik V)
933,tri03532,Stem Cells (Mesenchymal)
934,tri03533,Gam-COVID-Vac (Sputnik V)
935,tri03536,Convalescent Plasma
936,tri03540,Convalescent Plasma
937,tri03542,Ivermectin
938,tri03547,Methylprednisolone
939,tri03553,Abivertinib Maleate
940,tri03556,Maraviroc
941,tri03557,Nitazoxanide
942,tri03558,Convalescent Plasma
943,tri03565,Therapeutic plasma exchange
944,tri03570,Convalescent Plasma
945,tri03573,NasoVAX
946,tri03579,Convalescent Plasma
947,tri03583,Chloroquine
948,tri03585,Glycine
949,tri03587,Daclatasvir;Sofosbuvir
950,tri03591,Anakinra
951,tri03593,Stem Cells (Mesenchymal)
952,tri03602,ChAdOx1 nCoV-19 (Vaxzevria)
953,tri03610,Iloprost
954,tri03612,Tocilizumab
955,tri03614,Ivermectin
956,tri03624,Favipiravir
957,tri03629,Prasugrel hydrochloride
958,tri03631,Bivalirudin
959,tri03634,Povidone-iodine;Zinc (Any);Vitamin C;Ivermectin;Hydroxychloroquine
960,tri03638,Apilimod Dimesylate
961,tri03639,Proxalutamide
962,tri03644,Ivermectin;Losartan
963,tri03650,Favipiravir
964,tri03664,Interferon Beta (Any)
965,tri03674,Prone Positioning
966,tri03710,CPAP
967,tri03718,Sleep Position Trainer
968,tri03726,Convalescent Plasma
969,tri03730,Chloroquine;Hydroxychloroquine
970,tri03747,Hydrocortisone
971,tri03748,Sarilumab
972,tri03853,Blood Filtratration
973,tri03856,Favipiravir
974,tri03883,Traditional Medicine
975,tri03964,Pentoxifylline
976,tri03979,Hydroxychloroquine
977,tri03983,AT-301
978,tri04021,Mucoadhesive paste
979,tri04042,HBsAg VLP Vaccine
980,tri04045,Anakinra
981,tri04052,Povidone-iodine;Cetylpyridinium chloride (CPC);Chlorhexidine (CHX)
982,tri04057,Potassium chloride;Inosine-glutathione
983,tri04114,Hydrogen peroxide;Chlorhexidine (CHX)
984,tri04160,Vero Cell Vaccine (Sinopharm Wuhan)
985,tri04173,Traditional Medicine
986,tri04202,Azoximer Bromide
987,tri04205,Povidone-iodine;Cetylpyridinium chloride (CPC)
988,tri04213,Lanadelumab
989,tri04220,Convalescent Plasma
990,tri04236,Alendronic Acid;MMR Vaccine
991,tri04272,Hydrogen peroxide
992,tri04349,COVID Testing
993,tri04385,Selenium
994,tri04394,Balloon blowing
995,tri04396,Traditional Medicine
996,tri04400,Traditional Medicine
997,tri04415,Azithromycin;Zinc (Any);Ritonavir;Hydroxychloroquine;Lopinavir
998,tri04417,Nebulized Heparin
999,tri04419,Convalescent Plasma
1000,tri04420,MMR Vaccine
1001,tri04422,Traditional Medicine
1002,tri04424,STOPCOV intervention
1003,tri04426,Low Dose Radiotherapy
1004,tri04428,Traditional Medicine
1005,tri04431,Traditional Medicine
1006,tri04434,Lopinavir;Ritonavir;Hydroxychloroquine
1007,tri04436,CIGB-258 peptide
1008,tri04439,CIGB-258 peptide
1009,tri04441,Biomodulin T
1010,tri04442,Biomodulin T
1011,tri04443,Interferon Alpha (Any)
1012,tri04465,Ivermectin
1013,tri04506,Traditional Medicine
1014,tri04509,Convalescent Plasma
1015,tri04511,Traditional Medicine
1016,tri04523,Traditional Medicine
1017,tri04524,Traditional Medicine
1018,tri04525,Traditional Medicine
1019,tri04526,Traditional Medicine
1020,tri04537,Convalescent Plasma
1021,tri04544,Traditional Medicine
1022,tri04546,Traditional Medicine
1023,tri04551,Traditional Medicine
1024,tri04562,Traditional Medicine
1025,tri04563,Tocilizumab
1026,tri04565,Traditional Medicine
1027,tri04568,Traditional Medicine
1028,tri04578,Traditional Medicine
1029,tri04598,Traditional Medicine
1030,tri04599,Traditional Medicine
1031,tri04605,Traditional Medicine
1032,tri04612,2-Deoxy-D-Glucose
1033,tri04622,Ulinastatin
1034,tri04628,Traditional Medicine
1035,tri04632,Traditional Medicine
1036,tri04638,Traditional Medicine
1037,tri04641,Convalescent Plasma
1038,tri04643,Nitazoxanide
1039,tri04647,Homeopathy
1040,tri04650,Traditional Medicine
1041,tri04659,Favipiravir;Umifenovir (Arbidol)
1042,tri04660,Traditional Medicine
1043,tri04674,Interferon Alpha (Any)
1044,tri04698,Immunoglobulin
1045,tri04699,Traditional Medicine
1046,tri04701,Nafamostat
1047,tri04704,Traditional Medicine
1048,tri04707,Traditional Medicine
1049,tri04711,Traditional Medicine
1050,tri04722,Ozone-based Therapy
1051,tri04723,Traditional Medicine
1052,tri04733,Traditional Medicine
1053,tri04735,Traditional Medicine
1054,tri04758,Sodium Bicarbonate
1055,tri04760,Azadirachta indicia
1056,tri04764,Traditional Medicine
1057,tri04766,Traditional Medicine
1058,tri04775,Traditional Medicine
1059,tri04778,Traditional Medicine
1060,tri04809,Atorvastatin;Aspirin
1061,tri04818,Traditional Medicine
1062,tri04826,Traditional Medicine
1063,tri04828,Traditional Medicine
1064,tri04829,High flow nasal cannula
1065,tri04853,Traditional Medicine
1066,tri04860,Meditation
1067,tri04882,Thymosin Alpha
1068,tri04886,Traditional Medicine
1069,tri04895,Traditional Medicine
1070,tri04902,ChAdOx1-S (Covishield)
1071,tri04912,Traditional Medicine
1072,tri04913,Ivermectin
1073,tri04931,Traditional Medicine
1074,tri04952,Nasopharyngeal saline wash
1075,tri04958,Traditional Medicine
1076,tri04964,Traditional Medicine
1077,tri04973,Traditional Medicine
1078,tri04991,Povidone-iodine;Steam inhalation;Nasopharyngeal saline wash
1079,tri04999,Traditional Medicine
1080,tri05017,Traditional Medicine
1081,tri05043,Traditional Medicine
1082,tri05060,Traditional Medicine
1083,tri05064,Thalidomide
1084,tri05076,Traditional Medicine
1085,tri05083,Traditional Medicine
1086,tri05105,Yoga
1087,tri05108,Yoga
1088,tri05116,RV Forte Capsule
1089,tri05117,Yoga
1090,tri05118,Traditional Medicine
1091,tri05179,Traditional Medicine
1092,tri05203,Homeopathy
1093,tri05213,Homeopathy
1094,tri05241,Indometacin
1095,tri05344,Amniotic Fluid
1096,tri05347,Hydroxychloroquine
1097,tri05350,Losartan
1098,tri05351,Azithromycin;Hydroxychloroquine
1099,tri05354,Convalescent Plasma
1100,tri05356,Tocilizumab;Azithromycin;Mefloquine;Hydroxychloroquine
1101,tri05359,Azithromycin;Hydroxychloroquine
1102,tri05372,Ozone-based Therapy
1103,tri05373,Sevoflurane;Propofol
1104,tri05378,Colchicine
1105,tri05383,Azithromycin
1106,tri05386,Convalescent Plasma
1107,tri05395,Convalescent Plasma
1108,tri05396,Azithromycin;Hydroxychloroquine;Isoprinosin;Levamisol
1109,tri05408,Hydroxychloroquine
1110,tri05432,Maraviroc
1111,tri05442,Vitamin D (Any)
1112,tri05445,Povidone-iodine
1113,tri05450,Prednisone
1114,tri05461,C21
1115,tri05464,Atazanavir;Dexamethasone;NA-831
1116,tri05469,Epoprostenol
1117,tri05473,Manremyc
1118,tri05474,Diosmin;Hesperidin
1119,tri05475,Convalescent Plasma
1120,tri05480,BCG Vaccine
1121,tri05492,COVAX-19 (SpikoGen)
1122,tri05496,Tramadol
1123,tri05514,Atovaquone
1124,tri05515,Stem Cells (Mesenchymal)
1125,tri05522,Therapeutic plasma exchange
1126,tri05526,Stem Cells (Mesenchymal)
1127,tri05532,Convalescent Plasma
1128,tri05533,Probiorinse
1129,tri05534,Azithromycin;Hydroxychloroquine
1130,tri05536,Atazanavir;Ritonavir;Nitazoxanide
1131,tri05538,Dornase Alfa
1132,tri05547,ANG-3777
1133,tri05557,RESP301
1134,tri05565,Icosapent ethyl
1135,tri05570,Sirolimus
1136,tri05571,BCG Vaccine
1137,tri05572,Stem Cells (Mesenchymal)
1138,tri05581,Nitazoxanide
1139,tri05582,Traditional Medicine
1140,tri05584,AG0301-COVID19 (AnGes)
1141,tri05601,Clofazimine;Interferon Beta (Any)
1142,tri05604,Mucodentol;Hydroxychloroquine
1143,tri05608,Hydroxychloroquine
1144,tri05611,Antioxidation therapy
1145,tri05617,Stem Cells (Mesenchymal)
1146,tri05622,Cannabidiol
1147,tri05624,Convalescent Plasma
1148,tri05627,Quercetin;Zinc (Any);Vitamin C;Bromelain
1149,tri05633,NK-1R antagonist (Unspecified)
1150,tri05638,Tofacitinib
1151,tri05641,SAR443122
1152,tri05645,Elmo System
1153,tri05646,Ramelteon
1154,tri05650,Co-trimoxazole
1155,tri05654,Vero Cell Vaccine (CAMS)
1156,tri05655,Aprepitant
1157,tri05660,BBV152 (Covaxin)
1158,tri05664,Mask (PPE)
1159,tri05665,Physiotherapy
1160,tri05669,Abatacept
1161,tri05680,Stem Cells (Mesenchymal)
1162,tri05695,Convalescent Plasma
1163,tri05702,Artesunate;Pyronaridine
1164,tri05703,Liposomal Lacroferrin
1165,tri05706,BCG Vaccine
1166,tri05711,itolizumab
1167,tri05718,Vitamin D (Any)
1168,tri05721,Convalescent Plasma
1169,tri05726,Tocilizumab
1170,tri05728,Hydroxychloroquine
1171,tri05735,Hyperbaric Oxygen Therapy
1172,tri05736,Ruxolitinib
1173,tri05739,Blood Filtratration
1174,tri05743,Convalescent Plasma
1175,tri05744,Traditional Medicine
1176,tri05750,Tocilizumab
1177,tri05752,Angiography scan
1178,tri05764,Traditional Medicine
1179,tri05774,ATI-450
1180,tri05788,Vitamin D (Any)
1181,tri05790,Sulodexide
1182,tri05800,Therapeutic plasma exchange
1183,tri05806,Traditional Medicine
1184,tri05807,Nitazoxanide;Vitamin Super B-Complex
1185,tri05811,Atorvastatin;Heparin (LMWH or Unfractionated)
1186,tri05817,Thymalfasin
1187,tri05818,XC221
1188,tri05825,Traditional Medicine
1189,tri05837,Sildenafil
1190,tri05845,KELEA Excellerated Water
1191,tri05855,Hydroxychloroquine
1192,tri05858,Ketogenic diet
1193,tri05872,Stem Cells (Mesenchymal)
1194,tri05877,Traditional Medicine
1195,tri05883,Core warming
1196,tri05885,Hyperimmune Equine Serum (INM005)
1197,tri05886,Prolastin
1198,tri05893,MF59 adjuvanted SARS-CoV-2 Sclamp vaccine
1199,tri05897,OM85
1200,tri05913,Mechanical Ventilation (Any)
1201,tri05918,Etesevimab;Bamlanivimab
1202,tri05930,Ledipasvir;Nitazoxanide;Sofosbuvir
1203,tri05932,Methylprednisolone;Dexamethasone
1204,tri05936,Immunoglobulin
1205,tri05946,Training
1206,tri05947,Favipiravir
1207,tri05950,Traditional Medicine;Hydroxychloroquine
1208,tri05956,Cospherunate;Azithromycin;Phytomedicine;Hydroxychloroquine
1209,tri05959,Vitamin D (Any)
1210,tri05964,Famotidine
1211,tri05980,Probiotic (Unspecified);nutritional support system;Vitamin B
1212,tri05982,CoronaVac (Sinovac)
1213,tri05983,Heparin (LMWH or Unfractionated)
1214,tri05992,RAAS inhibitor (Unspecified)
1215,tri05999,Colchicine
1216,tri06001,Vero Cell Vaccine (Sinopharm Wuhan)
1217,tri06002,Ivermectin
1218,tri06010,Telmisartan
1219,tri06012,Razuprotafib
1220,tri06014,Losmapimod
1221,tri06018,Prolectin-M
1222,tri06023,Dexamethasone
1223,tri06026,Early apoptotic cells
1224,tri06034,Immunoglobulin
1225,tri06047,AZD1656
1226,tri06059,Collagen-Polyvinylpyrrolidone
1227,tri06061,Probiotic (Unspecified)
1228,tri06067,Continuous renal replacement therapy
1229,tri06069,Tenofovir;Emtricitabine
1230,tri06075,Tocilizumab;Dexamethasone
1231,tri06084,Convalescent Plasma
1232,tri06085,Camostat Mesilate
1233,tri06086,Immunoglobulin
1234,tri06087,Iota-Carrageenan
1235,tri06088,Interferon Beta (Any)
1236,tri06091,Aluminum (adjuvant);AdimrSC-2f (Adimmune)
1237,tri06097,Thimerosal
1238,tri06103,Ivermectin;Doxycycline
1239,tri06107,Convalescent Plasma
1240,tri06110,Camostat Mesilate
1241,tri06114,Stem Cells (Mesenchymal)
1242,tri06120,Vitamin D (Any)
1243,tri06127,Lactoferrin
1244,tri06128,VIB7734
1245,tri06130,Favipiravir;Aprotinin
1246,tri06132,Ivermectin
1247,tri06139,Colchicine
1248,tri06140,EpiVacCorona
1249,tri06144,Convalescent Plasma
1250,tri06146,Abivertinib Maleate
1251,tri06147,S-nitrosylation (SNO) therapy
1252,tri06148,Methylprednisolone;Heparin (LMWH or Unfractionated)
1253,tri06155,Favipiravir
1254,tri06156,Ivermectin
1255,tri06157,QazVac
1256,tri06158,Convalescent Plasma
1257,tri06159,Gam-COVID-Vac (Sputnik V)
1258,tri06160,Methylprednisolone;Dexamethasone
1259,tri06161,Ledipasvir;Sofosbuvir
1260,tri06162,Positive Expiratory Pressure (PEP) flute
1261,tri06167,Heparin (LMWH or Unfractionated)
1262,tri06169,Traditional Medicine;Camostat Mesilate
1263,tri06187,Pyronaridine;Daclatasvir;Nitazoxanide;Favipiravir;Amodiaquine;Sofosbuvir;Artesunate
1264,tri06189,Tafenoquine
1265,tri06191,NVX-CoV2373 (Nuvaxovid);Matrix-M1 (adjuvant)
1266,tri06201,Low Dose Radiotherapy
1267,tri06203,Convalescent Plasma
1268,tri06209,Pioglitazone
1269,tri06211,Vitamin D (Any)
1270,tri06213,Daclatasvir;Sofosbuvir
1271,tri06215,Isoquercetin
1272,tri06219,Prostaglandin E1
1273,tri06232,BCG Vaccine
1274,tri06236,Cetylpyridinium chloride (CPC);Toothpaste;Hydrogen peroxide;Chlorhexidine (CHX)
1275,tri06240,Convalescent Plasma
1276,tri06250,Ad5-nCoV (Convidecia)
1277,tri06252,Corticosteroids (Unspecified);Heparin (LMWH or Unfractionated);Cyclosporine A Plus
1278,tri06256,aerosolized DNase
1279,tri06266,Heparin (LMWH or Unfractionated);Edoxaban
1280,tri06269,Nuvastatic
1281,tri06271,Favipiravir
1282,tri06273,Traditional Medicine
1283,tri06275,Convalescent Plasma
1284,tri06277,Convalescent Plasma
1285,tri06279,Zinc (Any);Resveratrol
1286,tri06281,Prone Positioning
1287,tri06299,Convalescent Plasma
1288,tri06303,Prone Positioning
1289,tri06305,Convalescent Plasma
1290,tri06310,Immunoglobulin
1291,tri06316,Povidone-iodine
1292,tri06320,Immunoglobulin
1293,tri06325,Copper;Zinc (Any);Vitamin C;Multivitamin;Beta carotene
1294,tri06329,Ivermectin;Doxycycline
1295,tri06332,BGB-DXP593
1296,tri06336,Nitazoxanide
1297,tri06337,Vitamin D (Any)
1298,tri06339,Traditional Medicine
1299,tri06348,Hyper-Immunoglobulin
1300,tri06362,Niclosamide
1301,tri06372,Favipiravir;Oseltamivir
1302,tri06378,Povidone-iodine;Sodium Bicarbonate
1303,tri06382,Remdesivir
1304,tri06396,Nitazoxanide
1305,tri06401,Ribavirin;Nitazoxanide
1306,tri06406,Cetylpyridinium chloride (CPC);Chlorhexidine (CHX)
1307,tri06407,VXA-CoV2-1
1308,tri06412,Taurodeoxycholate
1309,tri06416,Stem Cells (Mesenchymal)
1310,tri06418,ChulaCov19
1311,tri06431,Retinoic acid (Any);Tamoxifen
1312,tri06443,Melatonin
1313,tri06446,Convalescent Plasma
1314,tri06456,Vitamin C;Melatonin;N-acetyl cysteine;Vitamin E;Pentoxifylline
1315,tri06458,Ravulizumab
1316,tri06465,UV Light Device
1317,tri06468,Metabolic cofactor (unspecified)
1318,tri06469,Stem Cells (Mesenchymal)
1319,tri06476,Immunoglobulin
1320,tri06493,Retinoic acid (Any)
1321,tri06494,Tocilizumab
1322,tri06495,Quercetin
1323,tri06497,T memory cells;NK cells
1324,tri06498,Retinoic acid (Any);Captopril
1325,tri06507,Vitamin D (Any)
1326,tri06516,Mechanical Ventilation (Any)
1327,tri06519,Aerobic Exercises
1328,tri06522,Prone Positioning
1329,tri06523,Pulse oximeter
1330,tri06527,Ruxolitinib;Fostamatinib
1331,tri06529,Oscillation and Lung Expansion (OLE) Therapy
1332,tri06531,NGM621
1333,tri06533,CoronaVac (Sinovac)
1334,tri06549,Heparin (LMWH or Unfractionated)
1335,tri06555,Dactolisib (RTB101)
1336,tri06559,Meplazumab
1337,tri06561,Gam-COVID-Vac (Sputnik V)
1338,tri06574,Prone Positioning
1339,tri06592,Ivermectin;Doxycycline
1340,tri06609,Traditional Medicine
1341,tri06615,Senicapoc
1342,tri06625,ViraCide
1343,tri06629,Remdesivir
1344,tri06636,Hydroxychloroquine
1345,tri06641,Radiation
1346,tri06642,Nicotine
1347,tri06651,Favipiravir
1348,tri06655,Regdanvimab
1349,tri06671,Methylprednisolone;Dexamethasone
1350,tri06674,Povidone-iodine;Hydrogen peroxide;Chlorhexidine (CHX)
1351,tri06675,Niclosamide
1352,tri06679,Pioglitazone
1353,tri06681,Bemiparin sodium
1354,tri06694,Losartan
1355,tri06699,Alisporivir
1356,tri06704,Cod liver oil
1357,tri06705,Oxygen;High flow nasal cannula
1358,tri06714,Hyper-Immunoglobulin
1359,tri06718,Methotrexate
1360,tri06721,Stem Cells (Mesenchymal)
1361,tri06724,Remimazolam
1362,tri06727,Vero Cell Vaccines (Covilo);Vero Cell Vaccine (Sinopharm Wuhan)
1363,tri06729,Favipiravir
1364,tri06736,Stem Cells (Mesenchymal)
1365,tri06745,Stem Cells (Mesenchymal)
1366,tri06750,Methylene Blue
1367,tri06753,Immunoglobulin
1368,tri06758,Inspiratory muscle training (IMT) device
1369,tri06762,FX06
1370,tri06767,Methylene Blue
1371,tri06774,Hyperbaric Oxygen Therapy
1372,tri06777,Probiotic (Unspecified)
1373,tri06779,Convalescent Plasma
1374,tri06780,Zinc (Any);Green Tea Extract;chlorine dioxide;Lactoferrin;Famotidine
1375,tri06782,Zinc (Any)
1376,tri06783,Traditional Medicine
1377,tri06786,Convalescent Plasma
1378,tri06787,Masitinib;Isoquercetin
1379,tri06788,Clarithromycin;Azithromycin
1380,tri06789,Nafamostat
1381,tri06795,Retinoic acid (Any);testosterone
1382,tri06796,Acetyl L-Carnitine
1383,tri06809,Metformin
1384,tri06814,Human Ezrin Peptide 1 (HEP1)
1385,tri06815,Chloroquine
1386,tri06816,Rhea Health Tone
1387,tri06817,MW33
1388,tri06823,Nafamostat
1389,tri06834,Mask (PPE);Double-Trunk Mask
1390,tri06836,Awareness campaign
1391,tri06839,Prayer
1392,tri06841,L-Arginine;Atorvastatin;Nebivolol;Folic Acid;Nicorandil
1393,tri06845,Intubation (Any)
1394,tri06851,Prone Positioning
1395,tri06856,Angiotensin 1-7
1396,tri06861,NK cells
1397,tri06862,Convalescent Plasma;Therapeutic plasma exchange
1398,tri06864,Heparin (LMWH or Unfractionated)
1399,tri06870,Ivermectin
1400,tri06883,L-Arginine
1401,tri06887,Poliovirus vaccine (IPV)
1402,tri06890,Rivaroxaban;Heparin (LMWH or Unfractionated)
1403,tri06892,Recombinant sf9 cell vaccine
1404,tri06896,BBV152 (Covaxin)
1405,tri06902,Phototherapy
1406,tri06906,Ovotransferrin
1407,tri06910,Travelan
1408,tri06918,SCTA01
1409,tri06926,Traditional Medicine
1410,tri06932,Ivermectin
1411,tri06937,Heparin (LMWH or Unfractionated)
1412,tri06938,Face shield
1413,tri06952,Adsorbed COVID-19 Inactivated vaccine (Sinovac)
1414,tri06954,Desidustat
1415,tri06955,ZF2001 (Zifivax)
1416,tri06956,Telmisartan;Atorvastatin
1417,tri06971,Remdesivir;Interferon Beta (Any)
1418,tri06972,Daclatasvir;Sofosbuvir
1419,tri06976,Remdesivir
1420,tri06977,Rivaroxaban
1421,tri06979,Ad26.COV2.S (Janssen)
1422,tri06983,ChAdOx1 nCoV-19 (Vaxzevria)
1423,tri06988,Antroquinonol
1424,tri06992,Ensifentrine
1425,tri06998,Remdesivir
1426,tri07001,Sotrovimab
1427,tri07004,Ad5-nCoV (AMMS)
1428,tri07005,Interferon Beta (Any)
1429,tri07010,Methylprednisolone
1430,tri07011,Tocilizumab
1431,tri07012,High flow nasal cannula
1432,tri07015,Gam-COVID-Vac (Sputnik V)
1433,tri07018,Convalescent Plasma
1434,tri07021,V590 (MSD)
1435,tri07030,Camostat Mesilate
1436,tri07034,Doxycycline;Zinc (Any)
1437,tri07043,Ivermectin
1438,tri07046,BI 764198
1439,tri07047,Ribavirin;Nitazoxanide;Hydroxychloroquine
1440,tri07058,Tixagevimab;Cilgavimab
1441,tri07059,Tixagevimab;Cilgavimab
1442,tri07070,Baricitinib;Dexamethasone
1443,tri07074,Anakinra
1444,tri07080,Pulse oximeter;Physiotherapy
1445,tri07082,BCG Vaccine
1446,tri07109,CVnCoV (Curevac)
1447,tri07114,Hydroxychloroquine
