,ISRCTN,Basic results,Peer-reviewed publications,Overall trial start,Overall trial end,Record last updated,Overall trial status,Recruitment status,EudraCT number,ClinicalTrials.gov number
155,ISRCTN59449699,,,06/08/2020,05/08/2021,29/09/2020,Completed,No longer recruiting,Nil known,Nil known
156,ISRCTN15913068,,,06/05/2020,30/06/2022,02/06/2021,Ongoing,No longer recruiting,2020-001786-36,NCT04379076
157,ISRCTN36352994,,2021 Results article in https://doi.org/10.1136/oemed-2021-107628 (added 01/09/2021),01/08/2020,01/03/2021,01/09/2021,Completed,No longer recruiting,Nil known,Nil known
158,ISRCTN13455972,,,01/07/2020,30/09/2020,30/10/2020,Completed,No longer recruiting,Nil known,Nil known
159,ISRCTN58667920,,2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/34112195/ (added 14/06/2021),16/04/2020,31/07/2022,14/06/2021,Ongoing,No longer recruiting,Nil known,Nil Known
160,ISRCTN93382525,,,01/02/2020,30/11/2024,23/11/2020,Ongoing,Recruiting,Nil known,Nil known
161,ISRCTN17782018,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34531224/ Cancer symptom experience and help-seeking behaviour (added 21/09/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34599921/ cancer screening intentions (added 30/12/2021),30/06/2020,31/03/2022,30/12/2021,Completed,No longer recruiting,Nil known,Nil known
162,ISRCTN60033461,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33181124/ results (added 16/02/2021),01/03/2020,30/09/2022,17/03/2022,Ongoing,No longer recruiting,Nil known,Nil known
163,ISRCTN21598625,,2020 Results article in https://pubmed.ncbi.nlm.nih.gov/33262714/ results (added 08/03/2021),04/05/2020,13/07/2020,08/03/2021,Completed,No longer recruiting,Nil known,Nil known
164,ISRCTN16561225,,2020 Preprint results in https://doi.org/10.1101/2020.10.29.20215996 non-peer-reviewed survey results on service innovation and practice change in preprint (added 19/03/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33556496/ survey results on challenges (added 19/03/2021) 2021 Funder report results in https://www.mariecurie.org.uk/globalassets/media/documents/policy/policy-publications/2021/better-end-of-life-research-report.pdf (added 24/11/2021),01/04/2020,30/11/2021,24/11/2021,Completed,No longer recruiting,Nil known,Nil known
165,ISRCTN17896927,,2020 Preprint results in https://doi.org/10.21203/rs.3.rs-96261/v1 non-peer-reviewed results in preprint (added 19/03/2021),01/05/2020,24/07/2020,19/03/2021,Completed,No longer recruiting,Nil known,Nil known
166,ISRCTN13035264,,2020 Results article in https://pubmed.ncbi.nlm.nih.gov/32445440/ (added 14/04/2021),17/03/2020,30/08/2020,14/04/2021,Completed,No longer recruiting,2020-001052-18,NCT04280705
167,ISRCTN17717312,,,06/04/2020,24/04/2025,07/08/2020,Ongoing,Recruiting,Nil known,Nil known
168,ISRCTN17301812,,2020 Results article in https://pubmed.ncbi.nlm.nih.gov/33153065/ results (added 19/03/2021),20/05/2020,31/12/2020,19/03/2021,Completed,No longer recruiting,Nil known,Nil known
169,ISRCTN14990068,,Preprint results in https://doi.org/10.1101/2020.12.21.20248619 non-peer-reviewed results of efficacy of a proximity tracing app in preprint (added 17/03/2021) 2021 Preprint results in https://doi.org/10.1101/2021.02.27.21252572 non-peer-reviewed results on long-term disease burden in preprint (added 17/03/2021),01/05/2020,30/09/2022,17/03/2021,Ongoing,No longer recruiting,Nil known,Nil known
170,ISRCTN14212905,,2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/34911721/ (added 17/12/2021),01/03/2020,01/12/2022,04/02/2022,Ongoing,Recruiting,2020-002230-32,NCT04473053
171,ISRCTN10980107,,"2021 Interim results article in https://pubmed.ncbi.nlm.nih.gov/34404775/ Two doses of SARS-CoV-2 vaccination induce robust immune responses to emerging SARS-CoV-2 variants of concern (added 19/08/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34627560/ (added 11/10/2021) 2021 Interim results article in https://pubmed.ncbi.nlm.nih.gov/34693230/ Symptom Persistence Despite Improvement in Cardiopulmonary Health - Insights from longitudinal CMR, CPET and lung function testing post-COVID-19 (added 26/10/2021) 2021 Preprint results in https://doi.org/10.1101/2021.12.13.21267471 preprint of clinical characteristics with inflammation profiling of Long-COVID and association with one-year recovery following hospitalisation in the UK (added 16/12/2021)",15/04/2020,31/12/2046,16/12/2021,Ongoing,No longer recruiting,,
172,ISRCTN10207947,,,29/04/2020,21/03/2022,28/01/2022,Completed,No longer recruiting,2020-001441-39,NCT04303507
173,ISRCTN14241621,,2020 Results article in https://doi.org/10.1016/S2213-2600(20)30511-7 pilot results in hospitalised patients (added 26/11/2020),05/03/2020,31/05/2021,26/11/2020,Completed,No longer recruiting,2020-001023-14,NCT04385095
174,ISRCTN14226970,,2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/33557927/ protocol (added 10/02/2021),01/04/2020,03/10/2022,16/03/2022,Ongoing,Recruiting,Nil known,Nil known
175,ISRCTN67000769,,2020 Protocol article in https://pubmed.ncbi.nlm.nih.gov/32267771/ protocol (added 16/07/2020) 2020 Results article in https://pubmed.ncbi.nlm.nih.gov/32876697/ results for hydrocortisone (added 03/09/2020) 2021 Preprint results in https://doi.org/10.1101/2021.01.07.21249390 results for tocilizumab and sarilumab in preprint (added 08/01/2021) 2021 Results article in https://doi.org/10.1056/NEJMoa2100433 results for tocilizumab and sarilumab (added 18/03/2021),11/04/2016,31/12/2023,09/02/2022,Ongoing,Recruiting,2015-002340-14,NCT02735707
176,ISRCTN60069084,,,21/03/2020,01/10/2021,03/08/2020,Completed,No longer recruiting,Nil known,NCT04455243
177,ISRCTN86124626,,,30/03/2020,01/10/2022,23/03/2022,Ongoing,Recruiting,Nil known,NCT04408170
178,ISRCTN89573163,,,06/04/2020,30/04/2025,21/07/2020,Ongoing,Recruiting,2020-002016-48,Nil known
179,ISRCTN91495258,,,14/06/2020,31/12/2021,01/04/2021,Completed,No longer recruiting,Nil known,Nil known
180,ISRCTN10175886,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33737439/ (added 11/03/2022),16/03/2020,17/03/2022,11/03/2022,Completed,No longer recruiting,Nil known,NCT04382508
181,ISRCTN18181860,,2020 Results article in https://www.doi.org/10.1016/S0140-6736(20)31304-0 early results (added 09/07/2020) 2020 Protocol article in https://pubmed.ncbi.nlm.nih.gov/33098441/ protocol (added 26/10/2020) 2022 Results article in https://pubmed.ncbi.nlm.nih.gov/35296242/ Seroprevalence and attitudes of care home and in-home care staff (added 18/03/2022),18/03/2019,31/12/2022,18/03/2022,Ongoing,Recruiting,Nil known,Nil known
182,ISRCTN48734830,,,21/04/2020,31/01/2022,13/12/2021,Stopped,Stopped,2020-002040-22,Nil known
183,ISRCTN10378358,,,15/06/2020,01/03/2022,15/03/2022,Stopped,No longer recruiting,Nil known,Nil known
184,ISRCTN14025343,,2020 Results article in https://pubmed.ncbi.nlm.nih.gov/32560550/ results (added 04/07/2020) 2020 Results article in https://doi.org/10.3390/nu12082289 results (added 04/08/2020),09/04/2020,19/06/2020,04/08/2020,Completed,No longer recruiting,Nil known,Nil known
185,ISRCTN18077365,,,23/04/2020,24/06/2021,02/07/2020,Completed,No longer recruiting,Nil known,Nil known
186,ISRCTN68675756,,2020 Results article in https://pubmed.ncbi.nlm.nih.gov/33192723/ results (added 17/11/2020),01/02/2020,22/03/2020,17/11/2020,Completed,No longer recruiting,Nil known,Nil known
187,ISRCTN13990999,,2020 Results article in https://pubmed.ncbi.nlm.nih.gov/32899333/ results (added 17/03/2021),26/02/2020,25/05/2020,17/03/2021,Completed,No longer recruiting,Nil known,Nil known
188,ISRCTN12394803,,,01/01/2020,30/05/2025,22/06/2020,Ongoing,Recruiting,Nil known,Nil known
189,ISRCTN60400862,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33987193/ (added 28/01/2022),06/04/2020,03/07/2020,28/01/2022,Completed,No longer recruiting,Nil known,Nil known
190,ISRCTN13471603,,2020 Results article in https://pubmed.ncbi.nlm.nih.gov/33139334/ (added 18/05/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33401942/ (added 18/05/2021),01/06/2020,01/11/2020,18/05/2021,Completed,No longer recruiting,Nil known,Nil known
191,ISRCTN54917435,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34127046/ (added 13/08/2021),20/04/2020,25/06/2021,13/08/2021,Completed,No longer recruiting,Nil known,Nil known
192,ISRCTN89951424,,2021 Interim results article in https://pubmed.ncbi.nlm.nih.gov/33306989/ interim results (added 09/12/2020) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33617777/ results (added 23/02/2021),01/05/2020,31/03/2023,19/01/2022,Ongoing,No longer recruiting,Nil known,Nil known
193,ISRCTN93266696,,,07/05/2020,06/06/2022,18/08/2020,Ongoing,No longer recruiting,Nil known,Nil known
194,ISRCTN15475176,,,01/03/2020,28/02/2021,16/06/2020,Completed,No longer recruiting,Nil known,Nil known
195,ISRCTN94091479,,2021 Results article in https://doi.org/10.1371/journal.pmed.1003779 (added 13/10/2021),01/04/2020,31/12/2021,13/10/2021,Completed,No longer recruiting,Nil known,Nil known
196,ISRCTN14447421,,2020 Protocol article in https://doi.org/10.12688/wellcomeopenres.16193.2 (added 05/02/2021) 2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/33564722/ protocol (added 05/02/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34174193/ first dose results (added 28/06/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34430954/ observational cohort sub-study (added 26/08/2021),28/05/2020,31/03/2023,01/04/2022,Ongoing,Recruiting,Nil known,Nil known
197,ISRCTN59048638,Basic results see attached file ISRCTN59048638_BasicResults_04Dec2020.pdf (added 11/12/2020),2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33677827/ results (added 08/03/2021),15/04/2020,30/11/2020,08/03/2021,Completed,No longer recruiting,Nil known,Nil known
198,ISRCTN17072692,,2022 Results article in https://pubmed.ncbi.nlm.nih.gov/35043093/ (added 20/01/2022),01/04/2020,31/07/2021,20/01/2022,Completed,No longer recruiting,2020-001646-20,Nil known
199,ISRCTN33578935,,,26/04/2020,31/12/2020,08/06/2020,Completed,No longer recruiting,2020-002326-90,Nil known
200,ISRCTN69546370,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34133854/ (added 17/06/2021),08/05/2020,31/05/2022,17/06/2021,Ongoing,Recruiting,Nil known,Nil known
201,ISRCTN55886926,,,27/03/2020,06/06/2021,07/07/2020,Completed,No longer recruiting,Nil known,Nil known
202,ISRCTN15324611,,2020 Results article in https://pubmed.ncbi.nlm.nih.gov/33039952/ results (added 17/03/2021),02/03/2020,15/05/2020,17/03/2021,Completed,No longer recruiting,Nil known,Nil known
203,ISRCTN11952463,,,04/07/2019,30/06/2022,05/11/2021,Ongoing,No longer recruiting,Nil known,NCT04061382
204,ISRCTN99248812,,2022 Results article in https://pubmed.ncbi.nlm.nih.gov/35174419/ (added 04/03/2022),01/04/2020,10/07/2020,04/03/2022,Completed,No longer recruiting,Nil known,Nil known
205,ISRCTN15571919,,,10/04/2020,01/02/2022,28/05/2020,Completed,No longer recruiting,Nil known,Nil known
206,ISRCTN11060415,,2020 Preprint results in https://doi.org/10.1101/2020.11.02.20221309 non-peer-reviewed results in preprint (added 16/03/2021),29/04/2020,28/10/2020,16/03/2021,Completed,No longer recruiting,Nil known,NCT04406038
207,ISRCTN12107048,,,07/04/2020,30/09/2021,21/01/2022,Completed,No longer recruiting,Nil known,Nil known
208,ISRCTN40302986,,2021 Results article in https://doi.org/10.1093/qjmed/hcab035 (added 23/03/2021),23/04/2020,06/10/2020,23/03/2021,Completed,No longer recruiting,Nil known,Nil known
209,ISRCTN11384058,,2020 Preprint results in https://doi.org/10.1101/2020.07.21.20157719 non-peer-reviewed results in preprint (added 17/03/2021) 2021 Results article in https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7845497/ results (added 17/03/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33640936/ (added 16/04/2021),25/03/2020,15/06/2020,16/04/2021,Completed,No longer recruiting,Nil known,Nil known
210,ISRCTN99916292,,,20/03/2020,11/01/2022,10/01/2022,Completed,No longer recruiting,2020-001402-38,NCT04333732
211,ISRCTN15254871,,,06/04/2020,15/12/2020,21/05/2020,Completed,No longer recruiting,Nil known,Nil known
212,ISRCTN13447477,,,15/03/2020,28/02/2021,23/10/2020,Completed,No longer recruiting,Nil known,Nil known
213,ISRCTN64783542,,2020 Results article in https://pubmed.ncbi.nlm.nih.gov/33351117/ (added 13/07/2021),01/03/2020,30/11/2020,13/07/2021,Completed,No longer recruiting,Nil known,Nil known
214,ISRCTN10437835,,2020 Results article in https://pubmed.ncbi.nlm.nih.gov/33049385/ results (added 16/10/2020),23/01/2020,31/07/2023,30/12/2021,Ongoing,Recruiting,Nil known,Nil known
215,ISRCTN30564012,,,30/03/2020,28/02/2021,01/11/2021,Completed,No longer recruiting,2020-001643-13,Nil known
216,ISRCTN50212645,,,17/03/2020,31/07/2021,15/02/2022,Completed,No longer recruiting,Nil known,NCT04405934
217,ISRCTN21363594,,2020 Protocol article in https://doi.org/10.1186/s13063-020-04454-4 protocol (added 10/06/2020),01/04/2020,29/12/2020,10/06/2020,Completed,No longer recruiting,Nil known,Nil known
218,ISRCTN44324934,,,23/03/2020,31/12/2021,16/03/2021,Completed,No longer recruiting,Nil known,Nil known
219,ISRCTN11188345,,2020 Protocol article in https://pubmed.ncbi.nlm.nih.gov/32641154/ protocol (added 10/07/2020),01/05/2020,01/10/2021,07/09/2021,Completed,No longer recruiting,2020-001354-22,NCT04390464
220,ISRCTN40580903,,2021 Preprint results in https://doi.org/10.1101/2021.02.10.21251478 non-peer-reviewed protocol in preprint (added 23/03/2021) 2021 Preprint results in https://doi.org/10.1101/2021.06.02.21258204 non-peer-reviewed results in preprint (added 11/06/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34922649/ (added 20/12/2021),26/03/2020,01/05/2021,20/12/2021,Completed,No longer recruiting,2020-001684-85,Nil known
221,ISRCTN88057279,,,03/04/2020,03/05/2025,25/03/2021,Ongoing,Recruiting,2020-002016-48,NCT04389359
222,ISRCTN85216856,,,11/03/2020,31/12/2020,08/05/2020,Completed,No longer recruiting,Nil known,Nil known
223,ISRCTN90906759,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33220855/ results (added 19/11/2020) 2021 Interim results article in https://doi.org/10.1016/S0140-6736(20)32661-1 interim results (added 09/12/2020) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33617777/ results (added 23/02/2021) 2021 Interim results article in https://pubmed.ncbi.nlm.nih.gov/34480858/ Reactogenicity and immunogenicity after a late second dose or a third dose of ChAdOx1 nCoV-19 in the UK (added 06/09/2021),02/03/2020,31/03/2023,14/03/2022,Ongoing,No longer recruiting,2020-001228-32,NCT04400838
224,ISRCTN87832712,,,09/04/2020,01/10/2020,05/05/2020,Completed,No longer recruiting,Nil known,Nil known
225,ISRCTN20867558,,,21/01/2020,31/12/2021,10/08/2020,Completed,No longer recruiting,Nil known,Nil known
226,ISRCTN97041334,,Other publications in https://www.covidsocialstudy.org/results link to live results data at (added 24/03/2021),23/03/2020,23/03/2022,25/03/2021,Completed,No longer recruiting,Nil known,Nil known
227,ISRCTN44152751,,,18/03/2020,30/09/2020,07/09/2020,Completed,Suspended,Nil known,Nil known
228,ISRCTN28342533,,2020 Results article in https://pubmed.ncbi.nlm.nih.gov/33273040/ post-exertion oxygen saturation sub-study results (added 07/12/2020) 2020 Results article in https://pubmed.ncbi.nlm.nih.gov/33237907/ results (added 15/01/2021) 2021 Preprint results in https://doi.org/10.1101/2021.01.23.21249978 non-peer-reviewed analysis of DNAR status in preprint (added 19/03/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33481930/ triage tool development results (added 19/03/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33961960/ secondary analysis results (added 10/05/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34083427/ (added 07/06/2021) 2021 Preprint results in https://doi.org/10.1101/2021.07.27.21261031 Prognostic accuracy study results (added 30/07/2021) 2021 Preprint results in https://doi.org/10.1101/2021.10.12.21264136 Observational cohort study results (added 21/10/2021) 2021 Preprint results in https://doi.org/10.1101/2021.06.24.21259441 Accuracy of telephone triage (added 03/12/2021) 2021 Preprint results in https://doi.org/10.1101/2020.09.01.20185793 Prognostic accuracy results for children (added 03/12/2021),01/10/2012,31/10/2021,03/12/2021,Completed,No longer recruiting,Nil known,Nil known
229,ISRCTN68026880,,2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/33514576/ protocol (added 01/02/2021),01/01/2020,30/09/2021,01/02/2021,Completed,No longer recruiting,Nil known,Nil known
230,ISRCTN13311119,,,17/04/2020,26/06/2020,19/03/2021,Completed,No longer recruiting,Nil known,Nil known
231,ISRCTN17898730,,2020 Results article in https://pubmed.ncbi.nlm.nih.gov/33240180/ results (added 27/11/2020),21/03/2020,20/12/2020,27/11/2020,Completed,No longer recruiting,Nil known,Nil known
232,ISRCTN10666798,,2020 Protocol article in https://pubmed.ncbi.nlm.nih.gov/32788191/ protocol (added 17/08/2020) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33832926/ (added 12/04/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34244282/ (added 12/07/2021),12/03/2020,01/10/2020,12/07/2021,Completed,No longer recruiting,Nil known,Nil known
233,ISRCTN18348009,,,01/04/2020,22/04/2020,15/04/2020,Completed,No longer recruiting,Nil known,Nil known
234,ISRCTN51255782,,,20/03/2020,31/12/2021,14/04/2020,Completed,No longer recruiting,Nil known,Nil known
235,ISRCTN14326006,,2020 Protocol article in https://pubmed.ncbi.nlm.nih.gov/32665039/ structured summary of protocol (added 17/07/2020),29/03/2020,07/10/2020,28/07/2021,Completed,No longer recruiting,Nil known,Nil known
236,ISRCTN80453162,,2021 Abstract results in https://doi.org/10.1093/bjsopen/zrab033.004 Presented at National Research Collaborative Meeting Conference 2020 (added 06/12/2021) 2020 Protocol article in https://pubmed.ncbi.nlm.nih.gov/33378387/ (added 06/12/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33378307/ (added 06/12/2021) 2020 Results article in https://pubmed.ncbi.nlm.nih.gov/33405234/ (added 06/12/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34860123/ Qualitative results of clinician survey (added 06/12/2021),23/03/2020,01/04/2022,10/03/2022,Completed,No longer recruiting,Nil known,Nil known
237,ISRCTN43900695,,2020 Protocol article in https://pubmed.ncbi.nlm.nih.gov/32771068/ protocol (added 13/08/2020) 2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/34895327/ (added 14/12/2021),25/03/2020,06/04/2022,22/12/2021,Ongoing,No longer recruiting,Nil known,Nil known
238,ISRCTN77353041,,,20/03/2020,31/12/2020,26/05/2020,Completed,Suspended,Nil known,Nil known
239,ISRCTN10077335,,2020 Preprint results in https://doi.org/10.1101/2020.09.11.20192526 non-peer-reviewed results in preprint (added 16/03/2021),11/03/2020,30/04/2020,16/03/2021,Completed,No longer recruiting,Nil known,Nil known
240,ISRCTN15281137,,2020 Results article in https://pubmed.ncbi.nlm.nih.gov/32702298/ preliminary results (added 20/07/2020) 2021 Interim results article in https://doi.org/10.1016/S0140-6736(20)32661-1 interim results (added 09/12/2020) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33617777/ results (added 23/02/2021) 2021 Interim results article in https://pubmed.ncbi.nlm.nih.gov/34480858/ Reactogenicity and immunogenicity after a late second dose or a third dose of ChAdOx1 nCoV-19 in the UK (added 06/09/2021),02/03/2020,31/03/2023,24/01/2022,Ongoing,No longer recruiting,2020-001072-15,NCT04324606
241,ISRCTN16912075,,2020 Protocol article in https://pubmed.ncbi.nlm.nih.gov/32727624/ protocol (added 03/08/2020) 2021 Preprint results in https://doi.org/10.1101/2021.08.02.21261379 (added 31/08/2021) 2022 Results article in https://pubmed.ncbi.nlm.nih.gov/35072713/ (added 25/01/2022),30/03/2020,02/06/2021,25/01/2022,Completed,No longer recruiting,Nil known,Nil known
242,ISRCTN50189673,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/32678530/ Dexamethasone results (added 20/07/2020) 2020 Results article in https://doi.org/10.1016/S0140-6736(20)32013-4 Lopinavir–ritonavir results (added 06/10/2020) 2020 Results article in https://pubmed.ncbi.nlm.nih.gov/33031652/ Hydroxychloroquine results (added 09/11/2020) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33545096/ Azithromycin results (added 03/02/2021) 2021 Preprint results in https://doi.org/10.1101/2021.02.11.21249258 Tocilizumab results (added 12/02/2021) 2021 Preprint results in https://doi.org/10.1101/2021.03.09.21252736 Non-peer-reviewed convalescent plasma results (added 18/03/2021) 2021 Preprint results in https://doi.org/10.1101/2021.06.15.21258542 Non-peer-reviewed results for REGEN-COV (casirivimab and imdevimab) (added 23/07/2021) 2021 Preprint results in https://doi.org/10.1101/2021.06.08.21258132 Non-peer-reviewed results for aspirin (added 23/07/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34000257/ Convalescent plasma results (added 23/07/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33933206/ Tocilizumab results (added 23/07/2021) 2021 Preprint results in https://www.medrxiv.org/content/10.1101/2021.05.18.21257267v1 Non-peer-reviewed results for colchicine (added 21/10/2021) 2021 Results article in https://doi.org/10.1016/S2213-2600(21)00435-5 Colchicine results (added 21/10/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34800427/ Aspirin results (added 24/11/2021) 2022 Results article in https://pubmed.ncbi.nlm.nih.gov/35151397/ Casirivimab and imdevimab results (added 14/02/2022) 2022 Preprint results in https://doi.org/10.1101/2022.03.02.22271623 Baricitinib results (added 28/03/2022),09/03/2020,30/11/2032,28/03/2022,Ongoing,Recruiting,2020-001113-21,NCT04381936
243,ISRCTN40092247,,"2020 Results article in https://doi.org/10.1136/bmj.m2107 results (added 10/06/2020) 2021 Preprint results in https://doi.org/10.1101/2021.07.22.21261000 Impact of SARS-CoV-2 variant (added 31/08/2021) 2022 Interim results article in http://dx.doi.org/10.1136/bmjmed-2021-000053 comparison between outcomes collected in the periods in which wildtype, alpha variant, and delta variant of SARS-CoV-2 were dominant in the UK (added 09/03/2022) 2021 Interim results article in https://pubmed.ncbi.nlm.nih.gov/33951100/ population level data on risk factors, incidence and impact of SARS-CoV-2 infection in pregnant women (added 09/03/2022) 2022 Interim results article in https://pubmed.ncbi.nlm.nih.gov/35213734/ secondary analysis of data (added 09/03/2022)",24/01/2020,31/03/2023,09/03/2022,Ongoing,No longer recruiting,Nil known,Nil known
244,ISRCTN13694948,,2020 Protocol article in https://pubmed.ncbi.nlm.nih.gov/32737101/ protocol (added 04/08/2020),15/03/2020,01/05/2021,05/01/2021,Completed,No longer recruiting,Nil known,Nil known
245,ISRCTN83971151,,"2020 Interim results article in https://doi.org/10.1101/2020.10.15.20209817 interim results in preprint (added 19/10/2020) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33264556/ interim results for remdesivir, hydroxychloroquine, lopinavir and interferon (added 25/03/2021)",01/03/2020,25/03/2021,25/03/2021,Completed,No longer recruiting,Nil known,Nil known
246,ISRCTN86534580,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33676597/ Azithromycin results (added 08/03/2021) 2021 Protocol article in https://pubmed.ncbi.nlm.nih.gov/34145016/ (added 21/06/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34329624/ Doxycycline results (added 02/08/2021) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34388395/ budesonide results (added 16/08/2021) 2022 Other publications in https://pubmed.ncbi.nlm.nih.gov/35057841/ (added 24/01/2022),12/03/2020,24/09/2022,27/01/2022,Ongoing,Recruiting,2020-001209-22,Nil known
247,ISRCTN14966673,,2020 Results article in https://pubmed.ncbi.nlm.nih.gov/33038974/ results (added 13/10/2020) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34363885/ SARS-CoV-2 Viral load at presentation to hospital is independently associated with the risk of death (added 09/08/2021),07/02/2020,01/04/2021,09/08/2021,Completed,No longer recruiting,Nil known,Nil known
248,ISRCTN14966097,,2022 Results article in https://pubmed.ncbi.nlm.nih.gov/34995345/ (added 10/01/2022),01/03/2020,01/04/2021,10/01/2022,Completed,No longer recruiting,Nil known,Nil known
249,ISRCTN47591507,,,01/02/2018,28/02/2021,01/03/2021,Completed,Suspended,Nil known,Nil known
250,ISRCTN53431343,,,01/03/2019,30/11/2020,18/02/2021,Completed,No longer recruiting,Nil known,Nil known
251,ISRCTN37530113,,2020 Protocol article in https://pubmed.ncbi.nlm.nih.gov/33203621/ protocol (added 19/11/2020) 2021 Results article in https://pubmed.ncbi.nlm.nih.gov/34481523/ (added 09/09/2021),01/10/2015,31/12/2021,09/09/2021,Completed,No longer recruiting,Nil known,Nil known
252,ISRCTN10974028,,,11/07/2019,01/06/2022,29/10/2021,Ongoing,No longer recruiting,Nil known,Nil known
253,ISRCTN15644757,,2020 Protocol article in https://www.ncbi.nlm.nih.gov/pubmed/32066404 protocol (added 24/02/2020),01/01/2019,31/12/2022,06/10/2021,Ongoing,Recruiting,Nil known,Nil known
254,ISRCTN51287266,,,06/07/2019,05/08/2022,12/03/2021,Ongoing,No longer recruiting,Nil known,Nil known
255,ISRCTN16483855,,,01/10/2018,30/04/2022,21/04/2021,Ongoing,No longer recruiting,Nil known,Nil known
256,ISRCTN18274006,,,01/07/2018,30/12/2023,22/12/2021,Ongoing,Recruiting,Nil known,Nil known
257,ISRCTN55218215,,2021 Protocol article in https://doi.org/10.1186/s13063-021-05480-6 (added 19/08/2021),01/02/2018,30/11/2022,19/08/2021,Ongoing,No longer recruiting,Nil known,Nil known
258,ISRCTN12455871,,2022 Results article in https://pubmed.ncbi.nlm.nih.gov/35121633/ (added 07/02/2022),01/08/2018,02/05/2022,07/02/2022,Ongoing,No longer recruiting,,
259,ISRCTN14884587,,,24/09/2014,20/06/2016,27/08/2019,Completed,No longer recruiting,Nil known,Nil known
260,ISRCTN87329095,,,01/03/2019,31/07/2022,23/02/2021,Ongoing,No longer recruiting,2019-002479-33,Nil known
261,ISRCTN55201674,,,06/08/2018,31/12/2022,11/05/2021,Ongoing,Recruiting,,
262,ISRCTN16473881,,2021 Results article in https://pubmed.ncbi.nlm.nih.gov/33452217/ results (added 18/01/2021),01/12/2017,31/10/2019,18/01/2021,Completed,No longer recruiting,,
263,ISRCTN75313566,,2020 Protocol article in https://journals.sagepub.com/doi/full/10.1177/2397198320957552 protocol (added 09/11/2020),01/04/2016,27/05/2021,28/07/2021,Completed,No longer recruiting,2016-002651-25,NCT03708718
264,ISRCTN38642364,,2018 Results article in https://www.ncbi.nlm.nih.gov/pubmed/30228886 results,29/06/2014,08/12/2016,27/09/2018,Completed,No longer recruiting,,
265,ISRCTN11028739,Basic results see attached file ISRCTN11028739_BasicResults_15Oct18.pdf (added 15/10/2018),2019 Results article in https://www.ncbi.nlm.nih.gov/pubmed/30425114 results,01/02/2017,30/06/2017,11/12/2018,Completed,No longer recruiting,,
266,ISRCTN13646289,,,19/10/2012,22/08/2014,15/12/2016,Completed,No longer recruiting,,
267,ISRCTN15554338,,2015 Results article in http://www.ncbi.nlm.nih.gov/pubmed/26141306 results,01/08/2006,31/10/2008,15/03/2016,Completed,No longer recruiting,,
268,ISRCTN18948812,,,01/05/2014,01/12/2014,13/04/2015,Stopped,Stopped,,
269,ISRCTN72343080,,2018 Results article in https://pubmed.ncbi.nlm.nih.gov/29669856/ results (added 17/08/2020),14/06/2011,01/12/2016,17/08/2020,Completed,No longer recruiting,,
