,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,last_updated,emails,secondary_ids
1660,NCT04366245,2021-12-01,2021-12-01,No Results Posted,,,Recruiting,2021-07-22,['ana.cardesa@juntadeandalucia.es'],['PC/COVID-19']
1661,NCT04368871,2020-06-30,2021-05-30,No Results Posted,,,Recruiting,2020-06-09,"['Bharat.Aggarwal@maxhealthcare.com', 'Rajesh.Saxena@maxhealthcare.com']",['Covid-19/RFTC/MHC/2020']
1662,NCT04369599,2022-12-01,2022-12-01,No Results Posted,,,Enrolling by invitation,2022-01-11,[],['STUDY00000402']
1663,NCT04373798,2020-08-30,2021-03-30,No Results Posted,,,Completed,2021-08-18,[],['APPI2-CV-2020-02']
1664,NCT04375098,2020-08-17,2020-08-17,No Results Posted,"['Piechotta V, Iannizzi C, Chai KL, Valk SJ, Kimber C, Dorando E, Monsef I, Wood EM, Lamikanra AA, Roberts DJ, McQuilten Z, So-Osman C, Estcourt LJ, Skoetz N. Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19: a living systematic review. Cochrane Database Syst Rev. 2021 May 20;5:CD013600. doi: 10.1002/14651858.CD013600.pub4.', 'Balcells ME, Rojas L, Le Corre N, Martínez-Valdebenito C, Ceballos ME, Ferrés M, Chang M, Vizcaya C, Mondaca S, Huete Á, Castro R, Sarmiento M, Villarroel L, Pizarro A, Ross P, Santander J, Lara B, Ferrada M, Vargas-Salas S, Beltrán-Pavez C, Soto-Rifo R, Valiente-Echeverría F, Caglevic C, Mahave M, Selman C, Gazitúa R, Briones JL, Villarroel-Espindola F, Balmaceda C, Espinoza MA, Pereira J, Nervi B. Early versus deferred anti-SARS-CoV-2 convalescent plasma in patients admitted for COVID-19: A randomized phase II clinical trial. PLoS Med. 2021 Mar 3;18(3):e1003415. doi: 10.1371/journal.pmed.1003415. eCollection 2021 Mar.']",,Completed,2020-09-16,[],['200415015']
1665,NCT04375735,2021-09-01,2021-10-06,No Results Posted,,,Completed,2021-11-11,[],['9890']
1666,NCT04377711,2021-01-05,2021-01-05,Study Results,"['Clemency BM, Varughese R, Gonzalez-Rojas Y, Morse CG, Phipatanakul W, Koster DJ, Blaiss MS. Efficacy of Inhaled Ciclesonide for Outpatient Treatment of Adolescents and Adults With Symptomatic COVID-19: A Randomized Clinical Trial. JAMA Intern Med. 2022 Jan 1;182(1):42-49. doi: 10.1001/jamainternmed.2021.6759.', 'Farne H, Singanayagam A. Reply. J Allergy Clin Immunol. 2021 Mar;147(3):1117-1118. doi: 10.1016/j.jaci.2020.11.019. Epub 2020 Dec 30.', 'Nicolau DV, Bafadhel M. Inhaled corticosteroids in virus pandemics: a treatment for COVID-19? Lancet Respir Med. 2020 Sep;8(9):846-847. doi: 10.1016/S2213-2600(20)30314-3. Epub 2020 Jul 30.']",,Completed,2022-01-11,[],['ALV-020-001']
1667,NCT04379531,2020-05-22,2020-05-22,No Results Posted,,,Completed,2020-06-12,[],['2020-1']
1668,NCT04380961,2021-04-09,2021-06-24,No Results Posted,,,Completed,2021-07-14,[],"['CR108820', 'CNTO136COV2001 ( Other Identifier: Janssen Pharmaceutica N.V., Belgium )', '2020-003056-32 ( EudraCT Number )']"
1669,NCT04381013,2021-07-01,2021-07-01,No Results Posted,,,Withdrawn,2021-06-25,[],['57573']
1670,NCT04382768,2021-01-01,2021-01-01,No Results Posted,"['Salva O, Doreski PA, Giler CS, Quinodoz DC, Guzmán LG, Muñoz SE, Carrillo MN, Porta DJ, Ambasch G, Coscia E, Diaz JLT, Bueno GD, Fandi JO, Maldonado MA, Peña Chiappero LE, Fournier F, Pérez HA, Quiroga MA, Sala Mercado JA, Martínez Picco C, Beltrán MA, Argañarás LA, Ríos NM, Kalayan GI, Beltramo DM, García NH. Reversal of SARS-CoV2-Induced Hypoxia by Nebulized Sodium Ibuprofenate in a Compassionate Use Program. Infect Dis Ther. 2021 Dec;10(4):2511-2524. doi: 10.1007/s40121-021-00527-2. Epub 2021 Aug 30.']","['Muñoz AJ, Alasino RV, Garro AG, Heredia V, García NH, Cremonezzi DC, Beltramo DM. High Concentrations of Sodium Chloride Improve Microbicidal Activity of Ibuprofen against Common Cystic Fibrosis Pathogens. Pharmaceuticals (Basel). 2018 May 17;11(2). pii: E47. doi: 10.3390/ph11020047.', 'He L, Ding Y, Zhang Q, Che X, He Y, Shen H, Wang H, Li Z, Zhao L, Geng J, Deng Y, Yang L, Li J, Cai J, Qiu L, Wen K, Xu X, Jiang S. Expression of elevated levels of pro-inflammatory cytokines in SARS-CoV-infected ACE2+ cells in SARS patients: relation to the acute lung injury and pathogenesis of SARS. J Pathol. 2006 Nov;210(3):288-97.', 'Veljkovic V, Vergara-Alert J, Segalés J, Paessler S. Use of the informational spectrum methodology for rapid biological analysis of the novel coronavirus 2019-nCoV: prediction of potential receptor, natural reservoir, tropism and therapeutic/vaccine target. Version 4. F1000Res. 2020 Jan 27 [revised 2021 Jan 1];9:52. doi: 10.12688/f1000research.22149.4. eCollection 2020.']",Recruiting,2020-06-11,"['dantemiguelbeltramo@gmail.com', 'garcia.nestor@conicet.gov.ar', 'german.ambasch@yahoo.com.ar', 'respiramos@yahoo.com.ar']",['DNL000004']
1671,NCT04383899,2020-10-31,2020-11-30,No Results Posted,,,Withdrawn,2021-02-25,[],['CHUBX 2020/13']
1672,NCT04385160,2022-02-15,2022-08-31,No Results Posted,,,Recruiting,2021-11-12,"['amasciulli@fondazionefrom.it', 'acarobbio@fondazionefrom.it', 'Rajko.Kusec@irb.hr', 'jean-jacques.kiladjian@aphp.fr', 'skoschmieder@ukaachen.de', 'kai.wille@muehlenkreiskliniken.de', 's.priolo.hsg@gmail.com', 'mlferrari@fondazionefrom.it', 'ematologia.ricerca@asst-pg23.it', 'federica.dambrosio3@unibo.it', 'ctoematologia.brescia@gmail.com', 'chiara.paoli@unifi.it', 'silvia.artuso@policlinico.mi.it', 'piazzolla.daniela@hsr.it', 'trinca.stefania@hsr.it', 'clara.deambrogi@med.uniupo.it', '""SciancalR.Sciancalepore@smatteo.pv.it', 'denise_soldati@outlook.it', 'g.desa@hotmail.it', 'fpirillo@cittadellasalute.to.it', 'scaffidi.luigi@tiscali.it', 'ilaria.nichele@aulss8.veneto.it', 'marta.sobas@gmail.com', 'AALVAR@clinic.cat', 'mandrade@hospitaldelmar.cat', 'bxicoy@iconcologia.net', 'msagues@iconcologia.net', 'elenamagromazo@gmail.com', 'Plaqueta2@hotmail.com', 'pibems@hotmail.com', 'emloab23@hotmail.com', 'mlfox@vhebron.net', 'bcuevas@hubu.es', 'angona.figueras@iconcologia.net', 'keinaquiroz@hotmail.com', 'gonzalo.carreno.gomeztarragona@gmail.com', 'petros.papadopoulos@salud.madrid.org', 'sanosorio2000@yahoo.com', 'b.navaselorza@yahoo.es', 'jvalentingg@gmail.com', 'mafoncillas@gmail.com', 'mercedesgasior@gmail.com', 'hernandez_jca@gva.es', 'Claire.Harrison@gstt.nhs.uk']",['FROM - O-MPN-COVID-2020']
1673,NCT04386694,2020-09-17,2020-09-17,No Results Posted,"['De Marchi T, Frâncio F, Ferlito JV, Weigert R, de Oliveira C, Merlo AP, Pandini DL, Pasqual-Júnior BA, Giovanella D, Tomazoni SS, Leal-Junior EC. Effects of Photobiomodulation Therapy Combined with Static Magnetic Field in Severe COVID-19 Patients Requiring Intubation: A Pragmatic Randomized Placebo-Controlled Trial. J Inflamm Res. 2021 Jul 24;14:3569-3585. doi: 10.2147/JIR.S318758. eCollection 2021.']",,Completed,2020-10-29,[],['3.985.226']
1674,NCT04386850,2020-11-15,2021-03-15,No Results Posted,"['Shakoor H, Feehan J, Al Dhaheri AS, Cheikh Ismail L, Ali HI, Alhebshi SH, Apostolopoulos V, Stojanovska L. Role of vitamin D supplementation in aging patients with COVID-19. Maturitas. 2021 Oct;152:63-65. doi: 10.1016/j.maturitas.2021.03.006. Epub 2021 Mar 16.']",,Recruiting,2020-06-12,"['zhilayas@gmail.com', 'hn@bu.edu', 'zhilayas@gmail.com']","['IRCT2020-0401046909N2', 'IRCT20200401046909N1 ( Registry Identifier: IRCT )', 'IRCT2020-0401046909N2 ( Registry Identifier: IRCT )']"
1675,NCT04388813,2021-10-01,2021-10-01,No Results Posted,,,"Active, not recruiting",2021-08-17,[],['102293']
1676,NCT04389450,2021-05-17,2022-06-01,No Results Posted,,,"Active, not recruiting",2022-01-11,[],['PLX-COV-01']
1677,NCT04389489,2020-09-25,2020-09-30,No Results Posted,,,Recruiting,2020-09-02,"['drmrve@hotmail.com', 'drmrve@hotmail.com']",['MTalmacCarol']
1678,NCT04389515,2020-09-25,2020-09-30,No Results Posted,,,Recruiting,2020-09-02,['drmrve@hotmail.com'],['MTalmac3']
1679,NCT04390516,2020-05-04,2020-05-30,No Results Posted,,,Completed,2020-06-12,[],['051420']
1680,NCT04391127,2020-11-06,2020-11-06,No Results Posted,,,Completed,2020-11-09,[],['2020-A-09']
1681,NCT04391166,2020-07-10,2020-12-01,No Results Posted,,,Completed,2021-03-23,[],['200826']
1682,NCT04393142,2021-02-16,2021-02-16,No Results Posted,,,Completed,2021-02-18,[],['IF20-00004']
1683,NCT04394078,2020-05-18,2020-05-18,No Results Posted,,,Completed,2020-06-11,[],['56665618-204.01.07']
1684,NCT04395170,2020-12-01,2021-06-01,No Results Posted,,"['Mair-Jenkins J, Saavedra-Campos M, Baillie JK, Cleary P, Khaw FM, Lim WS, Makki S, Rooney KD, Nguyen-Van-Tam JS, Beck CR; Convalescent Plasma Study Group. The effectiveness of convalescent plasma and hyperimmune immunoglobulin for the treatment of severe acute respiratory infections of viral etiology: a systematic review and exploratory meta-analysis. J Infect Dis. 2015 Jan 1;211(1):80-90. doi: 10.1093/infdis/jiu396. Epub 2014 Jul 16. Review.', 'Cheng Y, Wong R, Soo YO, Wong WS, Lee CK, Ng MH, Chan P, Wong KC, Leung CB, Cheng G. Use of convalescent plasma therapy in SARS patients in Hong Kong. Eur J Clin Microbiol Infect Dis. 2005 Jan;24(1):44-6.', 'Soo YO, Cheng Y, Wong R, Hui DS, Lee CK, Tsang KK, Ng MH, Chan P, Cheng G, Sung JJ. Retrospective comparison of convalescent plasma with continuing high-dose methylprednisolone treatment in SARS patients. Clin Microbiol Infect. 2004 Jul;10(7):676-8.', 'Duan K, Liu B, Li C, Zhang H, Yu T, Qu J, Zhou M, Chen L, Meng S, Hu Y, Peng C, Yuan M, Huang J, Wang Z, Yu J, Gao X, Wang D, Yu X, Li L, Zhang J, Wu X, Li B, Xu Y, Chen W, Peng Y, Hu Y, Lin L, Liu X, Huang S, Zhou Z, Zhang L, Wang Y, Zhang Z, Deng K, Xia Z, Gong Q, Zhang W, Zheng X, Liu Y, Yang H, Zhou D, Yu D, Hou J, Shi Z, Chen S, Chen Z, Zhang X, Yang X. Effectiveness of convalescent plasma therapy in severe COVID-19 patients. Proc Natl Acad Sci U S A. 2020 Apr 28;117(17):9490-9496. doi: 10.1073/pnas.2004168117. Epub 2020 Apr 6.', 'Francis F, Hall M, Surg, Gaines A. Early use of convalescent serum in influenza. Mil Surg. 1920;47:177-9.', 'rice H, Genereux M, Sinclair C. Hyperimmune Immunoglobulin G. In: Production of Plasma Proteins for Therapeutic Use [Internet]. Hoboken, NJ, USA: John Wiley & Sons, Inc.; 2012.', 'Vargas M, Segura Á, Wu YW, Herrera M, Chou ML, Villalta M, León G, Burnouf T. Human plasma-derived immunoglobulin G fractionated by an aqueous two-phase system, caprylic acid precipitation, and membrane chromatography has a high purity level and is free of detectable in vitro thrombogenic activity. Vox Sang. 2015 Feb;108(2):169-77. doi: 10.1111/vox.12209. Epub 2014 Dec 3.', 'Redden WR. Treatment of Influenza-Pneumonia by Use of Convalescent Human Serum. Bost Med Surg J. 1919 Dec 11;181(24):688-91.', 'Wong VW, Dai D, Wu AK, Sung JJ. Treatment of severe acute respiratory syndrome with convalescent plasma. Hong Kong Med J. 2003 Jun;9(3):199-201.', 'van Griensven J, Edwards T, Baize S; Ebola-Tx Consortium. Efficacy of Convalescent Plasma in Relation to Dose of Ebola Virus Antibodies. N Engl J Med. 2016 Dec 8;375(23):2307-2309. doi: 10.1056/NEJMc1609116. Epub 2016 Nov 14.', 'Zingher A, Mortimer P. Convalescent whole blood, plasma and serum in the prophylaxis of measles: JAMA, 12 April, 1926; 1180-1187. Rev Med Virol. 2005 Nov-Dec;15(6):407-18; discussion 418-21.', 'Use of Convalescent Whole Blood or Plasma Collected from Patients Recovered from Ebola Virus Disease for Transfusion, as an Empirical Treatment during Outbreaks Interim Guidance for National Health Authorities and Blood Transfusion Services Use of Convale. 2014.', 'FDA Guidance on Conduct of Clinical Trials of Medical Products during COVID-19 Public Health Emergency | FDA [Internet]. Available from: https://www.fda.gov/regulatory-information/search-fda-guidance-documents/fda-guidance-conduct-clinical-trials-medical-products-during-covid-19-public-health-emergency']",Not yet recruiting,2020-07-10,"['sjaramillo@lifefactors.co', 'sjaramillo@lifefactors.co']",['LFCOLCOVID-19-001']
1685,NCT04463004,2020-11-30,2020-11-30,Study Results,"['Cremer PC, Abbate A, Hudock K, McWilliams C, Mehta J, Chang SY, Sheng CC, Van Tassell B, Bonaventura A, Vecchié A, Carey B, Wang Q, Wolski KE, Rajendram P, Duggal A, Wang TS, Paolini JF, Trapnell BC; MASH-COVID study group. Mavrilimumab in patients with severe COVID-19 pneumonia and systemic hyperinflammation (MASH-COVID): an investigator initiated, multicentre, double-blind, randomised, placebo-controlled trial. Lancet Rheumatol. 2021 Jun;3(6):e410-e418. doi: 10.1016/S2665-9913(21)00070-9. Epub 2021 Mar 17.']",,Completed,2021-08-11,[],['HM20019145']
1686,NCT04492514,2021-05-31,2021-05-31,No Results Posted,"['Cremer PC, Abbate A, Hudock K, McWilliams C, Mehta J, Chang SY, Sheng CC, Van Tassell B, Bonaventura A, Vecchié A, Carey B, Wang Q, Wolski KE, Rajendram P, Duggal A, Wang TS, Paolini JF, Trapnell BC; MASH-COVID study group. Mavrilimumab in patients with severe COVID-19 pneumonia and systemic hyperinflammation (MASH-COVID): an investigator initiated, multicentre, double-blind, randomised, placebo-controlled trial. Lancet Rheumatol. 2021 Jun;3(6):e410-e418. doi: 10.1016/S2665-9913(21)00070-9. Epub 2021 Mar 17.']",,Recruiting,2020-07-30,"['hudockkn@ucmail.uc.edu', 'studeran@ucmail.uc.edu', 'hudockkn@ucmail.uc.edu', 'studeran@ucmail.uc.edu']",['IND 149353']
1687,NCT04399980,2021-04-23,2021-04-23,Study Results,"['Cremer PC, Abbate A, Hudock K, McWilliams C, Mehta J, Chang SY, Sheng CC, Van Tassell B, Bonaventura A, Vecchié A, Carey B, Wang Q, Wolski KE, Rajendram P, Duggal A, Wang TS, Paolini JF, Trapnell BC; MASH-COVID study group. Mavrilimumab in patients with severe COVID-19 pneumonia and systemic hyperinflammation (MASH-COVID): an investigator initiated, multicentre, double-blind, randomised, placebo-controlled trial. Lancet Rheumatol. 2021 Jun;3(6):e410-e418. doi: 10.1016/S2665-9913(21)00070-9. Epub 2021 Mar 17.']",,Completed,2021-05-13,[],"['IND 149324', 'IRB 20-523 ( Other Identifier: Cleveland Clinic IRB )']"
1688,NCT04400877,2020-07-30,2020-09-30,No Results Posted,,,Completed,2021-11-18,[],['SE2020-02701']
1689,NCT04403880,2022-03-31,2022-03-31,No Results Posted,"['Karuna S, Li SS, Grant S, Walsh SR, Frank I, Casapia M, Trahey M, Hyrien O, Fisher L, Miner MD, Randhawa AK, Polakowski L, Kublin JG, Corey L, Montefiori D; HVTN 405/HPTN 1901 Study Team. Neutralizing antibody responses over time in demographically and clinically diverse individuals recovered from SARS-CoV-2 infection in the United States and Peru: A cohort study. PLoS Med. 2021 Dec 6;18(12):e1003868. doi: 10.1371/journal.pmed.1003868. eCollection 2021 Dec.']",,"Active, not recruiting",2021-09-05,[],"['HVTN 405/HPTN 1901', '5UM1AI068614-14 ( U.S. NIH Grant/Contract )']"
1690,NCT04405466,2020-08-28,2021-01-31,No Results Posted,,,Recruiting,2020-07-07,['Sandra.Karitzky@miltenyi.com'],['M-2020-360']
1691,NCT04407546,2022-05-28,2023-05-28,No Results Posted,,,Recruiting,2022-03-02,"['AshleyGray@mednet.ucla.edu', 'MMHenderson@mednet.ucla.edu', 'MMHenderson@mednet.ucla.edu']","['20-000517', 'NCI-2020-03669 ( Registry Identifier: CTRP )']"
1692,NCT04409249,2020-05-25,2020-05-28,No Results Posted,,,Completed,2020-07-02,[],['Mtalmacprognosis']
1693,NCT04409886,2021-01-31,2021-01-31,Study Results,,,Terminated,2021-06-29,[],['120-20-ASF']
1694,NCT04410016,2020-07-31,2020-10-30,No Results Posted,,"['Blake H, Gupta A, Javed M, Wood B, Knowles S, Coyne E, Cooper J. COVID-Well Study: Qualitative Evaluation of Supported Wellbeing Centres and Psychological First Aid for Healthcare Workers during the COVID-19 Pandemic. Int J Environ Res Public Health. 2021 Mar 31;18(7). pii: 3626. doi: 10.3390/ijerph18073626.', 'Blake H, Yildirim M, Wood B, Knowles S, Mancini H, Coyne E, Cooper J. COVID-Well: Evaluation of the Implementation of Supported Wellbeing Centres for Hospital Employees during the COVID-19 Pandemic. Int J Environ Res Public Health. 2020 Dec 15;17(24). pii: E9401. doi: 10.3390/ijerph17249401.']",Completed,2021-08-30,[],['COVID-WELL_May20']
1695,NCT04410835,2022-04-30,2022-04-30,No Results Posted,,,Recruiting,2021-07-26,"['eva.reininghaus@medunigraz.at', 'nina.dalkner@medunigraz.at', 'eva.reininghaus@medunigraz.at', 'nina.dalkner@medunigraz.at']",['32-363 ex 19/20']
1696,NCT04412252,2020-09-16,2020-10-18,No Results Posted,,,Withdrawn,2020-07-31,[],['A3921377']
1697,NCT04412278,2020-06-08,2020-06-08,No Results Posted,,,Completed,2020-06-11,[],['500600127']
1698,NCT04412655,2020-05-30,2020-06-02,No Results Posted,"['De Luca G, Algowhary M, Uguz B, Oliveira DC, Ganyukov V, Zimbakov Z, Cercek M, Jensen LO, Loh PH, Calmac L, Roura-Ferrer G, Quadros A, Milewski M, Scotto di Uccio F, von Birgelen C, Versaci F, Ten Berg J, Casella G, Wong ASL, Kala P, Diez Gil JL, Carrillo X, Dirksen MT, Becerra-Muñoz VM, Kang-Yin Lee M, Juzar DA, de Moura Joaquim R, Paladino R, Milicic D, Davlouros P, Bakraceski N, Zilio F, Donazzan L, Kraaijeveld AO, Galasso G, Lux A, Marinucci L, Guiducci V, Menichelli M, Scoccia A, Yamac A, Ugur Mert K, Flores Rios X, Kovarnik T, Kidawa M, Moreu J, Flavien V, Fabris E, Lozano Martìnez-Luengas I, Boccalatte M, Bosa Ojeda F, Arellano-Serrano C, Caiazzo G, Cirrincione G, Kao HL, Sanchis Fores J, Vignali L, Pereira H, Manzo-Silberman S, Ordonez S, Özkan AA, Scheller B, Lehtola H, Teles R, Mantis C, Ylitalo A, Brum Silveira JA, Zoni R, Bessonov I, Savonitto S, Kochiadakis G, Alexopoulos D, Uribe C, Kanakakis J, Faurie B, Gabrielli G, Gutiérrez A, Bachini JP, Rocha A, Tam FC, Rodriguez A, Lukito A, Saint-Joy V, Pessah G, Tuccillo B, Cortese G, Parodi G, Bouraghda MA, Kedhi E, Lamelas P, Suryapranata H, Nardin M, Verdoia M; ISACS-STEMI COVID-19; Collaborators. COVID-19 pandemic, mechanical reperfusion and 30-day mortality in ST elevation myocardial infarction. Heart. 2022 Mar;108(6):458-466. doi: 10.1136/heartjnl-2021-319750. Epub 2021 Oct 28.', ""De Luca G, Debel N, Cercek M, Jensen LO, Vavlukis M, Calmac L, Johnson T, Ferrer GR, Ganyukov V, Wojakowski W, Kinnaird T, von Birgelen C, Cottin Y, IJsselmuiden A, Tuccillo B, Versaci F, Royaards KJ, Berg JT, Laine M, Dirksen M, Siviglia M, Casella G, Kala P, Díez Gil JL, Banning A, Becerra V, De Simone C, Santucci A, Carrillo X, Scoccia A, Amoroso G, Van't Hof AW, Kovarnik T, Tsigkas G, Mehilli J, Gabrielli G, Rios XF, Bakraceski N, Levesque S, Cirrincione G, Guiducci V, Kidawa M, Spedicato L, Marinucci L, Ludman P, Zilio F, Galasso G, Fabris E, Menichelli M, Garcia-Touchard A, Manzo S, Caiazzo G, Moreu J, Forés JS, Donazzan L, Vignali L, Teles R, Benit E, Agostoni P, Ojeda FB, Lehtola H, Camacho-Freiere S, Kraaijeveld A, Antti Y, Boccalatte M, Deharo P, Martínez-Luengas IL, Scheller B, Varytimiadi E, Moreno R, Uccello G, Faurie B, Gutierrez Barrios A, Milewski M, Bruwiere E, Smits P, Wilbert B, Di Uccio FS, Parodi G, Kedhi E, Verdoia M. Impact of SARS-CoV-2 positivity on clinical outcome among STEMI patients undergoing mechanical reperfusion: Insights from the ISACS STEMI COVID 19 registry. Atherosclerosis. 2021 Sep;332:48-54. doi: 10.1016/j.atherosclerosis.2021.06.926. Epub 2021 Jul 21."", 'De Luca G, Cercek M, Jensen LO, Vavlukis M, Calmac L, Johnson T, Roura I Ferrer G, Ganyukov V, Wojakowski W, von Birgelen C, Versaci F, Ten Berg J, Laine M, Dirksen M, Casella G, Kala P, Díez Gil JL, Becerra V, De Simone C, Carrill X, Scoccia A, Lux A, Kovarnik T, Davlouros P, Gabrielli G, Flores Rios X, Bakraceski N, Levesque S, Guiducci V, Kidawa M, Marinucci L, Zilio F, Galasso G, Fabris E, Menichelli M, Manzo S, Caiazzo G, Moreu J, Sanchis Forés J, Donazzan L, Vignali L, Teles R, Bosa Ojeda F, Lehtola H, Camacho-Freiere S, Kraaijeveld A, Antti Y, Boccalatte M, Martínez-Luengas IL, Scheller B, Alexopoulos D, Uccello G, Faurie B, Gutierrez Barrios A, Wilbert B, Cortese G, Moreno R, Parodi G, Kedhi E, Verdoia M. Impact of COVID-19 pandemic and diabetes on mechanical reperfusion in patients with STEMI: insights from the ISACS STEMI COVID 19 Registry. Cardiovasc Diabetol. 2020 Dec 18;19(1):215. doi: 10.1186/s12933-020-01196-0.', 'De Luca G, Verdoia M, Cercek M, Jensen LO, Vavlukis M, Calmac L, Johnson T, Ferrer GR, Ganyukov V, Wojakowski W, Kinnaird T, van Birgelen C, Cottin Y, IJsselmuiden A, Tuccillo B, Versaci F, Royaards KJ, Berg JT, Laine M, Dirksen M, Siviglia M, Casella G, Kala P, Díez Gil JL, Banning A, Becerra V, De Simone C, Santucci A, Carrillo X, Scoccia A, Amoroso G, Lux A, Kovarnik T, Davlouros P, Mehilli J, Gabrielli G, Rios XF, Bakraceski N, Levesque S, Cirrincione G, Guiducci V, Kidawa M, Spedicato L, Marinucci L, Ludman P, Zilio F, Galasso G, Fabris E, Menichelli M, Garcia-Touchard A, Manzo S, Caiazzo G, Moreu J, Forés JS, Donazzan L, Vignali L, Teles R, Benit E, Agostoni P, Bosa Ojeda F, Lehtola H, Camacho-Freiere S, Kraaijeveld A, Antti Y, Boccalatte M, Deharo P, Martínez-Luengas IL, Scheller B, Alexopoulos D, Moreno R, Kedhi E, Uccello G, Faurie B, Gutierrez Barrios A, Di Uccio FS, Wilbert B, Smits P, Cortese G, Parodi G, Dudek D. Impact of COVID-19 Pandemic on Mechanical Reperfusion for Patients With STEMI. J Am Coll Cardiol. 2020 Nov 17;76(20):2321-2330. doi: 10.1016/j.jacc.2020.09.546.']",,"Active, not recruiting",2020-06-11,[],['115/20']
1699,NCT04414293,2021-07-31,2021-12-31,No Results Posted,,,Recruiting,2021-02-15,['francisco.garpi@hospitalprovincial.es'],['FHPCS-20-001']
1700,NCT04414618,2020-11-26,2020-12-23,Study Results,,,Completed,2022-03-21,[],['ABC-110']
1701,NCT04415359,2020-10-31,2020-12-31,No Results Posted,,,Completed,2021-04-01,[],['7789']
1702,NCT04416334,2021-12-25,2021-12-31,No Results Posted,"['Estebanez EB, Alconero LL, Fernández BJ, Marguello MG, Caro JCL, Vallejo JD, Sampedro MF, Cacho PM, Espiga CR, Saiz MMG. The effectiveness of early colchicine administration in patients over 60 years old with high risk of developing severe pulmonary complications associated with coronavirus pneumonia SARS-CoV-2 (COVID-19): study protocol for an investigator-driven randomized controlled clinical trial in primary health care-COLCHICOVID study. Trials. 2021 Sep 6;22(1):590. doi: 10.1186/s13063-021-05544-7.']",,Recruiting,2021-09-09,"['carlos.richard@scsalud.es', 'mmar.garcia@scsalud.es']",['COLCHICOVID']
1703,NCT04420299,2021-03-31,2021-03-31,No Results Posted,"['Flumignan RL, Civile VT, Tinôco JDS, Pascoal PI, Areias LL, Matar CF, Tendal B, Trevisani VF, Atallah ÁN, Nakano LC. Anticoagulants for people hospitalised with COVID-19. Cochrane Database Syst Rev. 2022 Mar 4;3:CD013739. doi: 10.1002/14651858.CD013739.pub2. Review.']",,Recruiting,2020-06-11,['secretaria@fundaciónhm.com'],"['BEMICOVID-19', '2020-001548-24 ( EudraCT Number )']"
1704,NCT04422353,2021-06-30,2024-12-30,No Results Posted,,"[""Monteiro EP, Franzoni LT, Cubillos DM, de Oliveira Fagundes A, Carvalho AR, Oliveira HB, Pantoja PD, Schuch FB, Rieder CR, Martinez FG, Peyré-Tartaruga LA. Effects of Nordic walking training on functional parameters in Parkinson's disease: a randomized controlled clinical trial. Scand J Med Sci Sports. 2017 Mar;27(3):351-358. doi: 10.1111/sms.12652. Epub 2016 Feb 2.""]",Recruiting,2021-05-14,"['leonardo.tartaruga@ufrgs.br', 'alinehaas02@hotmail.com', 'leonardo.tartaruga@ufrgs.br', 'alinehaas02@hotmail.com']","['PTT-Parkinson/COVID19', 'PTT-Parkinson/COVID19 ( Registry Identifier: PTT-Parkinson/COVID19 )']"
1705,NCT04422509,2021-02-25,2021-04-30,No Results Posted,,,Completed,2021-07-13,[],['UMCN-AKF20.04']
1706,NCT04422522,2020-05-15,2020-06-30,No Results Posted,,,"Active, not recruiting",2020-06-11,[],['AAGH-01']
1707,NCT04422574,2020-05-01,2020-05-30,No Results Posted,,,Completed,2020-06-09,[],['RECHMPL20_0343']
1708,NCT04422587,2020-06-05,2020-06-07,No Results Posted,,,Completed,2020-11-05,[],['RC31/20/0149']
1709,NCT04422613,2021-07-01,2021-10-29,No Results Posted,,,Completed,2021-11-01,[],['RC31/20/0181']
1710,NCT04422626,2022-07-01,2022-12-01,No Results Posted,,,Not yet recruiting,2020-06-11,"['hegyi2009@gmail.com', 'zsoltmolna@gmail.com']",['20802-5/2020/EÜIG']
1711,NCT04422678,2020-09-01,2020-10-01,No Results Posted,,,Not yet recruiting,2020-06-09,['samir.assaadkhalil@alexmed.edu.eg'],['Alex CCM 2020/5']
1712,NCT04422873,2020-07-15,2021-03-15,No Results Posted,,,Completed,2021-04-28,[],['004']
1713,NCT04423003,2020-05-15,2020-05-15,No Results Posted,,,Completed,2020-06-09,[],['242/2020BO2']
1714,NCT04423289,2020-05-04,2020-05-18,No Results Posted,,,Completed,2020-06-09,[],['PR(AG)182-2020']
1715,NCT04423640,2020-06-15,2020-08-15,No Results Posted,,,Recruiting,2020-08-13,"['constantino.lopez@imss.gob.mx', 'eduardoferat@me.com', 'suria_loza@yahoo.com']","['R-2020, 3601-043']"
1716,NCT04423770,2021-06-08,2021-06-08,No Results Posted,"['Estrich CG, Mikkelsen M, Morrissey R, Geisinger ML, Ioannidou E, Vujicic M, Araujo MWB. Estimating COVID-19 prevalence and infection control practices among US dentists. J Am Dent Assoc. 2020 Nov;151(11):815-824. doi: 10.1016/j.adaj.2020.09.005.']",,Completed,2021-07-22,[],['20-08']
1717,NCT04423861,2021-04-01,2021-05-01,No Results Posted,,,Not yet recruiting,2020-11-27,"['florentino.cardoso@hospitalcare.com.br', 'luciana.ferrara@azidusbrasil.com.br']",['NITFQM0920OR-III']
1718,NCT04423991,2020-06-04,2020-06-04,No Results Posted,,,Completed,2020-06-09,[],['060820']
